DataFlowRecovery,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,6.0,0.0,47.0,0.0,18.0,31.0,1.0,5.0,80.0,48.0,170.0,38.0,105.0,155.0,35.0,266.0,67.0,283.0,68.0,199.0,120.0,67.0,36.0,102.0,103.0,83.0,371.0,228.0,111.0,70.0,93.0,204.0,192.0,890.0,400.0,102.0,297.0,521.0,166.0,663.0,0.0,1066.0,279.0,254.0,492.0,257.0,87.0,796.0,1185.0,0.0,461.0,581.0,567.0,612.0,1054.0,1046.0,1452.0,545.0,284.0,832.0,828.0,1089.0,2074.0,1826.0,1140.0,812.0,1027.0,1813.0,1205.0,1070.0,1383.0,884.0,890.0,663.0,1290.0,0.0,3939.0,0.0,9809.0,3665.0,2669.0,2047.0,778.0,2168.0,2121.0,4388.0,3566.0,2013.0,4283.0,3553.0,2861.0,2738.0,5718.0,2783.0,3096.0,2299.0,3892.0,8929.0,0.0,11471.0,6555.0,3308.0,6008.0,4346.0,3781.0,4042.0,3566.0,5217.0,8739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,6.0,32.0,11.0,3.0,23.0,24.0,18.0,25.0,39.0,27.0,40.0,48.0,19.0,0.0,117.0,0.0,72.0,49.0,46.0,19.0,0.0,0.0,182.0,36.0,27.0,0.0,3615.0,186.0,0.0,1334.0,46.0,13.0,0.0,0.0,1.0,0.0,113.0,0.0,51.0,30.0,4.0,0.0,0.0,100.0,1000.0,0.0,161.0,1874.0,100.0,0.0,0.0,5.0,100.0,100.0,399.0,100.0,183.0,160.0,416.0,0.0,2782.0,0.0,7.0,0.0,8.0,0.0,8.0,577.0,0.0,0.0,305.0,30.0,100.0,6.0,470.0,100.0,100.0,125.0,150.0,200.0,500.0,500.0,816.0,225.0,50.0,690.0,743.0,968.0,989.0,744.0,869.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,5.0,6.0,5.0,7.0,9.0,5.0,11.0,7.0,0.0,8.0,9.0,0.0,11.0,2.0,4.0,7.0,4.0,5.0,7.0,6.0,4.0,3.0,10.0,5.0,3.0,9.0,2.0,9.0,5.0,4.0,17.0,11.0,12.0,14.0,8.0,34.0,9.0,37.0,38.0,10.0,10.0,11.0,53.0,11.0,11.0,10.0,13.0,0.0,5.0,16.0,43.0,28.0,1.0,15.0,5.0,9.0,14.0,3.0,23.0,26.0,12.0,6.0,24.0,50.0,80.0,32.0,23.0,18.0,32.0,37.0,32.0,20.0,15.0,9.0,13.0,6.0,5.0,21.0,32.0,14.0,13.0,19.0,17.0,27.0,5.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,37.0,341.0,0.0,143.0,0.0,377.0,75.0,8.0,304.0,32.0,105.0,131.0,170.0,59.0,844.0,227.0,239.0,3012.0,421.0,143.0,127.0,157.0,14.0,45.0,395.0,74.0,301.0,291.0,337.0,754.0,858.0,368.0,724.0,1305.0,1116.0,877.0,986.0,2114.0,861.0,624.0,1234.0,1103.0,1057.0,918.0,1000.0,827.0,1996.0,1125.0,349.0,1685.0,6218.0,5444.0,1619.0,1261.0,3067.0,1880.0,1154.0,1957.0,3263.0,3273.0,3349.0,3656.0,761.0,1299.0,750.0,3062.0,3909.0,2986.0,3517.0,3488.0,3337.0,3373.0,5102.0,4398.0,4704.0,4591.0,3855.0,3830.0,5796.0,3417.0,2568.0,4330.0,7497.0,0.0,3353.0,3117.0,3152.0,0.0,8581.0,4218.0,3974.0,3161.0,3376.0,3710.0,3852.0,3755.0,3769.0,4336.0,3662.0,3319.0,3810.0,3054.0,2836.0,3514.0,2959.0,3897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,0.0,3.0,6.0,2.0,3.0,4.0,7.0,0.0,7.0,1.0,1.0,1.0,5.0,7.0,9.0,11.0,12.0,28.0,16.0,17.0,40.0,45.0,53.0,58.0,82.0,52.0,29.0,56.0,41.0,41.0,39.0,29.0,40.0,30.0,70.0,70.0,43.0,48.0,20.0,41.0,40.0,90.0,101.0,93.0,98.0,112.0,116.0,108.0,82.0,75.0,107.0,145.0,86.0,123.0,101.0,74.0,94.0,114.0,89.0,68.0,92.0,85.0,72.0,74.0,89.0,94.0,92.0,122.0,88.0,101.0,70.0,84.0,90.0,95.0,82.0,111.0,89.0,107.0,99.0,159.0,270.0,289.0,252.0,248.0,298.0,300.0,268.0,270.0,288.0,272.0,243.0,250.0,299.0,214.0,254.0,272.0,248.0,256.0,270.0,277.0,205.0,235.0,400.0,380.0,489.0,243.0,201.0,202.0,225.0,417.0,807.0,2009.0,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,60.0,18.0,28.0,29.0,31.0,62.0,34.0,57.0,64.0,48.0,131.0,50.0,106.0,92.0,115.0,59.0,93.0,164.0,216.0,227.0,204.0,182.0,139.0,201.0,189.0,370.0,211.0,255.0,271.0,183.0,150.0,185.0,375.0,207.0,322.0,253.0,261.0,118.0,315.0,279.0,286.0,222.0,257.0,276.0,177.0,275.0,280.0,269.0,279.0,246.0,217.0,82.0,744.0,310.0,230.0,132.0,324.0,255.0,178.0,277.0,288.0,213.0,183.0,231.0,214.0,143.0,198.0,215.0,285.0,109.0,299.0,122.0,157.0,271.0,267.0,396.0,381.0,483.0,502.0,393.0,497.0,561.0,520.0,564.0,754.0,576.0,349.0,384.0,510.0,418.0,442.0,476.0,619.0,220.0,272.0,640.0,599.0,571.0,587.0,513.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,65.0,44.0,12.0,9.0,28.0,33.0,11.0,0.0,70.0,36.0,110.0,26.0,91.0,0.0,0.0,307.0,226.0,58.0,27.0,49.0,52.0,28.0,32.0,81.0,49.0,128.0,24.0,18.0,23.0,31.0,333.0,182.0,164.0,77.0,50.0,0.0,464.0,169.0,16.0,130.0,494.0,814.0,1794.0,1.0,21.0,0.0,1138.0,115.0,9844.0,273.0,274.0,253.0,288.0,274.0,275.0,223.0,143.0,317.0,210.0,244.0,203.0,281.0,188.0,161.0,183.0,403.0,260.0,198.0,238.0,231.0,183.0,360.0,368.0,430.0,467.0,429.0,470.0,172.0,281.0,254.0,299.0,251.0,231.0,202.0,139.0,300.0,293.0,299.0,327.0,348.0,245.0,149.0,279.0,269.0,335.0,301.0,305.0,252.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6.0,0.0,8.0,0.0,2.0,0.0,2.0,3.0,3.0,11.0,9.0,1.0,21.0,16.0,14.0,8.0,19.0,28.0,28.0,21.0,20.0,28.0,59.0,39.0,33.0,9.0,49.0,46.0,8.0,37.0,59.0,75.0,61.0,59.0,120.0,83.0,54.0,68.0,109.0,129.0,64.0,98.0,130.0,146.0,114.0,146.0,216.0,84.0,79.0,304.0,87.0,179.0,124.0,213.0,190.0,242.0,582.0,529.0,735.0,966.0,688.0,605.0,620.0,657.0,1193.0,1481.0,1439.0,2116.0,5205.0,5235.0,4451.0,3147.0,2599.0,1506.0,1926.0,1467.0,1592.0,1811.0,1597.0,1634.0,1844.0,1918.0,1965.0,1956.0,1646.0,1783.0,1780.0,1711.0,1470.0,1767.0,1354.0,1556.0,1637.0,1545.0,1582.0,1461.0,1528.0,1153.0,1477.0,1468.0,1394.0,2401.0,2632.0,1986.0,1804.0,1897.0,1614.0,1005.0,1204.0,1165.0,961.0,701.0,809.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,6.0,0.0,27.0,12.0,0.0,15.0,7.0,8.0,21.0,24.0,67.0,3.0,11.0,32.0,15.0,16.0,46.0,45.0,32.0,54.0,68.0,119.0,82.0,29.0,94.0,62.0,137.0,166.0,140.0,151.0,222.0,162.0,125.0,136.0,253.0,72.0,339.0,73.0,164.0,87.0,263.0,165.0,448.0,311.0,219.0,322.0,400.0,185.0,334.0,356.0,279.0,489.0,139.0,194.0,440.0,276.0,1092.0,317.0,204.0,316.0,40.0,236.0,190.0,225.0,196.0,410.0,212.0,231.0,244.0,288.0,467.0,200.0,217.0,210.0,170.0,100.0,274.0,119.0,226.0,274.0,219.0,188.0,84.0,193.0,180.0,162.0,190.0,84.0,98.0,254.0,46.0,191.0,247.0,180.0,176.0,120.0,156.0,204.0,515.0,275.0,349.0,284.0,98.0,138.0,264.0,49.0,182.0,309.0,172.0,187.0,321.0,265.0,170.0,160.0,285.0,131.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,7.0,9.0,7.0,4.0,15.0,2.0,55.0,69.0,45.0,46.0,52.0,22.0,51.0,88.0,86.0,118.0,97.0,250.0,246.0,179.0,224.0,292.0,318.0,286.0,467.0,234.0,155.0,427.0,547.0,471.0,677.0,682.0,517.0,579.0,1110.0,1830.0,1333.0,1601.0,1793.0,1626.0,1456.0,1770.0,1462.0,2476.0,2805.0,5308.0,2390.0,5495.0,3711.0,4491.0,5527.0,4696.0,4940.0,4207.0,2836.0,5921.0,9262.0,7289.0,7144.0,8111.0,5363.0,5499.0,12331.0,11079.0,8785.0,8264.0,8212.0,4414.0,3631.0,11088.0,8957.0,8638.0,8040.0,8698.0,5337.0,3954.0,11691.0,10378.0,8354.0,8213.0,5266.0,5408.0,4485.0,9759.0,10020.0,9609.0,10442.0,10173.0,5118.0,4705.0,12000.0,12375.0,6335.0,8967.0,9179.0,5733.0,4342.0,9195.0,10262.0,6041.0,8879.0,8972.0,3868.0,3575.0,9533.0,8615.0,8776.0,7740.0,8360.0,3614.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,7.0,17.0,7.0,5.0,6.0,5.0,4.0,7.0,0.0,8.0,0.0,3.0,0.0,1.0,4.0,1.0,2.0,3.0,6.0,5.0,11.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,0.0,10.0,3.0,11.0,4.0,9.0,1.0,19.0,6.0,6.0,7.0,1.0,5.0,5.0,10.0,1.0,6.0,1.0,0.0,2.0,3.0,6.0,6.0,7.0,2.0,9.0,2.0,1.0,7.0,7.0,3.0,7.0,6.0,8.0,11.0,0.0,6.0,0.0,9.0,3.0,1.0,6.0,2.0,11.0,1.0,5.0,9.0,13.0,15.0,30.0,0.0,4.0,33.0,13.0,19.0,11.0,44.0,8.0,20.0,15.0,13.0,12.0,28.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SaintKitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SaintLucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,8.0,0.0,5.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,1.0,3.0,0.0,6.0,5.0,9.0,8.0,12.0,0.0,4.0,31.0,0.0,11.0,17.0,9.0,3.0,2.0,8.0,9.0,15.0,19.0,12.0,0.0,4.0,5.0,19.0,28.0,22.0,13.0,0.0,2.0,25.0,7.0,17.0,20.0,0.0,0.0,50.0,5.0,13.0,0.0,24.0,0.0,0.0,55.0,15.0,1.0,18.0,1.0,0.0,0.0,17.0,5.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SaoTome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,11.0,10.0,20.0,1.0,0.0,5.0,6.0,3.0,8.0,4.0,0.0,0.0,5.0,3.0,3.0,5.0,0.0,0.0,16.0,1.0,16.0,8.0,7.0,0.0,1.0,1.0,10.0,4.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
