DataFlowRecovery,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2.0,12.0,1.0,0.0,34.0,0.0,15.0,0.0,0.0,20.0,3.0,4.0,0.0,10.0,66.0,63.0,33.0,36.0,25.0,35.0,18.0,32.0,17.0,26.0,29.0,11.0,16.0,9.0,18.0,25.0,14.0,17.0,7.0,13.0,11.0,10.0,19.0,7.0,5.0,9.0,16.0,20.0,4.0,15.0,11.0,11.0,8.0,3.0,10.0,0.0,7.0,10.0,5.0,21.0,5.0,4.0,9.0,3.0,3.0,4.0,0.0,2.0,2.0,5.0,2.0,3.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,15.0,0.0,4.0,0.0,16.0,4.0,0.0,2.0,3.0,6.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,11.0,5.0,0.0,8.0,2.0,9.0,0.0,7.0,7.0,12.0,15.0,6.0,8.0,29.0,24.0,7.0,7.0,4.0,18.0,0.0,9.0,0.0,11.0,14.0,17.0,16.0,0.0,52.0,12.0,32.0,0.0,49.0,17.0,64.0,53.0,67.0,78.0,66.0,33.0,124.0,57.0,111.0,110.0,140.0,152.0,122.0,50.0,90.0,106.0,67.0,100.0,167.0,89.0,48.0,74.0,116.0,91.0,105.0,159.0,151.0,115.0,118.0,89.0,206.0,161.0,130.0,133.0,81.0,166.0,145.0,143.0,397.0,210.0,119.0,129.0,274.0,344.0,340.0,274.0,137.0,161.0,230.0,229.0,275.0,209.0,431.0,372.0,382.0,395.0,344.0,406.0,649.0,268.0,393.0,203.0,163.0,280.0,265.0,173.0,249.0,308.0,344.0,224.0,121.0,207.0,293.0,341.0,305.0,167.0,228.0,344.0,138.0,246.0,498.0,389.0,426.0,829.0,561.0,240.0,266.0,295.0,522.0,221.0,355.0,11188.0,314.0,265.0,207.0,407.0,142.0,160.0,263.0,334.0,366.0,1689.0,292.0,207.0,337.0,217.0,253.0,265.0,316.0,882.0,178.0,312.0,707.0,317.0,445.0,291.0,297.0,199.0,125.0,372.0,429.0,188.0,189.0,106.0,91.0,218.0,103.0,276.0,200.0,188.0,90.0,64.0,185.0,93.0,3442.0,220.0,213.0,126.0,138.0,105.0,162.0,149.0,113.0,508.0,116.0,72.0,101.0,42.0,421.0,94.0,141.0,125.0,50.0,183.0,357.0,95.0,148.0,63.0,97.0,24.0,208.0,63.0,137.0,51.0,110.0,4253.0,54.0,86.0,100.0,83.0,105.0,205.0,95.0,180.0,106.0,345.0,179.0,154.0,181.0,245.0,115.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,NorthKorea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,NorthMacedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,3.0,7.0,0.0,5.0,2.0,4.0,0.0,0.0,3.0,42.0,12.0,23.0,18.0,25.0,15.0,21.0,24.0,48.0,29.0,36.0,37.0,126.0,53.0,36.0,38.0,111.0,69.0,45.0,93.0,47.0,21.0,44.0,22.0,20.0,13.0,24.0,64.0,5.0,24.0,6.0,16.0,16.0,26.0,8.0,50.0,16.0,11.0,9.0,24.0,11.0,17.0,14.0,17.0,16.0,30.0,19.0,17.0,17.0,26.0,10.0,16.0,11.0,8.0,6.0,7.0,5.0,6.0,18.0,12.0,11.0,5.0,13.0,34.0,46.0,33.0,27.0,41.0,22.0,48.0,74.0,43.0,75.0,40.0,30.0,79.0,112.0,48.0,123.0,150.0,128.0,111.0,40.0,172.0,125.0,230.0,70.0,336.0,120.0,123.0,123.0,142.0,97.0,0.0,111.0,51.0,83.0,61.0,69.0,131.0,0.0,183.0,103.0,70.0,137.0,99.0,268.0,89.0,534.0,144.0,184.0,90.0,136.0,113.0,259.0,127.0,15.0,42.0,423.0,161.0,239.0,175.0,368.0,93.0,51.0,0.0,339.0,112.0,127.0,225.0,75.0,58.0,40.0,60.0,297.0,215.0,211.0,81.0,48.0,95.0,368.0,216.0,224.0,89.0,95.0,86.0,251.0,214.0,54.0,142.0,98.0,134.0,56.0,131.0,103.0,132.0,85.0,97.0,60.0,71.0,86.0,135.0,102.0,126.0,110.0,94.0,65.0,61.0,159.0,158.0,109.0,96.0,100.0,77.0,146.0,158.0,104.0,106.0,154.0,90.0,95.0,107.0,96.0,194.0,167.0,191.0,162.0,128.0,153.0,281.0,232.0,142.0,200.0,183.0,197.0,321.0,531.0,292.0,223.0,454.0,283.0,359.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,23.0,0.0,4.0,0.0,0.0,6.0,5.0,37.0,0.0,0.0,0.0,15.0,6.0,1.0,45.0,0.0,0.0,57.0,5.0,0.0,0.0,69.0,18.0,4.0,4.0,31.0,0.0,0.0,131.0,0.0,255.0,0.0,66.0,42.0,30.0,92.0,45.0,43.0,49.0,133.0,0.0,39.0,14.0,47.0,86.0,29.0,31.0,78.0,87.0,160.0,0.0,27.0,85.0,0.0,134.0,110.0,0.0,219.0,0.0,286.0,0.0,130.0,33.0,606.0,0.0,0.0,0.0,342.0,359.0,1488.0,983.0,866.0,41.0,924.0,1079.0,1556.0,708.0,1467.0,710.0,806.0,772.0,856.0,871.0,693.0,548.0,962.0,881.0,837.0,1222.0,1003.0,737.0,1156.0,851.0,799.0,949.0,1229.0,1854.0,1005.0,1016.0,1204.0,1030.0,843.0,1159.0,730.0,1051.0,1052.0,1360.0,1322.0,1232.0,1146.0,1458.0,1314.0,3427.0,1658.0,1054.0,1238.0,1729.0,1559.0,1653.0,1181.0,0.0,0.0,0.0,0.0,0.0,8382.0,1107.0,1353.0,1218.0,1210.0,1433.0,596.0,352.0,206.0,149.0,123.0,130.0,132.0,165.0,211.0,198.0,0.0,0.0,0.0,526.0,235.0,262.0,199.0,0.0,0.0,851.0,351.0,214.0,0.0,804.0,0.0,0.0,578.0,399.0,168.0,142.0,210.0,0.0,0.0,446.0,157.0,185.0,250.0,285.0,0.0,0.0,770.0,363.0,414.0,287.0,283.0,0.0,0.0,1036.0,433.0,294.0,0.0,0.0,0.0,0.0,1768.0,304.0,675.0,54.0,402.0,0.0,0.0,1109.0,382.0,335.0,351.0,321.0,0.0,0.0,1395.0,776.0,549.0,418.0,582.0,0.0,0.0,1329.0,390.0,329.0,3063.0,0.0,0.0,0.0,2640.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,6.0,0.0,47.0,0.0,18.0,31.0,1.0,5.0,80.0,48.0,170.0,38.0,105.0,155.0,35.0,266.0,67.0,283.0,68.0,199.0,120.0,67.0,36.0,102.0,103.0,83.0,371.0,228.0,111.0,70.0,93.0,204.0,192.0,890.0,400.0,102.0,297.0,521.0,166.0,663.0,0.0,1066.0,279.0,254.0,492.0,257.0,87.0,796.0,1185.0,0.0,461.0,581.0,567.0,612.0,1054.0,1046.0,1452.0,545.0,284.0,832.0,828.0,1089.0,2074.0,1826.0,1140.0,812.0,1027.0,1813.0,1205.0,1070.0,1383.0,884.0,890.0,663.0,1290.0,0.0,3939.0,0.0,9809.0,3665.0,2669.0,2047.0,778.0,2168.0,2121.0,4388.0,3566.0,2013.0,4283.0,3553.0,2861.0,2738.0,5718.0,2783.0,3096.0,2299.0,3892.0,8929.0,0.0,11471.0,6555.0,3308.0,6008.0,4346.0,3781.0,4042.0,3566.0,5217.0,8739.0,2154.0,5927.0,0.0,19772.0,5767.0,1653.0,2101.0,2438.0,2707.0,6608.0,16813.0,838.0,0.0,3592.0,1410.0,2447.0,1248.0,1046.0,0.0,1400.0,820.0,0.0,4889.0,1772.0,2041.0,1505.0,644.0,516.0,482.0,1947.0,867.0,1155.0,409.0,3463.0,0.0,902.0,2139.0,676.0,775.0,1738.0,1512.0,0.0,1596.0,514.0,622.0,376.0,403.0,207.0,135.0,288.0,955.0,343.0,285.0,0.0,3463.0,141.0,349.0,1152.0,548.0,330.0,893.0,377.0,455.0,499.0,409.0,514.0,361.0,259.0,566.0,290.0,757.0,476.0,348.0,593.0,280.0,409.0,318.0,541.0,616.0,558.0,538.0,375.0,0.0,1648.0,672.0,1087.0,333.0,354.0,396.0,727.0,424.0,471.0,315.0,440.0,805.0,429.0,340.0,601.0,664.0,462.0,510.0,455.0,390.0,584.0,365.0,374.0,824.0,889.0,539.0,489.0,461.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,6.0,32.0,11.0,3.0,23.0,24.0,18.0,25.0,39.0,27.0,40.0,48.0,19.0,0.0,117.0,0.0,72.0,49.0,46.0,19.0,0.0,0.0,182.0,36.0,27.0,0.0,3615.0,186.0,0.0,1334.0,46.0,13.0,0.0,0.0,1.0,0.0,113.0,0.0,51.0,30.0,4.0,0.0,0.0,100.0,1000.0,0.0,161.0,1874.0,100.0,0.0,0.0,5.0,100.0,100.0,399.0,100.0,183.0,160.0,416.0,0.0,2782.0,0.0,7.0,0.0,8.0,0.0,8.0,577.0,0.0,0.0,305.0,30.0,100.0,6.0,470.0,100.0,100.0,125.0,150.0,200.0,500.0,500.0,816.0,225.0,50.0,690.0,743.0,968.0,989.0,744.0,869.0,880.0,748.0,750.0,425.0,678.0,974.0,988.0,682.0,911.0,1047.0,706.0,876.0,724.0,703.0,955.0,1095.0,1135.0,902.0,948.0,915.0,957.0,1055.0,1237.0,1462.0,866.0,1017.0,809.0,1264.0,762.0,1155.0,932.0,613.0,676.0,971.0,1144.0,844.0,1346.0,1083.0,900.0,548.0,806.0,892.0,765.0,574.0,836.0,401.0,606.0,517.0,628.0,426.0,801.0,513.0,711.0,544.0,481.0,438.0,586.0,504.0,668.0,784.0,655.0,618.0,631.0,675.0,810.0,1195.0,1094.0,1212.0,1097.0,1175.0,955.0,998.0,1119.0,1057.0,664.0,638.0,419.0,480.0,507.0,859.0,842.0,869.0,423.0,614.0,614.0,527.0,660.0,781.0,571.0,590.0,612.0,511.0,622.0,622.0,752.0,615.0,1062.0,693.0,504.0,483.0,697.0,673.0,587.0,577.0,669.0,479.0,730.0,951.0,951.0,1027.0,1183.0,1082.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,5.0,6.0,5.0,7.0,9.0,5.0,11.0,7.0,0.0,8.0,9.0,0.0,11.0,2.0,4.0,7.0,4.0,5.0,7.0,6.0,4.0,3.0,10.0,5.0,3.0,9.0,2.0,9.0,5.0,4.0,17.0,11.0,12.0,14.0,8.0,34.0,9.0,37.0,38.0,10.0,10.0,11.0,53.0,11.0,11.0,10.0,13.0,0.0,5.0,16.0,43.0,28.0,1.0,15.0,5.0,9.0,14.0,3.0,23.0,26.0,12.0,6.0,24.0,50.0,80.0,32.0,23.0,18.0,32.0,37.0,32.0,20.0,15.0,9.0,13.0,6.0,5.0,21.0,32.0,14.0,13.0,19.0,17.0,27.0,5.0,14.0,18.0,15.0,30.0,41.0,102.0,162.0,275.0,253.0,136.0,84.0,96.0,109.0,83.0,115.0,111.0,134.0,130.0,81.0,298.0,238.0,180.0,283.0,396.0,194.0,135.0,149.0,58.0,41.0,54.0,50.0,58.0,132.0,141.0,184.0,193.0,176.0,192.0,180.0,201.0,224.0,190.0,220.0,232.0,234.0,251.0,214.0,247.0,259.0,292.0,275.0,300.0,260.0,270.0,272.0,287.0,323.0,391.0,396.0,389.0,420.0,452.0,498.0,609.0,526.0,447.0,479.0,573.0,608.0,614.0,582.0,512.0,628.0,610.0,635.0,615.0,640.0,662.0,644.0,685.0,701.0,718.0,636.0,709.0,691.0,684.0,659.0,724.0,706.0,667.0,708.0,739.0,661.0,574.0,596.0,506.0,500.0,597.0,544.0,595.0,504.0,506.0,514.0,610.0,417.0,521.0,512.0,501.0,540.0,512.0,537.0,563.0,503.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,37.0,341.0,0.0,143.0,0.0,377.0,75.0,8.0,304.0,32.0,105.0,131.0,170.0,59.0,844.0,227.0,239.0,3012.0,421.0,143.0,127.0,157.0,14.0,45.0,395.0,74.0,301.0,291.0,337.0,754.0,858.0,368.0,724.0,1305.0,1116.0,877.0,986.0,2114.0,861.0,624.0,1234.0,1103.0,1057.0,918.0,1000.0,827.0,1996.0,1125.0,349.0,1685.0,6218.0,5444.0,1619.0,1261.0,3067.0,1880.0,1154.0,1957.0,3263.0,3273.0,3349.0,3656.0,761.0,1299.0,750.0,3062.0,3909.0,2986.0,3517.0,3488.0,3337.0,3373.0,5102.0,4398.0,4704.0,4591.0,3855.0,3830.0,5796.0,3417.0,2568.0,4330.0,7497.0,0.0,3353.0,3117.0,3152.0,0.0,8581.0,4218.0,3974.0,3161.0,3376.0,3710.0,3852.0,3755.0,3769.0,4336.0,3662.0,3319.0,3810.0,3054.0,2836.0,3514.0,2959.0,3897.0,2253.0,3139.0,4594.0,2988.0,4104.0,3869.0,3126.0,3665.0,3500.0,3699.0,3478.0,0.0,8427.0,4697.0,3905.0,3592.0,3871.0,0.0,3212.0,7060.0,3904.0,4366.0,3973.0,3907.0,3995.0,4839.0,4849.0,0.0,5384.0,12534.0,0.0,12294.0,5549.0,5586.0,5350.0,3302.0,3434.0,3277.0,0.0,0.0,18627.0,0.0,15220.0,0.0,7300.0,7785.0,8355.0,8658.0,8782.0,16142.0,8578.0,0.0,18346.0,0.0,7899.0,15829.0,0.0,14708.0,0.0,7786.0,14576.0,0.0,7475.0,6568.0,7389.0,13760.0,0.0,0.0,13324.0,0.0,0.0,28652.0,0.0,0.0,21347.0,0.0,6654.0,6499.0,5936.0,13603.0,0.0,5117.0,5223.0,5355.0,6665.0,10718.0,4610.0,0.0,4784.0,5189.0,5780.0,4128.0,5862.0,5638.0,9480.0,5279.0,0.0,9700.0,4438.0,0.0,8225.0,0.0,3761.0,3366.0,7149.0,0.0,5693.0,3029.0,0.0,2599.0,2881.0,,,,,,,,,,,,,,,,,
