DataCmltRecovery,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,10.0,11.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,22.0,31.0,31.0,31.0,33.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,45.0,49.0,70.0,70.0,87.0,112.0,155.0,183.0,187.0,206.0,219.0,220.0,221.0,266.0,278.0,290.0,333.0,365.0,467.0,488.0,584.0,674.0,861.0,877.0,913.0,974.0,1041.0,1158.0,1167.0,1186.0,1402.0,1578.0,1772.0,2148.0,2224.0,2338.0,2650.0,2698.0,2834.0,3013.0,3134.0,3194.0,4656.0,5320.0,6143.0,6415.0,6547.0,6811.0,7499.0,7752.0,7891.0,8011.0,8442.0,8589.0,10294.0,10328.0,11025.0,11249.0,11534.0,11637.0,11695.0,11868.0,12477.0,12684.0,12840.0,12947.0,13053.0,13128.0,13754.0,13875.0,14021.0,14248.0,14399.0,14492.0,14603.0,14961.0,15026.0,15156.0,15389.0,15814.0,16313.0,16353.0,16493.0,16664.0,16728.0,16837.0,17077.0,17201.0,17335.0,17495.0,17580.0,17700.0,17964.0,18214.0,18350.0,18631.0,18806.0,19119.0,19504.0,20073.0,20242.0,20555.0,20822.0,21410.0,22178.0,23290.0,24207.0,25561.0,27127.0,28941.0,30677.0,32964.0,33882.0,35700.0,36672.0,37524.0,38697.0,39576.0,40638.0,41706.0,42949.0,43820.0,45267.0,46233.0,47238.0,48061.0,49954.0,50411.0,51866.0,53013.0,53898.0,54640.0,55371.0,56428.0,57389.0,60696.0,62740.0,64069.0,65202.0,67542.0,68668.0,71343.0,73023.0,74252.0,75804.0,77277.0,78780.0,80954.0,84518.0,88040.0,89840.0,92166.0,94501.0,96609.0,99605.0,102820.0,105488.0,108334.0,111670.0,115675.0,118843.0,121824.0,124862.0,128958.0,131222.0,134842.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,10.0,12.0,12.0,13.0,27.0,27.0,33.0,42.0,46.0,50.0,50.0,52.0,59.0,66.0,70.0,72.0,77.0,77.0,79.0,106.0,106.0,107.0,107.0,122.0,122.0,122.0,124.0,130.0,143.0,143.0,143.0,143.0,144.0,151.0,152.0,152.0,154.0,154.0,154.0,154.0,162.0,164.0,164.0,172.0,172.0,172.0,172.0,174.0,174.0,179.0,179.0,179.0,179.0,179.0,182.0,183.0,183.0,183.0,183.0,184.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,205.0,211.0,212.0,212.0,212.0,240.0,242.0,242.0,242.0,242.0,249.0,258.0,258.0,258.0,343.0,350.0,362.0,427.0,453.0,466.0,605.0,638.0,647.0,654.0,758.0,812.0,834.0,969.0,991.0,991.0,1015.0,1145.0,1287.0,1384.0,1472.0,1559.0,1565.0,1622.0,1674.0,1747.0,1807.0,1905.0,2040.0,2041.0,2066.0,2151.0,2243.0,2315.0,2721.0,2726.0,2845.0,2998.0,3064.0,3148.0,3322.0,3435.0,3521.0,3647.0,3760.0,3924.0,4024.0,4116.0,4212.0,4310.0,4386.0,4497.0,4569.0,4612.0,4691.0,4714.0,4766.0,4788.0,4837.0,4920.0,5015.0,5054.0,5113.0,5189.0,5211.0,5299.0,5332.0,5370.0,5436.0,5522.0,5572.0,5624.0,5653.0,5704.0,5743.0,5809.0,5849.0,5887.0,5913.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,NewGuinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,NewZealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,27.0,37.0,50.0,56.0,63.0,74.0,83.0,92.0,103.0,127.0,156.0,176.0,241.0,282.0,317.0,373.0,422.0,471.0,546.0,628.0,728.0,770.0,816.0,867.0,912.0,974.0,1006.0,1036.0,1095.0,1118.0,1142.0,1180.0,1214.0,1229.0,1241.0,1252.0,1263.0,1266.0,1276.0,1302.0,1316.0,1332.0,1347.0,1368.0,1371.0,1386.0,1398.0,1402.0,1411.0,1421.0,1428.0,1433.0,1433.0,1433.0,1447.0,1452.0,1455.0,1455.0,1456.0,1456.0,1461.0,1462.0,1474.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1483.0,1483.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1490.0,1490.0,1490.0,1490.0,1490.0,1492.0,1492.0,1494.0,1497.0,1497.0,1497.0,1497.0,1498.0,1498.0,1499.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1511.0,1513.0,1513.0,1513.0,1513.0,1514.0,1514.0,1514.0,1518.0,1518.0,1518.0,1518.0,1523.0,1523.0,1524.0,1524.0,1524.0,1524.0,1526.0,1526.0,1526.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1538.0,1538.0,1538.0,1538.0,1539.0,1539.0,1554.0,1561.0,1568.0,1570.0,1585.0,1598.0,1606.0,1622.0,1630.0,1631.0,1632.0,1634.0,1635.0,1639.0,1648.0,1655.0,1663.0,1676.0,1678.0,1694.0,1698.0,1707.0,1714.0,1719.0,1719.0,1728.0,1729.0,1737.0,1737.0,1744.0,1745.0,1749.0,1753.0,1755.0,1767.0,1770.0,1780.0,1783.0,1788.0,1790.0,1790.0,1799.0,1800.0,1800.0,1801.0,1801.0,1801.0,1808.0,1809.0,1809.0,1809.0,1818.0,1819.0,1824.0,1829.0,1831.0,1831.0,1832.0,1835.0,1840.0,1841.0,1848.0,1852.0,1854.0,1857.0,1857.0,1857.0,1857.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,26.0,28.0,40.0,41.0,41.0,75.0,75.0,90.0,90.0,90.0,110.0,113.0,117.0,117.0,127.0,193.0,256.0,289.0,325.0,350.0,385.0,403.0,435.0,452.0,478.0,507.0,518.0,534.0,543.0,561.0,586.0,600.0,617.0,624.0,637.0,648.0,658.0,677.0,684.0,689.0,698.0,714.0,734.0,738.0,753.0,764.0,775.0,783.0,786.0,796.0,796.0,803.0,813.0,818.0,839.0,844.0,848.0,857.0,860.0,863.0,867.0,867.0,869.0,871.0,876.0,878.0,881.0,881.0,885.0,885.0,885.0,893.0,901.0,901.0,911.0,911.0,913.0,913.0,913.0,917.0,919.0,924.0,939.0,939.0,943.0,943.0,959.0,963.0,963.0,965.0,968.0,974.0,976.0,976.0,978.0,992.0,992.0,992.0,992.0,993.0,993.0,1013.0,1014.0,1014.0,1014.0,1018.0,1018.0,1022.0,1024.0,1025.0,1027.0,1027.0,1027.0,1027.0,1028.0,1028.0,1028.0,1032.0,1032.0,1037.0,1057.0,1057.0,1057.0,1057.0,1057.0,1062.0,1065.0,1075.0,1075.0,1075.0,1077.0,1078.0,1078.0,1079.0,1079.0,1082.0,1083.0,1083.0,1083.0,1084.0,1084.0,1084.0,1084.0,1085.0,1085.0,1085.0,1088.0,1088.0,1088.0,1091.0,1091.0,1091.0,1091.0,1091.0,1099.0,1099.0,1099.0,1100.0,1100.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1107.0,1107.0,1107.0,1107.0,1107.0,1110.0,1110.0,1114.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1122.0,1122.0,1123.0,1123.0,1123.0,1124.0,1124.0,1124.0,1124.0,1126.0,1126.0,1126.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1129.0,1132.0,1132.0,1135.0,1137.0,1137.0,1141.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,20.0,25.0,25.0,33.0,35.0,44.0,44.0,51.0,58.0,70.0,85.0,91.0,99.0,128.0,152.0,159.0,166.0,170.0,188.0,188.0,197.0,197.0,208.0,222.0,239.0,255.0,255.0,307.0,319.0,351.0,351.0,400.0,417.0,481.0,534.0,601.0,679.0,745.0,778.0,902.0,959.0,1070.0,1180.0,1320.0,1472.0,1594.0,1644.0,1734.0,1840.0,1907.0,2007.0,2174.0,2263.0,2311.0,2385.0,2501.0,2592.0,2697.0,2856.0,3007.0,3122.0,3240.0,3329.0,3535.0,3696.0,3826.0,3959.0,4040.0,4206.0,4351.0,4494.0,4891.0,5101.0,5220.0,5349.0,5623.0,5967.0,6307.0,6581.0,6718.0,6879.0,7109.0,7338.0,7613.0,7822.0,8253.0,8625.0,9007.0,9402.0,9746.0,10152.0,10801.0,11069.0,11462.0,11665.0,11828.0,12108.0,12373.0,12546.0,12795.0,13103.0,13447.0,13671.0,13792.0,13999.0,14292.0,14633.0,14938.0,15105.0,15333.0,15677.0,15815.0,16061.0,16559.0,16948.0,17374.0,18203.0,18764.0,19004.0,19270.0,19565.0,20087.0,20308.0,20663.0,31851.0,32165.0,32430.0,32637.0,33044.0,33186.0,33346.0,33609.0,33943.0,34309.0,35998.0,36290.0,36497.0,36834.0,37051.0,37304.0,37569.0,37885.0,38767.0,38945.0,39257.0,39964.0,40281.0,40726.0,41017.0,41314.0,41513.0,41638.0,42010.0,42439.0,42627.0,42816.0,42922.0,43013.0,43231.0,43334.0,43610.0,43810.0,43998.0,44088.0,44152.0,44337.0,44430.0,47872.0,48092.0,48305.0,48431.0,48569.0,48674.0,48836.0,48985.0,49098.0,49606.0,49722.0,49794.0,49895.0,49937.0,50358.0,50452.0,50593.0,50718.0,50768.0,50951.0,51308.0,51403.0,51551.0,51614.0,51711.0,51735.0,51943.0,52006.0,52143.0,52194.0,52304.0,56557.0,56611.0,56697.0,56797.0,56880.0,56985.0,57190.0,57285.0,57465.0,57571.0,57916.0,58095.0,58249.0,58430.0,58675.0,58790.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,NorthKorea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,NorthMacedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,12.0,12.0,17.0,17.0,20.0,20.0,23.0,30.0,30.0,35.0,37.0,41.0,41.0,41.0,44.0,86.0,98.0,121.0,139.0,164.0,179.0,200.0,224.0,272.0,301.0,337.0,374.0,500.0,553.0,589.0,627.0,738.0,807.0,852.0,945.0,992.0,1013.0,1057.0,1079.0,1099.0,1112.0,1136.0,1200.0,1205.0,1229.0,1235.0,1251.0,1267.0,1293.0,1301.0,1351.0,1367.0,1378.0,1387.0,1411.0,1422.0,1439.0,1453.0,1470.0,1486.0,1516.0,1535.0,1552.0,1569.0,1595.0,1605.0,1621.0,1632.0,1640.0,1646.0,1653.0,1658.0,1664.0,1682.0,1694.0,1705.0,1710.0,1723.0,1757.0,1803.0,1836.0,1863.0,1904.0,1926.0,1974.0,2048.0,2091.0,2166.0,2206.0,2236.0,2315.0,2427.0,2475.0,2598.0,2748.0,2876.0,2987.0,3027.0,3199.0,3324.0,3554.0,3624.0,3960.0,4080.0,4203.0,4326.0,4468.0,4565.0,4565.0,4676.0,4727.0,4810.0,4871.0,4940.0,5071.0,5071.0,5254.0,5357.0,5427.0,5564.0,5663.0,5931.0,6020.0,6554.0,6698.0,6882.0,6972.0,7108.0,7221.0,7480.0,7607.0,7622.0,7664.0,8087.0,8248.0,8487.0,8662.0,9030.0,9123.0,9174.0,9174.0,9513.0,9625.0,9752.0,9977.0,10052.0,10110.0,10150.0,10210.0,10507.0,10722.0,10933.0,11014.0,11062.0,11157.0,11525.0,11741.0,11965.0,12054.0,12149.0,12235.0,12486.0,12700.0,12754.0,12896.0,12994.0,13128.0,13184.0,13315.0,13418.0,13550.0,13635.0,13732.0,13792.0,13863.0,13949.0,14084.0,14186.0,14312.0,14422.0,14516.0,14581.0,14642.0,14801.0,14959.0,15068.0,15164.0,15264.0,15341.0,15487.0,15645.0,15749.0,15855.0,16009.0,16099.0,16194.0,16301.0,16397.0,16591.0,16758.0,16949.0,17111.0,17239.0,17392.0,17673.0,17905.0,18047.0,18247.0,18430.0,18627.0,18948.0,19479.0,19771.0,19994.0,20448.0,20731.0,21090.0,,,,,,,,,,,,,,,,,
DataCmltRecovery,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,12.0,13.0,13.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8674.0,8674.0,8674.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,,,,,,,,,,,,,,,,,
