DataTestCapacity,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Taiwan,-42.65614554710919,-0.4148593010031618,35.5956506645889,66.06988294806797,91.65622590406565,112.95878812199226,130.53919375530677,144.91834231594112,156.5781326064025,165.96315048146062,173.4823201969848,179.51051911397371,184.3901555951452,188.43270994030172,191.92023826082004,195.10683922376484,198.22008362453198,201.46240679098992,205.01246384368278,209.02644787565805,213.63937113649445,218.96630935248686,225.103609312966,232.13005991571117,240.10802686249372,249.0845512370579,259.0924122140859,270.15115417784546,282.26807855366496,295.4392006621929,309.65017194353277,324.8771679273923,341.0877423049533,358.24164752621436,376.29162233072566,395.1841466528713,414.8601643430302,435.2557741959463,456.30288973398274,477.9298682808876,500.0621097999974,522.6226260507829,545.5325805681641,568.7118000393966,592.0792576073436,615.553528687451,639.0532198553556,662.4973713978543,685.8058341231081,708.89962100517,731.7012342931703,754.1349686747417,776.127191120584,797.6065980182029,818.5044502333039,838.7547867029789,858.2946172088268,877.0640949559165,895.0066695790738,912.0692212248687,928.202176336199,943.3596057734685,957.499305896461,970.5828632726334,982.575703584007,993.447125426319,1003.1703195738373,1011.7223743585637,1019.0842677845503,1025.2408469796064,1030.1807956002885,1033.896589793032,1036.384443328192,1037.6442424799316,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,1037.6794712520787,
DataTestCapacity,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Thailand,36.18092935299501,53.59358621109277,65.49631805205718,72.98831293964759,77.03221834916621,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,78.46675236243755,79.6060664425604,86.7844955837354,95.41516406554729,105.50106394803151,117.03661168320104,130.0102539807558,144.40676292404532,160.209240778815,177.40085337823257,195.96631077118218,215.89311302592978,237.1725782416761,259.8006689059548,283.7786328322254,309.1134730554186,335.81826154422015,363.91231025988236,393.42121255677193,424.37676768982783,456.8168002101593,490.7848854227923,526.3299918863922,563.5060509373434,602.3714633602649,642.9885516683571,685.4229672583751,729.7430603620596,776.0192204685882,824.3231941484846,874.7273880238645,927.3041617851704,982.1251184889115,1039.2603964940645,1098.7779694651254,1160.7429575491697,1225.2169554238208,1292.2573806159198,1361.9168454944156,1434.2425568080507,1509.2757455226965,1587.0511289741844,1667.5964090307243,1750.9318071189336,1837.0696382340975,1926.013925921172,2017.7600589995272,2112.2944913362153,2209.5944848847575,2309.62789756665,2412.353015490342,2517.718430109322,2625.6629592808895,2736.115614602808,2848.9956109221093,2964.2124204272404,3081.6658692071214,3201.2462758328766,3322.834630991798,3446.3028162890114,3571.5138622149825,3698.322242975235,3826.574206786696,3956.1081406003796,4086.7549667172134,4218.3385709906,4350.676258802414,4483.579238876235,4616.853131158743,4750.298499420285,4883.711402721237,5016.883967851754,5149.6049772524275,5281.660472171847,5412.834368577227,5542.909083260689,5671.666168718133,5798.886952599976,5924.353184196167,6047.847679020371,6169.154966308735,6288.061932073906,6404.358459441457,6517.838060350157,6628.298500977457,6735.542414688971,6839.377905360423,6939.61913269246,7036.086884865537,7128.609131528996,7217.021557980217,7301.1680780085735,7380.901322897989,7456.083109405823,7526.584878699388,7592.288108823355,7653.084701457992,7708.877335704863,7759.579794921447,7805.11725752335,7845.426560985856,7880.456426831894,7910.167654736433,7934.533282935154,7953.538707979955,7967.18177599879,7975.472831898835,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,7978.434735060204,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,64.88847561180592,68.13193748518825,75.96211366355419,83.34117411449552,90.2708092071116,96.76537979766726,102.84969708696008,108.55700645595789,113.9271600022912,119.00496811419725,123.83871982619166,128.47885981947184,132.9768163599074,137.3839651271701,141.7507244758308,146.1257700547576,150.55536472052336,155.08279033750296,159.74787708371878,164.58662401884794,169.6308998093009,174.90822129324079,180.44159968942404,186.249452739954,192.34557032585144,198.73913630843163,205.434795640409,212.43276162073016,219.7289622463286,227.31521982327104,235.17945570498705,243.30592177063227,251.67545460909605,260.2657416500151,269.0516054444015,278.00529738888144,287.09679804742336,296.2941261045635,305.56364484131336,314.87037348374724,324.17829497531056,333.45065899565816,342.65028150752187,351.7398372590542,360.6821385771036,369.4404115192592,377.97855553403497,386.261392313987,394.25490242242813,401.92644625902176,409.24497016891837,416.1811991520226,422.70781411603093,428.7996057868004,434.4336243569851,439.5893002524972,444.248558588326,448.3959094583988,452.01852395012975,455.10629400238395,457.6518792659044,459.65072913840413,461.10109673440456,462.0040391497314,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,462.36339208856225,470.03500021249056,482.42748953029513,495.07385777682066,507.9417653530836,520.9983840584755,534.2105327397585,547.5448314622045,560.9678407795727,574.4462137818336,587.9468401819468,601.4369901567698,614.8844609223306,628.2576993592083,641.5259545072913,654.6593876667321,667.62921269238,680.4077985957265,692.9687895551324,705.2871974185109,717.3395063243806,729.1037638783455,740.5596335120499,751.6884838938713,762.4734431393445,772.8994395174086,782.9532269984484,792.6234425678849,801.9005754776299,810.7770019695163,819.2469519078732,827.3065048903227,834.953519385308,842.1876374669373,849.0101710185409,855.4240687415004,861.433814637363,867.0453273355961,872.2658675052226,877.1039298921824,881.5690946727991,885.6719039157033,889.423739682883,892.8366523496807,895.9232028573751,898.6963414438069,901.1692129671574,903.355021301657,905.2668458968401,906.9175113476813,908.3194130733609,909.4843949601054,910.4236083254218,911.1473611593246,911.6650727801025,911.9851201251149,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,912.1148152016103,919.5103898607194,938.4466840475798,961.8123518973589,990.285998288542,1024.624139584601
DataTestCapacity,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Trinidad,0.0,0.0,0.0,0.0,1.8562045637518167,1.8562045637518167,1.8562045637518167,1.8562045637518167,1.8562045637518167,1.8562045637518167,1.8562045637518167,1.8562045637518167,2.3834610413759947,2.9269638508558273,3.3381959311664104,3.6165583338588476,3.7734442744404078,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.8283105809241533,3.917318044230342,4.219416305422783,4.586733944714069,5.010533383116126,5.479678217321634,5.981238616630435,6.50110880844295,7.024621309712529,7.537138344720006,8.02460866048932,8.474076148122549,8.874133815988898,9.215311855077744,9.490397710353136,9.694681223481894,9.82612551562488,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,9.885460885241628,10.16921541467309,10.946785360574722,11.888941530138254,12.997370451688766,14.270248020067811,15.702115112915635,17.28383212722838,19.0026047360152,20.842095356434584,22.782617622986436,24.80141250230372,26.873013446107507,28.969690123572946,31.06197369657457,33.119257133454084,35.11046202480793,37.004768460989,38.77239245735109,40.38540360331535,41.818563522771,43.05017630197108,44.062927424907684,44.84468643926084,45.38926402293146,45.69708191603422,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,45.77573715895414,46.60588578693569,48.65267786756158,50.8030963037163,52.86167823895812,54.559295477345586,55.53956686705351,55.53956686705351,55.53956686705351,55.53956686705351,55.53956686705351,55.53956686705351,55.53956686705351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,189.9664406478405,210.66154763102531,247.11810570955276,281.61673805117607,313.8890954256058,343.7720224559307,371.19151479005814,396.1481703519821,418.70404639840126,438.97083535790443,457.09926694631577,473.2696635425091,487.68356516957283,500.55634424090385,512.1107565164566,522.571337223053,532.1595958769321,541.0899300277233,549.566227376461,557.7790619432926,565.9034591317177,574.097173511982,582.4994302988052,591.2300656139851,600.3890753984451,610.0564568936825,620.2923804819584,631.1375955045223,642.6140852570534,654.7258964776993,667.4601410627365,680.7881518304348,694.6667131781578,709.0394252538681,723.8380984067917,738.984215170145,754.3904148936272,769.9619761407375,785.5983293652534,801.1945041120052,816.6425901651382,831.8331129848957,846.6564081609249,861.0038763582706,874.7692119479179,887.8495520353317,900.1465068757534,911.5671652853489,922.0249470770359,931.4404222667217,939.7419818043709,946.8664599359035,952.7596254646778,957.3766024410725,960.6821773052216,962.6510205566883,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,963.2678456306458,972.9981146454811,989.0119743347168,1005.4600731134415,1022.4476931989193,1040.0898579359055,1058.5106591880322,1077.842589944601,1098.22571054101,1119.8064831495285,1142.736843675375,1167.172747462988,1193.2728344500065,1221.196868777275,1251.1040344834328,1283.1510881781578,1317.4904433488846,1354.2680416107178,1393.6211636066437,1435.6760176420212,1480.5454315543175,1528.326210230589,1579.0963612496853,1632.9125993549824,1689.807344764471,1749.7859303951263,1812.8235920965672,1878.8625781536102,1947.8091328144073,2019.530517488718,2093.85206463933,2170.554271399975,2249.3698658049107,2329.9812601804733,2412.017733633518,2495.052993953228,2578.6029591858387,2662.1237211227417,2745.0095566809177,2826.591520667076,2906.136371463537,2982.8455032408237,3055.8548622727394,3124.2347708046436,3186.9907211363316,3243.064568966627,3291.3362699449062,3330.626514494419,3359.6999685168266,3377.269459873438,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,3382.0008533000946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7033.905602812767,7389.057362794876,9113.271399497986,10873.62102818489,12649.487451553345,14422.320516228676,16175.555187821388,17894.525860786438,19566.378893852234,21179.983835697174,22725.84376847744,24196.00522851944,25583.96784365177,26884.59438574314,28094.021230578423,29209.56970822811,30229.6585804224,31153.717849493027,31982.104231595993,32716.01847076416,33357.424540400505,33908.97129166126,34373.91616547108,34756.051755428314,35059.63466989994,35289.31738913059,35450.082902789116,35547.18217051029,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35586.07479250431,35603.729340314865,36041.883892059326,36497.6194627285,36968.34122359753,37451.37108647823,37943.96892607212,38443.35356032848,38946.72289669514,39451.27533340454,39954.22920548916,40452.84303486347,40944.43449759483,41426.3991369009,41896.22869122028,42351.52774846554,42790.03054904938,43209.61663687229,43608.32507920265,43984.36831986904,44336.144585847855,44662.2494610548,44961.48609936237,45232.87421524525,45475.65802180767,45689.31279718876,45873.55030632019,46028.32297372818,46153.82603943348,46250.49960792065,46319.028361558914,46360.340613007545,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46375.60515344143,46711.648693442345,47195.487684607506,47742.56051051617,48354.74720323086,49033.65309226513,49780.592200636864,50596.57302594185,51482.285111784935,52438.086110949516,53463.99210906029,54559.66765999794,55724.4179238081,56957.18241405487,58256.53075814247,59620.66084253788,61047.39560031891,62534.18687951565,64078.11666035652,65675.90308582783,67323.9076423645,69018.14337229729,70754.2889071703,72527.69944834709,74333.42479729652,76166.22554981709,78020.59623467922,79890.7858415842,81770.82309579849,83654.54415714741,85535.62122499943,87407.59438073635,89263.90385103226,91097.92734611034,92903.01431190968,94672.527739048,96399.88268339634,98078.58907926083,99702.29505002499,101264.83157920837,102760.2582179308,104182.90846073627,105527.43870174885,106788.87271904945,107962.65274310112,109044.68243038654,110031.37683284283,110919.707300663,111707.24541914463,112392.20679175854,112973.49234938622,113450.726354599,113824.29431056976,114095.37364053726,114265.96322798729,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,114338.91034007072,115696.49552345276,117269.25170457363,118903.95533502102,120564.93949484825,122208.92901575565,123784.24916279316,125229.9956151247,126475.13756024837,127437.58010089397,128023.15470588207,128124.55694830418,128124.55694830418
DataTestCapacity,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
