DataTestRate,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.9165657588495,954.0659688150425,1027.3179437359397,1099.6724905215392,1171.129609171845,1241.6892996868537,1311.3515620665657,1380.116396310983,1447.9838024201,1514.9537803939293,1581.0263302324547,1646.2014519356871,1710.479145503623,1773.8594109362639,1836.3422482336027,1897.9276573956558,1958.615638422405,2018.4061913138612,2077.2993160700207,2135.2950126908836,2192.393281176446,2248.594121526723,2303.897533741707,2358.3035178213686,2411.812073765752,2464.4232015748566,2516.136901248632,2566.9531727871363,2616.8720161903257,2665.8934314582293,2714.0174185908472,2761.243977588143,2807.5731084501604,2853.0048111768847,2897.539085768294,2941.1759322244325,2983.915350545256,3025.7573407307937,3066.701902781031,3106.7490366959682,3145.8987424756197,3184.151020119971,3221.505869629007,3257.9632910027867,3293.5232842412224,3328.1858493444306,3361.950986312251,3394.8186951448442,3426.788975842137,3457.8618284041004,3488.0372528307926,3517.315249122141,3545.695817278276,3573.178957299053,3599.764669184573,3625.4529529347783,3650.243808549654,3674.137236029288,3697.1332353736216,3719.2318065825966,3740.4329496563587,3760.7366645947623,3780.1429513979238,3798.6518100657267,3816.2632405982586,3832.9772429955483,3848.7938172574795,3863.7129633841105,3877.7346813754993,3890.8589712315006,3903.085832952289,3914.415266537748,3924.8472719879937,3934.3818493027647,3943.018998482381,3950.758719526668,3957.6010124356544,3963.54587720937,3968.5933138477267,4930.0,4074.0,4712.0,3760.0,3838.0,4382.0,3618.0,4757.0,3888.0,3195.0,2935.0,2723.0,2395.0,2738.0,3396.0,4011.0,3661.0,3349.0,3664.0,3325.0,2934.0,2721.0,2894.0,2724.0,3661.0,2999.0,3218.0,2871.0,2771.0,2985.0,2159.0,2324.0,2775.0,2755.0,2885.0,3298.0,3087.0,2224.0,2742.0,3216.0,3645.0,3985.0,3286.0,3774.0,3240.0,3814.0,3504.0,4045.0,4150.0,4312.0,4149.0,3443.0,3043.0,3351.0,4195.0,4344.0,5011.0,4121.0
DataTestRate,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.8656952446573,427.6300196662259,449.40528344771474,504.19148658912354,549.9886290904519,598.7967109516999,643.6157321728683,684.4456927539563,729.2865926949644,765.1384319958934,793.001210656741,862.8749286775064,902.7595860581969,967.8913732121327,1033.7155129617786,1122.2184263050203,1227.400113241869,1286.2605737723188,1353.7998078963647,1381.0178156140191,1430.914596925275,1445.490151830123,1430.744480328587,1385.6775824206452,1337.289458106301,1390.5801073855655,1397.2716160649106,1423.751003551777,1464.989693743435,1506.9876866398772,1629.0,1682.2029188423403,1702.5379987523993,1730.945732662236,1667.4261205718722,1643.9791624812715,1663.6048583904485,1523.3032082994323,1444.868330800091,1395.131669199909,1381.2966503846765,1378.335162425472,1375.1513255337486,1331.7451397095574,1331.1166049528838,1370.2657212637132,1414.1924886420456,1480.896907087903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,10.0,37.0,41.0,36.0,35.0,32.0,14.0,22.0,48.0,59.0,47.0,79.0,127.0,316.0,334.0,351.0,495.0,755.0,720.0,699.0,1389.0,811.0,1185.0,887.0,1151.0,817.0,1089.0,1046.0,1057.0,502.0,500.0,1003.0,1024.0,1364.0,1182.0,1300.0,773.0,1122.0,1461.0,1422.0,1198.0,1140.0,418.0,562.0,242.0,878.0,1406.0,1535.0,1860.0,1184.0,787.0,1304.0,1364.0,1705.0,2039.0,2663.0,1874.0,1564.0,2380.0,3250.0,3075.0,3234.0,1982.0,1143.0,1219.0,686.0,2477.0,2442.0,1947.0,2555.0,1021.0,555.0,1900.0,2199.0,2029.0,2156.0,1946.0,1028.0,718.0,1845.0,1783.0,1870.0,1745.0,1480.0,1203.0,721.0,1828.0,1955.0,1951.0,1427.0,1243.0,897.0,652.0,1681.0,1561.0,1486.0,1010.0,1074.0,1125.0,662.0,1730.0,1731.0,1581.0,1298.0,1392.0,1396.0,695.0,1691.0,1810.0,1911.0,1324.0,1686.0,1294.0,1163.0,1413.0,1276.0,1081.0,2292.0,1788.0,1042.0,861.0,2060.0,1941.0,1716.0,1105.0,1185.0,1042.0,692.0,1763.0,1773.0,1715.0,1841.0
DataTestRate,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,34.721467541108254,33.252458891740346,30.891725121186198,27.639266229445866,23.495082216519336,18.550855151942102,14.379059961617628,11.674252038962265,10.4364313839759,10.665597996658732,12.36175187701042,15.52489302503136,20.155021440721328,26.252137124080264,57.42629058173236,94.8998301006327,105.67387931763494,118.0,193.0,237.6574044016943,269.73597484999823,303.7892852241523,339.81733552415517,373.899922339217,442.68462857292343,568.4154490878595,875.0165670563974,1148.9834329436026,1405.0,1524.0,1467.0,1206.7673436041932,1476.2326563958068,3049.0,2809.0,2944.0,2269.0,1954.0,2208.0,2367.128850707213,2634.871149292787,3242.0,2421.0,1665.3637117984254,1365.6362882015746,1187.0,1987.0,3860.0,4564.0,5715.0,5219.0,2317.0,4401.0,6040.0,6798.0,7401.0,7956.0,5540.0,2287.0,5034.0,6392.0,7354.0,7213.0,5502.0,3408.0,2351.0,5077.0,7387.0,7595.0,8103.0,8141.0,3581.0,2652.0,5821.0,7878.0,7989.0,7994.0,7793.0,4686.0,4107.5523306695395,4766.4476693304605,7980.0,7023.417634516925,6439.582365483075,5839.0,2543.173061733891,2463.826938266109,5169.0,6174.0,6750.0,6109.0,5025.771989641886,3742.2280103581143,1995.0,4871.0,5387.0,5928.0,5254.0,3420.3407374403905,2776.5378371785628,3195.1214253810467,4387.0,5319.0,5396.0,5274.0,4608.0,2858.0,1608.0,4410.0,6026.0,5653.0,4969.0,4263.0,2096.0,1912.0,3952.0,5424.0,2716.0,4310.0,3925.0,1947.0,1629.0,4472.0,5398.0,4219.0,4222.0,2317.6241755228257,1642.6254985305131,1594.5006615038728,2173.2496644427883,3587.0,3993.0
DataTestRate,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.347850690358516,75.12795238522284,123.53465455130808,170.5679571886143,216.22786029714143,260.51436387688943,303.42746792785863,344.9671724500481,385.13347744345924,423.9263829080908,461.34588884394407,497.3919952510173,532.0647021293116,565.3640094788279,597.2899172995631,627.8424255915215,657.0215343546997,684.8272435890985,711.2595532947189,736.3184634715608,760.0039741196215,782.3160852389065,803.2547968294057,822.8201088911355,841.0120214240796,857.8305344282471,873.2756479036307,887.3473618502467,900.0456762680697,911.3705911571233,921.322106517393,929.900222348886,1281.2998360307465,1491.7001639692535,1330.0,778.0108884414258,719.9891115585742,1034.2750498955393,1170.0638454990985,1025.6611046053622,752.0,692.0,350.0,93.87429511278242,114.12570488721758,1200.0,937.0,734.0,858.0,414.0,132.0,1164.0,1125.0,804.0,891.0,732.0,489.0,99.0,639.0,2017.0,885.0,2252.0,2565.0,658.0,221.0,960.0,1234.0,1350.0,1374.0,1206.0,787.0,165.0,979.0,1293.0,1040.0,1260.0,259.0,1907.0,107.0,751.0,1007.0,862.64664310433,843.35335689567,929.0,1076.0,378.0,722.0,1319.0,950.0,1898.0,1370.0,1066.0,162.0,2432.0,1458.0,2893.0,1296.0,1261.0,3117.0,183.0,680.0,2289.0,7029.0,3645.0,4185.0,542.0,4342.0,5923.0,7202.0,8430.0,5996.0,5606.0,3911.0,1354.0,5513.0,1208.0,7001.0,5696.0,3506.0,4925.0,1205.0,6900.0,5960.0,7665.0,8862.0,11662.0,5482.0,1808.0,10994.0,9101.0,8853.0,10728.0
DataTestRate,Macau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.648933952345885,56.99008848907967,54.300718428421945,51.58082377037266,48.83040451493187,46.049460662099534,43.237992211875735,40.39599916426039,37.52348151925355,34.62043927685511,31.68687243706512,28.722780999883753,25.72816496531084,22.70302433334598,19.647359103990425,16.561169277242584,13.44445485310382,10.297215831572998,7.119452212650913,3.9111639963372227,1.2458394451463164,1.7541605548536836,101.0,40.0,36.97693822837448,46.02306177162552,88.0,34.923220503811535,25.076779496188465,26.0,13.0,24.0,454.0,3.0,32.73877146211612,71.86628392392709,86.3949446139568,111.03176061241606,132.96823938758394,118.98972240624607,110.90030651003644,121.70544530691313,151.40513879687705,199.9993869799273,457.36758085229803,429.63241914770197,118.0,494.01737362478434,713.9826263752157,602.5183100887234,618.5486030996026,721.933086811674,930.5061778642557,1100.4938221357443,1270.0,540.6874209860925,591.3125790139075,1835.0,484.0,2226.0,1163.0,7185.0,5293.0,1037.7680238860376,707.2319761139624,1058.0,3538.0,1797.0,1859.0,1465.0,2616.0,3918.0,5028.0,5755.0,5127.0,4584.0,3946.0,5594.0,4239.0,3061.0,2392.0,4431.784892953554,5080.215107046446,4099.0,3098.0,4324.0,2835.038687445136,2703.961312554864,3651.0,4316.0,5248.0,4521.0,7407.0,7901.0,7404.0,6550.646742664627,8030.353257335373,15429.0,11620.0,9765.0,7622.0,8930.0,8869.0,8609.0,8586.215292138804,8722.784707861196,9111.0,7398.570102431055,7940.620291919971,15954.809605648974,126964.0,9830.0,9127.0,9506.52248585719,9487.47751414281,9061.0,10093.0,10318.0,8740.0,7213.0,5688.0,6574.0,5191.437925099395,5365.562074900605,7393.0,8474.0,6815.0,7555.0,6549.0,8218.0,6981.0,8127.0,8841.0,7775.308878232143,7009.691121767857,6081.0,5455.0,5833.0,9072.0,5375.0,5289.0,4866.0,3422.0,4702.0,5255.0,4962.0,5275.0,4142.0,2937.0,6698.0,10733.0,11842.0,12938.0,10342.0,10492.0,6221.0,8828.0,8912.0,8727.0,8221.0,6937.0,6722.0,5539.0,6061.0
DataTestRate,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62174187417496,25.069468361091573,26.365225622524882,27.5090136584749,28.50083246894161,29.34068205392498,30.028562413425163,30.564473547441935,33.0,209.0,56.0,44.0,30.0,50.0,30.0,53.08307279083658,49.91692720916342,23.0,24.0,57.0,36.0,100.63972120896301,115.36027879103699,67.0,92.0,92.0,103.0,22.0,285.0,254.97273520909494,230.61964484413465,155.4076199467704,82.2966786481843,59.06425910110465,56.63906225071105,60.0,24.0,374.0,88.0,122.31350478161949,144.65090689108047,171.18030963568253,201.90171301542887,236.81511703031674,275.92052168034843,319.2179269655235,549.0,263.0,428.0,326.0,420.0,334.9700789215067,340.0299210784933,443.0,465.0,382.0,288.0,497.0,482.0,407.0,474.0,588.0,479.0,430.0,155.0,395.148941144349,494.851058855651,398.0,787.0,378.0,426.0,547.0,524.0,495.0,328.0,598.0,711.0,676.0,861.0,822.0,797.0,680.0,808.0,698.0,959.0,807.0,652.0,801.0,933.0,730.0,875.0,901.7647758224375,871.2352241775625,772.0,657.0,564.0,764.0,629.0,1056.9693161485193,1059.0306838514807,634.0,1132.0,1182.5920436593296,1042.4079563406704,706.0,1276.0,1168.0,1187.0,997.0,709.0,850.0,862.0,735.0,998.0,1240.0,1386.0,905.0,1378.0,893.0,778.0,695.0,972.0,947.0
DataTestRate,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013902969942749532,0.004841811784351169,0.009299707776717403,0.014763984971373878,0.021234643368320816,0.028711682967557106,0.03719510376908408,0.04668490577290085,0.05718108897900742,0.06868365338740468,0.0811925989980915,0.0947079258110688,0.1092296338263361,0.12475772304389299,0.14129219346374056,0.1588330450858777,15.690214821320001,28.30978517868,29.0,50.0,14.0,10.0,7.0,8.0,5.0,22.0,42.0,31.0,63.0,98.0,118.0,83.0,65.0,162.0,188.0,148.0,154.0,130.0,141.0,160.0,302.0,276.0,259.0,296.0,309.0,311.0,488.0,405.0,454.0,518.0,599.0,631.0,564.0,625.0,737.0,747.0,660.0,654.0,555.0,817.0,991.0,1001.0,995.0,1200.0,1024.0,948.0,1047.0,1062.0,1029.0,1076.0,979.0,783.0,572.0,705.0,810.0,640.0,609.0,555.0,614.0,698.0,1068.0,1207.0,1243.0,1181.0,1008.0,1070.0,731.0,1214.0,1394.0,1009.0,1135.0,1005.0,1107.0,775.0,1238.0,1132.0,1316.0,1495.0,1719.0,1425.0,1011.0,1514.0,1661.0,1367.0,1546.0,1717.0,1286.0,816.0,1467.0,1248.0,1224.0,1192.0,1367.0,985.0,593.0,1015.0,945.0,905.0,977.0,877.0,905.0,507.0,1152.0,851.0,902.0,1130.0,1042.0,1310.0,554.0,1236.0,911.0,860.0,852.0,786.0,768.0,464.0,927.0,923.0,1027.0,946.0,870.0,661.0,516.0,567.0,1135.0,892.0,981.0,987.0,771.0,457.0,930.0,775.0,,,
DataTestRate,MarshallIslands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Mexico,486.0,21.0,65.0,52.0,56.0,46.0,46.0,15.0,34.0,43.0,51.0,31.0,39.0,32.0,8.0,12.0,14.0,51.0,45.0,45.0,28.0,8.0,16.0,71.0,49.0,41.0,36.0,32.0,9.0,17.0,28.0,30.0,30.0,23.0,26.0,12.0,9.0,32.0,31.0,39.0,45.0,65.0,25.0,27.0,79.0,75.0,70.0,66.0,54.0,25.0,35.0,79.0,107.0,134.0,204.0,284.0,163.0,171.0,262.0,458.0,506.0,589.0,570.0,398.0,313.0,834.0,1127.0,1230.0,1222.0,1456.0,766.0,743.0,1669.0,1487.0,1584.0,1688.0,1722.0,1073.0,805.0,1990.0,1982.0,2171.0,1630.0,1920.0,1374.0,1189.0,2796.0,2872.0,2764.0,2665.0,2997.0,1608.0,1468.0,3554.0,3282.0,3164.0,3447.0,3879.0,2156.0,1888.0,4221.0,4322.0,4661.0,5009.0,3029.0,2758.0,2710.0,5836.0,4929.0,5589.0,5680.0,6033.0,3383.0,2672.0,6710.0,6841.0,6814.0,7074.0,7591.0,4115.0,2803.0,8335.0,7514.0,8077.0,8013.0,8383.0,4257.0,3412.0,9228.0,8861.0,9185.0,8685.0,8997.0,5134.0,3720.0,10299.0,9652.0,10126.0,9965.0,10419.0,5402.0,3980.0,11450.0,11380.0,11421.0,11101.0,11590.0,5369.0,4403.0,12685.0,12310.0,11800.0,11358.0,11391.0,5860.0,3793.0,11898.0,12202.0,11453.0,11749.0,12087.0,6036.0,4406.0,13192.0,12472.0,12356.0,11061.0,11152.0,4672.0,3347.0,9267.0,,,
DataTestRate,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.05593950320512597,0.0822816506410291,0.10531850961538325,0.1250500801282044,0.141476362179489,0.15459735576922995,0.16441306089743435,0.17092347756410398,0.19966741306638625,0.2430354320337198,0.2716840094836659,0.28561314541622806,0.26590101932567833,0.2963424196300899,0.4377565610442318,1.0,1.0,1.0,2.0,2.0,2.986956521739131,3.013043478260869,1.9076923076923045,2.0923076923076955,4.0,2.0,7.0,10.0,5.0,2.5759109311740858,2.4240890688259142,4.0,18.0,13.0,4.0,29.0,20.0,39.0,38.0,90.0,53.0,94.0,73.0,90.0,159.0,69.0,140.0,211.0,562.0,208.0,297.0,478.0,149.0,445.0,279.0,286.0,411.0,527.0,256.0,333.0,315.0,631.0,856.0,709.0,656.0,524.0,794.0,728.0,1346.0,956.0,737.0,1434.0,1263.0,1714.0,1785.0,2062.0,1986.0,1510.0,1956.0,1855.0,1996.0,1680.0,1911.0,2165.0,2361.0,2745.0,3190.0,4268.0,3388.0,3534.0,3379.0,3188.0,2865.0,3056.0,2835.0,4055.0,2052.0,3694.0,3388.0,4953.0,5579.0,4831.0,5637.0,6993.0,10405.0,10159.0,9321.0,9321.0,9162.0,9348.0,9476.0,9872.0,9937.0,9141.0,12415.0,13097.0,13173.0,13186.0,14339.0,14108.0,16496.0,16750.0,16868.0,16480.0,16540.0,16551.0,16756.0,16622.0,16752.0,16496.0,15968.0,17211.0,16689.0,16530.0,16025.0,18504.0,18481.0,16581.0,14815.278276171768,13862.721723828232,13059.0,12701.0,16619.0,18377.0,16937.0,17725.0,16641.0,15955.0,17131.0,18059.0,17690.0
DataTestRate,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Myanmar,0.0,0.0,0.0,0.24645099792098538,0.738680117286977,1.2298999219390003,1.7201104118770543,2.2093115871011397,2.6975034476112576,3.1846859934074043,3.670859224489586,4.156023140857796,4.640177742512037,5.123323029452315,5.605459001678614,6.086585659190952,6.566703001989325,7.045811030073715,7.52390974344415,8.00099914210061,8.477079226043102,8.952149995271625,9.426211449786194,9.899263589586766,10.371306414673398,10.842339925046048,11.312364120704729,11.781379001649412,12.249384567880156,12.716380819396988,13.182367756199739,13.647345378288605,14.111313685663447,14.574272678324377,15.036222356271281,15.497162719504303,15.957093768023242,16.41601550182827,16.8739279209193,17.330831025296447,17.78672481495954,18.241609289908695,18.69548445014385,19.148350295665125,19.600206826472345,20.051054042565625,20.500891943944907,20.94972053061025,21.397539802561653,21.844349759798945,22.290150402322524,22.734941730131936,23.17872374322735,23.621496441608997,24.06325982527642,24.504013894230184,24.943758648469725,25.382494087995383,25.820220212807044,26.256937022904822,26.69264451828849,27.127342698958273,27.56103156491406,27.993711116155964,28.42538135268387,28.856042274497668,29.285693881597695,29.71433617398361,30.141969151655758,30.56859281461334,30.994207162857947,31.418812196387762,31.84240791520392,32.26499431930597,63.0,50.986434804928194,43.013565195071806,28.426919705470027,37.57308029452997,137.0,76.0,230.0,285.0,309.0,360.0,433.0,343.63492209277547,300.36507790722453,267.0,370.0,402.0,276.0,251.0,328.0,341.0,416.0,344.7330584239735,339.2669415760265,393.0,282.0,195.0,155.0,340.0,214.0,244.0,257.0,747.0,224.0,566.0,390.0,260.0,340.0,240.0,420.0,513.0,639.0,365.0,562.0,576.0,701.0,712.0,1124.0,201.0,769.0,905.0,763.0,1130.0,1022.0,1026.0,923.0,1227.0,1437.0,1174.0,1672.0,1778.0,1886.0,1845.0,1887.0,1892.0,1389.0,1816.0,1520.0,1990.0,1784.0,2019.0,1722.0,1900.0,2061.0,1314.0,1904.0,1498.0,1942.0,1348.0,1114.0,1821.0,2051.0,1862.0,1426.0,1586.0,1700.0,1337.0,1451.0,1306.0,1535.0,1370.0,1562.0,934.0,1106.8951706162188,1241.1048293837812,1413.0,1679.0000000000146,,,
DataTestRate,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
