DataCmltOverTime[NewZealand,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	4	5	5	5	5	5	5	5	6	8	8	12	20	28	39	52	102	102	155	205	283	368	451	514	589	647	708	797	868	950	1039	1106	1160	1210	1239	1283	1312	1330	1349	1366	1386	1401	1409	1422	1431	1440	1445	1451	1456	1461	1470	1470	1473	1475	1477	1480	1486	1488	1488	1488	1490	1491	1492	1494	1496	1499	1499	1499	1499	1500	1500	1501	1501	1501	1505	1505	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1508	1508	1509	1509	1511	1513	1515	1517	1518	1521	1522	1524	1528	1530	1530	1530	1532	1532	1532	1535	1536	1538	1539	1542	1544	1545	1546	1546	1547																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[NewZealand,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	5	9	9	9	11	11	12	12	13	14	17	18	18	19	19	19	19	19	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[NewZealand,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95008	15.4314	33.8906	58.7742	89.5289	125.601	166.438	211.486	260.191	312	401	484	515	550	584	726	1051	1710	2919	4210	5764	6940	8196	9246	10790	13382	15499	17566	19375	20293	21684	23777	26339	29785	33416	36509	40218	43126	47175	51165	55685	58746	61167	62827	64399	66499	70160	74401	79078	83224	86305	89508	94797	101277	108238	115015	120981	123920	126066	128703	134570	139898	145589	150223	152696	155928	160700	168023	175835	183039	190326	194191	197084	203045	210064	216787	223937	228148	230718	233843	238725	244838	250246	255850	259152	261315	263156	267435	271690	275852	278872	280983	281609	282263	283525	286174	288987	291994	294048	294848	295901	298532	301882	304832	307810	310297	311121	312648	316251	321187	327460	335167	341117	344519	348822	357996	368432	378257	387435	392756	395510	397470	402000	405329	409032	411932	414226	415283	416924	419055	422144	424719	424719
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Nigeria,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	8	8	12	22	30	40	44	51	65	70	89	111	131	135	174	184	210	214	232	238	254	276	288	305	318	323	343	373	407	442	493	542	627	665	665	873	981	1095	1182	1273	1337	1532	1728	1932	2170	2388	2558	2802	2950	3145	3526	3912	4151	4399	4641	4787	4971	5162	5450	5621	5959	6175	6401	6677	7016	7261	7526	7839	8068	8344	8733	8915	9302	9855	10162	10578	10819	11166	11516	11844	12233	12486	12801	13464	13873	14554	15181	15682	16085	16658	17148	17735	18480	19147	19808	20244	20919	21371	22020	22614	23298	24077	24567	25133	25694	26484	27110	27564	28167	28711	29286	29789	30249	30748	31323	31987	32558	33153																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Nigeria,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	4	4	5	5	6	6	7	7	10	10	10	11	12	13	17	19	21	23	24	30	33	34	38	44	45	53	61	68	77	86	92	99	106	111	119	128	137	145	151	159	165	171	175	181	189	198	204	212	222	231	236	240	245	254	260	266	273	283	294	305	317	324	331	341	349	362	369	377	390	401	414	423	435	445	461	474	486	499	513	524	531	539	548	553	558	566	574	582	593	605	617	629	639	650	658	673	687	699	713	726	740	744																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Nigeria,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.7689	124.214	193.23	266.712	344.555	426.653	512.902	603.197	697.433	795.504	897.305	1002.73	1111.68	1224.04	1339.71	1458.59	1580.57	1705.54	1833.4	1964.05	2097.38	2233.28	2371.65	2512.39	2655.38	2800.53	2947.73	3096.88	3247.86	3400.57	3554.92	3710.79	3868.08	4026.68	4186.49	4347.41	4509.32	4672.13	4835.72	5000	5160.96	5319.71	5483.8	5660.8	5858.26	6083.74	6344.8	6649	7153	7650.63	8148.11	8641.66	9127.51	9601.88	10061	10503.4	10918	11255.4	11571.1	12004	12828	14387.7	15759	16150.9	16588	18536	19512	21208	22492	23835	24947.2	25966.8	27078	28418	29408	30657	31830.3	32942	33970	35345	36899	38231	40053.3	41907	43328	44458	45683	46803	48544	49966	58726	60825	62363.6	63882	65885	69801	71336	73064	74999	76802	78244	79948	82935	85375	87916.6	90464	92924	94323	96402	101095	106006	108548	111052	113575	115760	117569	120108	122155	124524	127158	130164	132304	134257	138462	141525	144833	148188	151121	152952	161143	169629	171931	171931
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[NorthMacedonia,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	3	3	3	3	7	7	7	14	14	14	19	29	38	51	70	94	121	146	163	191	219	241	273	295	326	366	396	434	480	524	571	612	652	689	731	774	829	881	930	982	1035	1089	1124	1176	1211	1245	1273	1296	1333	1353	1384	1397	1418	1437	1457	1477	1498	1512	1527	1542	1558	1573	1593	1603	1626	1645	1665	1684	1703	1732	1750	1771	1802	1825	1847	1867	1900	1926	1949	1988	2012	2047	2086	2127	2178	2235	2298	2395	2477	2585	2702	2822	2951	3068	3201	3336	3465	3617	3777	3945	4102	4249	4384	4548	4707	4857	5014	5149	5280	5411	5539	5679	5827	5963	6121	6251	6376	6501	6660	6812	6962	7098	7228	7365	7515	7671	7827	7978	8111	8197																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[NorthMacedonia,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	4	6	7	9	11	11	12	17	18	23	26	29	30	32	34	34	38	44	45	46	49	49	51	54	55	56	56	57	59	61	65	71	73	77	81	82	84	85	86	88	89	90	91	91	91	92	95	95	97	98	101	104	106	110	111	112	113	113	113	116	119	121	126	131	133	141	142	146	148	150	153	155	158	159	166	172	177	185	192	198	205	213	219	226	235	242	248	255	262	268	274	283	292	302	310	318	328	335	341	347	353	358	364	369	373	378	382	385																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[NorthMacedonia,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.135	28.5294	48.1672	68.0326	93.1096	126.382	163.835	206.451	255.215	311.112	376.124	447.236	524.433	607.698	697.016	792.37	893.744	1001.12	1119.49	1242.83	1372.13	1508.37	1653.53	1816.6	1979.57	2153.41	2344.12	2542.67	2750.04	2972.24	3205.23	3456	3741	4037.66	4340.94	4650	5000	5362	5700.89	6070.05	6439	6831.31	7253.9	7685.79	8130	8568.43	9023.32	9497.68	9983.52	10468.9	10947.7	11416.1	11870	12321.4	12781.4	13244.6	13705.9	14160	14601.4	15025.1	15425.7	15797.9	16136.4	16455	16747.8	17019.8	17292.6	17545.1	17802	18047.3	18296.3	18560.5	18823.5	19093.8	19384	19703.6	20041.2	20395.3	20763.5	21152.3	21562.3	21994.1	22432.1	22889.9	23369.1	23861.3	24373	24900.7	25449.9	26027.4	26663.5	27313.8	27975	28686.8	29406.2	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302	30302
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Norway,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	15	19	25	32	56	87	108	147	176	205	400	598	702	996	1090	1221	1333	1463	1550	1746	1914	2118	2385	2621	2863	3084	3369	3755	4015	4284	4445	4641	4863	5147	5370	5550	5687	5865	6086	6086	6211	6314	6409	6525	6603	6623	6740	6896	6937	7036	7078	7156	7191	7338	7401	7463	7499	7527	7599	7660	7710	7738	7783	7809	7847	7904	7955	7996	8034	8070	8099	8105	8132	8157	8175	8196	8219	8237	8249	8257	8267	8281	8309	8332	8346	8352	8364	8383	8401	8411	8422	8437	8440	8446	8455	8477	8504	8522	8531	8547	8561	8576	8594	8608	8620	8628	8631	8647	8660	8692	8708	8726	8742	8745	8751	8772	8788	8788	8832	8846	8855	8862	8879	8896	8902	8921	8926	8930	8936	8947	8950	8965	8974	8977	8981	8984																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Norway,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	7	8	8	8	8	11	13	16	16	23	28	32	39	46	52	60	69	78	87	94	103	112	120	126	132	140	145	150	157	163	170	174	180	186	190	193	198	201	203	206	209	210	211	213	213	214	215	217	218	220	222	223	225	225	227	229	230	232	232	232	232	233	233	234	235	235	235	235	235	235	235	236	236	236	236	236	237	237	238	238	238	238	240	240	240	242	242	244	245	245	245	246	247	247	247	247	248	248	249	249	249	249	249	249	250	251	251	251	251	251	251	251	251	252	252	252	252	253																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Norway,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	74	222	471	761	970	1205	1596	1976	2317	2691	3056	3371	3779	5263	6949	9034	12051	16105	18866	21736	27999	34585	41412	47395	52514	55021	56309	59873	63401	66745	69930	73221	75022	76265	79437	82883	86600	89907	93235	94549	95599	98865	101612	103699	104911	106148	107449	108579	109741	112714	115757	118525	121325	122362	123384	126762	130019	132997	135633	138545	139530	140381	144021	147670	151144	155126	156443	157814	158919	163156	167050	170872	174258	177659	178821	179670	183615	187441	191105	194851	198575	199707	200266	204199	208022	211550	212527	215466	216335	217072	220629	223623	226436	228894	231134	231803	232312	232915	235704	238191	240735	243255	244053	244817	250043	254849	258909	263275	267399	268457	269429	274637	279545	284021	288034	291351	292230	293079	297495	301565	305620	309229	312637	313532	314323	319389	323713	328094	332129	335948	337104	338065	343411	347941	352375	356277	356277
