SimCmltOverTime[Armenia,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.4839	45.483	77.3466	107.868	136.591	162.433	188.937	218.398	250.574	286.016	324.113	371.304	427.386	494.415	569.964	657.229	756.283	853.105	950.156	1059.04	1174.3	1299.21	1436.93	1591.88	1760.47	1950.49	2177.98	2429.42	2689.51	2956.84	3230.63	3507.44	3788.14	4071.14	4356.54	4644.41	4934.86	5227.96	5523.78	5822.41	6123.94	6428.48	6736.12	7046.99	7361.21	7678.91	8000.21	8325.28	8654.26	8987.33	9324.67	9666.46	10012.9	10364.2	10720.5	11082.1	11449.2	11821.9	12200.5	12585.2	12976.5	13374.5	13779.6	14192.1	14612.2	15040.3	15476.7	15921.6	16375.5	16838.8	17311.7	17794.7	18288.2	18792.5	19307.9	19834.8	20373.5	20924.5	21488.2	22065.1	22655.7	23260.5	23880.2	24515.2	25166.1	25833.5	26517.9	27219.8	27939.9	28678.7	29436.8	30215	31013.7	31833.4	32674.4	33536.9	34421.2	35327.1	36254.1	37201.1	38166.8	39149.7	40147.6	41158.4	42179.7	43209	44244	45282	46320.8	47358	48391.4	49419	50439.1	51450.8	52453.3	53446.5	54430.7	55406.4	56374	57334.3	58287.7	59234.6	60175.2	61110	62039.4	62963.6	63883.2	64798.2	65708.9	66615.5	67517.9	68415.9
SimCmltOverTime[Australia,Infection]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.86423e-05	0.000689414	0.00245567	0.00612593	0.0126147	0.0230567	0.0388832	0.0619221	0.0945174	0.139673	0.201239	0.284157	0.394737	0.540948	0.732941	0.983652	1.30938	1.73062	2.27334	2.97039	3.86344	5.0053	6.46359	8.32458	10.6971	13.718	17.5595	22.4385	28.6266	36.4638	46.3754	58.8919	74.6749	94.5529	119.554	150.951	190.311	239.535	300.902	377.148	471.523	587.708	729.331	898.505	1093.69	1309.61	1554.25	1851.26	2193.05	2552.28	2909.98	3253.17	3572.98	3869.79	4152.83	4421.13	4667.86	4889.41	5082.93	5244.34	5367.46	5470.08	5578.56	5683.41	5779.89	5862.17	5934.42	5993.7	6046.85	6084.42	6126.32	6174.34	6222.41	6267.77	6307.93	6341.28	6371.73	6402.73	6431.94	6458.68	6482.42	6504.2	6524.48	6544.15	6562.94	6581	6597.98	6613.96	6628.96	6642.9	6656.22	6669.08	6681.35	6693.09	6704.35	6715.19	6725.65	6735.77	6745.61	6755.18	6764.54	6773.7	6782.7	6791.57	6800.34	6809.04	6817.7	6826.34	6834.98	6843.67	6852.41	6861.26	6870.23	6879.36	6888.67	6898.21	6908.01	6918.01	6928.42	6939.25	6950.52	6962.22	6974.14	6987	7000.3	7014.52	7029.61	7045.6	7062.6	7080.69	7099.98	7120.39	7142.58	7166.51	7192.38	7220.41	7250.89	7284.12	7320.47	7360.32	7404.14	7452.41	7505.7	7564.63	7629.88	7702.22	7782.44	7871.4	7969.9	8078.38	8196.7	8324.05	8458.97	8599.57	8743.75	8889.43
SimCmltOverTime[Australia,Death]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89595e-08	4.81062e-07	3.45199e-06	1.28255e-05	3.4335e-05	7.59095e-05	0.000147922	0.000263614	0.000439713	0.00069725	0.00106262	0.00156891	0.0022576	0.00318062	0.00440275	0.00600492	0.00808806	0.0107778	0.0142304	0.01864	0.0242482	0.031356	0.0403389	0.0516673	0.0659306	0.0838666	0.106398	0.134676	0.170142	0.214594	0.270277	0.340006	0.427306	0.536568	0.673306	0.84445	1.05873	1.32719	1.66373	2.08595	2.61615	3.28261	4.12063	5.17187	6.4792	8.07749	9.91507	11.8329	13.8026	15.893	18.1359	20.5413	23.1135	25.7959	28.4476	31.035	33.611	36.218	38.9176	41.8371	45.2386	48.7955	51.7482	54.3744	56.8401	59.3632	61.8675	64.5198	67.0906	70.1273	72.5866	74.3854	75.8822	77.2359	78.5867	80.0592	81.4698	82.634	83.7067	84.7443	85.7946	86.8106	87.7758	88.6424	89.4418	90.1753	90.8753	91.5446	92.1887	92.8214	93.418	93.9757	94.5095	95.0202	95.5088	95.9762	96.4236	96.8519	97.2621	97.655	98.0317	98.3928	98.7392	99.0721	99.3914	99.6983	99.9933	100.277	100.551	100.814	101.069	101.314	101.551	101.781	102.003	102.219	102.429	102.636	102.836	103.03	103.22	103.407	103.599	103.78	103.963	104.14	104.315	104.489	104.664	104.839	105.015	105.198	105.378	105.562	105.75	105.944	106.144	106.351	106.567	106.793	107.03	107.282	107.549	107.834	108.139	108.468	108.824	109.21	109.63	110.089	110.591	111.139	111.736	112.384	113.082	113.829
SimCmltOverTime[Australia,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.331	109.38	301.854	596.106	991.487	1487.35	2083.05	2777.94	3571.37	4462.7	5451.27	6536.44	7717.57	8994	10365.1	11830.2	13388.7	15039.9	16783.1	18617.8	20543.3	22558.8	24663.9	26857.8	29139.9	31509.5	33966.1	36508.8	39137.2	41850.5	44648.1	47529.4	50493.7	53540.4	56668.8	59878.2	63168.1	66537.7	69986.5	73513.8	77118.9	80801.1	84559.9	88394.6	92304.6	96289.1	100348	104479	108684	112960	117308	121727	126215	130773	135400	140095	145288	152010	160606	170602	181527	192909	204277	215719	228170	241814	255826	269381	281655	291823	299220	305677	313951	323405	333214	341909	350132	357014	363770	368325	374612	384326	397148	411942	425023	434775	444567	457773	472551	486828	498829	510429	522169	535828	551622	572651	594701	616669	636536	652682	670733	692622	714487	736330	758153	779958	801746	823519	845279	867026	888763	910490	932167	953221	974924	996622	1.01832e+06	1.04e+06	1.06166e+06	1.08335e+06	1.10446e+06	1.12614e+06	1.14782e+06	1.1695e+06	1.19118e+06	1.21286e+06	1.23406e+06	1.25191e+06	1.27163e+06	1.29332e+06	1.31503e+06	1.3355e+06	1.35238e+06	1.3733e+06	1.38977e+06	1.40998e+06	1.43174e+06	1.45352e+06	1.47531e+06	1.49712e+06	1.5183e+06	1.53575e+06	1.55721e+06	1.57911e+06	1.60104e+06	1.623e+06	1.64501e+06	1.66705e+06	1.68915e+06	1.71129e+06	1.7335e+06	1.75578e+06	1.77813e+06	1.80057e+06	1.82311e+06	1.84575e+06	1.86852e+06	1.89142e+06	1.91448e+06	1.93771e+06	1.96111e+06	1.98471e+06	2.00849e+06	2.03245e+06	2.05658e+06	2.08085e+06
SimCmltOverTime[Austria,Infection]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.281188	0.954348	1.66344	3.02552	5.47535	8.90511	13.2415	18.7316	26.6171	37.9463	52.3539	67.7343	85.7854	104.978	132.15	170.332	224.926	307.047	419.689	548.691	654.54	837.587	1170.46	1507.67	1876.26	2343.05	2907.42	3405.47	4006.18	4785.89	5420.98	5998.2	6537.77	7056.57	7562.13	7991.46	8425.3	9404.23	10467.9	10957.7	11376.2	11685.6	11956.7	12294.3	12659	13035.1	13407.9	13684.1	13888.8	14073.8	14266.6	14481.8	14692.9	14890.2	15056.3	15180.3	15314.6	15458.9	15590.9	15701.4	15811.1	15911.8	16002.9	16086.7	16165	16237.6	16305.1	16368.1	16427.1	16482.6	16534.9	16584.5	16631.6	16676.5	16719.5	16760.7	16800.4	16838.7	16875.8	16911.8	16946.9	16981	17014.3	17047	17079	17110.5	17141.5	17172	17202.2	17232.1	17261.6	17291	17320.2	17349.2	17378.2	17407.1	17436	17464.9	17494	17523.1	17552.4	17581.8	17611.5	17641.5	17671.9	17702.6	17733.8	17765.4	17797.5	17830.3	17863.7	17897.8	17932.7	17968.5	18005.4	18043.3	18082.4	18122.8	18164.6	18208	18253.1	18299.9	18348.7	18399.7	18452.9	18508.6	18567	18628.2	18692.6	18760.3	18831.6	18906.7	18985.9	19069.7	19158.3	19252.4	19352.2	19458.4
SimCmltOverTime[Austria,Death]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.11736e-05	0.00110254	0.00423242	0.00831609	0.0131796	0.0207087	0.0335565	0.053852	0.0800552	0.113803	0.166139	0.260112	0.400378	0.612899	0.872491	1.19845	1.61036	2.12114	2.81329	3.88501	5.68821	7.74167	9.98867	13.5211	18.4658	24.6358	32.2907	42.7373	54.6583	67.2812	83.3995	102.137	122.907	145.114	168.212	192.986	217.768	233.779	246.49	269.14	293.279	319.931	346.862	369.434	388.628	405.206	419.763	436.526	455.425	473.81	489.777	502.217	512.915	522.661	532.849	544.819	554.372	561.656	568.513	575.922	582.224	588.244	594.149	599.831	605.186	610.334	615.282	620.036	624.603	628.989	633.201	637.246	641.13	644.86	648.441	651.881	655.186	658.36	661.411	664.343	667.161	669.872	672.479	674.988	677.402	679.728	681.967	684.126	686.207	688.214	690.152	692.022	693.829	695.576	697.265	698.901	700.484	702.019	703.507	704.952	706.355	707.72	709.047	710.34	711.601	712.831	714.032	715.208	716.358	717.486	718.594	719.682	720.753	721.808	722.85	723.88	724.901	725.913	726.919	727.921	728.921	729.921	730.923	731.929	732.941	733.962	734.994	736.039	737.101	738.182	739.285	740.412	741.568	742.755	743.978	745.24	746.545	747.898
SimCmltOverTime[Austria,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.75	256.625	368.25	565.5	1061.95	1661.82	2030.98	2334.81	2710.12	3209.37	3675.87	3971.99	4239.87	4449.87	4699.99	5008.49	5408.62	5992.87	6770.37	7585.99	8144.62	9016.99	10771.6	12488.6	14288.9	16569	19460.1	21997.4	25146.2	29753.5	33609	37185.4	40607.7	43990.6	47427.7	50394.9	53520.1	69342.1	92954.5	98971.7	104197	107953	111230	115762	121287	127915	135537	140895	144660	148138	152130	157514	163694	170227	175631	179090	183682	192073	200792	205887	213320	221025	226954	232660	239373	245647	251515	257006	262129	266856	271395	275670	279707	283528	287155	290605	293898	296991	300013	302921	305725	308437	311065	313620	316107	318535	320910	323237	325522	327770	329984	332169	334329	336466	338584	340687	342776	344855	346926	348992	351054	353116	355180	357247	359321	361403	363496	365603	367725	369865	372026	374210	376421	378661	380935	383246	385598	387996	390431	392933	395495	398123	400822	403598	406459	409410	412460	415617	418890	422287	425819	429495	433327	437326	441507	445885	450476	455298
SimCmltOverTime[Azerbaijan,Infection]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00481172	0.023261	0.0528458	0.0987269	0.176906	0.299417	0.483197	0.748937	1.13354	1.68317	2.43593	3.45121	4.80852	6.66412	9.24176	12.649	17.171	23.2399	31.1294	41.1598	53.6251	68.7478	86.5883	107.079	130.072	155.318	182.559	211.564	242.149	274.164	307.488	342.032	377.736	414.56	452.482	491.494	531.599	572.814	615.165	658.69	703.428	749.422	796.717	845.362	895.417	946.947	1000.02	1054.71	1111.11	1169.31	1229.41	1291.49	1355.67	1422.03	1490.66	1561.67	1635.14	1711.17	1789.85	1871.27	1955.51	2042.65	2132.75	2225.88	2322.09	2421.49	2524.14	2630.14	2739.59	2852.59	2969.24	3089.64	3213.9	3342.11	3474.38	3610.83	3751.59	3896.77	4046.5	4200.93	4360.23	4524.56	4694.13	4869.09	5049.66	5236.04	5428.46	5627.14	5832.32	6044.19	6262.97	6488.88	6722.2	6963.19	7212.12	7469.17	7734.43	8007.96	8289.82	8580.08	8878.78	9186.01	9501.89	9826.61	10160.4	10503.4	10855.9	11217.8	11588.5	11968.1	12356.4	12753.4	13159.1	13573.5	13996.6	14428.9	14870.8	15323.1	15786.2	16260.7	16746.8	17244.9	17755.2	18278	18813.9	19363.1	19925.8	20502.2	21093	21698.5	22318.8	22953.5
SimCmltOverTime[Azerbaijan,Death]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63154e-06	4.26073e-05	0.000168498	0.000414086	0.000817371	0.00144649	0.00238718	0.00375112	0.0056527	0.0082541	0.0118335	0.0166957	0.0232119	0.0316106	0.0421514	0.0558907	0.0733359	0.0947837	0.121603	0.155111	0.19678	0.248224	0.31139	0.388157	0.480127	0.588929	0.715906	0.862021	1.0278	1.21356	1.41948	1.64563	1.89196	2.15842	2.44489	2.75127	3.07745	3.42334	3.78887	4.17402	4.5788	5.00326	5.44749	5.91164	6.39587	6.90043	7.42559	7.97169	8.53913	9.12837	9.73992	10.3744	11.0324	11.7147	12.422	13.1552	13.915	14.7024	15.5183	16.3637	17.2395	18.1469	19.0868	20.0602	21.0682	22.1119	23.1923	24.3105	25.4677	26.6649	27.9035	29.1846	30.5094	31.8793	33.2956	34.7597	36.2728	37.8366	39.4523	41.1217	42.8462	44.6277	46.4677	48.3682	50.3311	52.3585	54.4525	56.6152	58.8491	61.1566	63.5402	66.0025	68.5462	71.174	73.8889	76.694	79.5921	82.5861	85.6787	88.8728	92.1707	95.5751	99.0883	102.713	106.452	110.307	114.281	118.384	122.628	127.017	131.554	136.242	141.087	146.091	151.258	156.594	162.102	167.791	173.668	179.741	186.02	192.514	199.233	206.19	213.395	220.861	228.602	236.631	244.962	253.613	262.599	271.935
SimCmltOverTime[Azerbaijan,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7195	216.782	404.766	617.241	893.902	1226.44	1611.56	2042.2	2529.68	3079.32	3667.82	4289.62	4944.29	5664.78	6495.56	7386.29	8365.7	9506.78	10796.8	12245.6	13868.3	15687.8	17700.1	19900.3	22309.2	24885.2	27586.7	30427.8	33320.4	36235.2	39170.9	42126.4	45100.6	48092.4	51101.1	54125.9	57145.6	60050.9	62920.8	65780.6	68632.1	71508	74428	77441.3	80591.8	83767.3	86959.1	90167.7	93393.9	96638.3	99901.8	103185	106489	109815	113164	116537	119935	123358	126809	130287	133795	137333	140902	144503	148136	151804	155507	159245	163020	166832	170684	174576	178508	182483	186501	190564	194673	198828	203032	207286	211592	215950	220363	224832	229360	233949	238599	243315	248084	252832	257549	262245	266942	271639	276336	281033	285729	290426	295123	299820	304517	309214	313910	318607	323304	328001	332698	337394	342091	346788	351485	356182	360879	365575	370272	374969	379666	384363	389059	393756	398453	403150	407847	412544	417240	421937	426634	431331	436028	440724	445421	450118
SimCmltOverTime[Bahrain,Infection]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04505	3.59618	6.84484	10.912	15.9008	21.8852	28.9095	36.9925	46.1331	56.3144	67.4629	79.6253	93.3514	108.614	124.308	139.48	153.061	166.039	184.328	205.572	228.47	252.608	277.779	303.974	331.205	359.489	388.848	419.308	450.903	483.672	517.664	552.751	587.684	622.498	658.157	697.034	739.743	784.275	830.717	879.197	929.833	982.738	1038.03	1095.85	1156.32	1219.59	1285.77	1354.95	1427.23	1502.72	1581.55	1663.92	1750.01	1840.03	1934.18	2032.72	2135.89	2243.97	2357.24	2475.96	2600.45	2731	2867.93	3011.55	3162.13	3319.79	3484.63	3656.75	3836.24	4023.25	4217.88	4420.17	4630.11	4847.63	5072.7	5305.33	5545.56	5793.45	6049.04	6312.41	6583.62	6862.76	7149.87	7444.94	7747.93	8058.75	8377.35	8703.66	9037.63	9379.19	9728.21	10073.6	10431.4	10801.6	11178.5	11561.7	11950.8	12345.7	12745.8	13150.8	13560.3	13974.1	14392.1	14814.4	15241	15672.2	16108.1	16549.1	16995.5	17447.4	17905.3	18369.4	18840.3	19318.2	19803.7	20297.2	20798.8	21308.7	21826.7	22352.6	22886.1	23427.1	23975.2	24530.3	25092.2	25660.8	26235.9	26817.5	27405.3	27999.4	28599.9	29206.7	29820.1	30440	31066.9
SimCmltOverTime[Bahrain,Death]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25862e-05	0.000524423	0.00169212	0.00367215	0.00658768	0.0105883	0.0158423	0.022526	0.0308159	0.0408822	0.0529521	0.0670433	0.0823645	0.0990411	0.118986	0.144155	0.177684	0.217319	0.248002	0.276934	0.307113	0.339453	0.374448	0.412182	0.452693	0.496023	0.542214	0.591313	0.643373	0.698451	0.756613	0.818447	0.887773	0.964776	1.04675	1.12671	1.20412	1.28555	1.37114	1.46106	1.5555	1.65469	1.75887	1.86831	1.98331	2.10419	2.23126	2.36487	2.50536	2.6531	2.80846	2.97186	3.14376	3.32465	3.51507	3.71559	3.92686	4.14956	4.38445	4.63235	4.89413	5.17073	5.46316	5.77251	6.09992	6.44649	6.81333	7.20154	7.61221	8.04645	8.50539	8.99011	9.50163	10.0409	10.6088	11.2063	11.8343	12.4936	13.1851	13.9099	14.6687	15.4624	16.2921	17.1586	18.0625	19.0047	19.9857	21.0062	22.0668	23.1679	24.31	25.5364	26.7677	28.0257	29.3301	30.6773	32.0658	33.4947	34.963	36.4698	38.0141	39.5948	41.2113	42.8629	44.5492	46.27	48.0252	49.8153	51.6405	53.5014	55.3988	57.3335	59.3068	61.32	63.3747	65.4724	67.6147	69.8029	72.038	74.3207	76.6514	79.0304	81.4577	83.9334	86.4576	89.0301	91.6508	94.3196	97.0363	99.8008	102.613	105.474	108.382	111.339	114.346
SimCmltOverTime[Bahrain,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197.398	724.508	1253.47	1784.16	2316.45	2850.2	3385.28	3921.57	4458.92	4997.23	5530.66	6069.02	6686.44	7392.81	8026.5	8525	8897	9216.14	9772.34	10551.1	11493.1	12647.7	13911	15186.6	16474	17772.8	19082.8	20403.9	21736	23079.2	24413.8	25508.4	26353	27086.8	27794.5	28641.1	29845.9	31269.5	32712.9	34066.2	35495.8	36998.3	38520	40061.9	41624.9	43210	44818.3	46450.8	48108.4	49792.1	51503	53242.2	55011	56810.9	58643.4	60510.1	62413	64353.8	66334.6	68357.8	70425.4	72540	74703.9	76919.9	79190.4	81517.6	83903.7	86350.3	88859.1	91431.6	94069.2	96773.2	99544.5	102384	105291	108268	111313	114428	117613	120868	124194	127591	131060	134601	138214	141900	145658	149487	153388	157361	161083	163635	166917	171147	175447	179815	184248	188743	193298	197909	202574	207290	212054	216864	221719	226573	231238	236225	241257	246335	251460	256635	261860	267139	272474	277868	283324	288844	294429	299829	303956	309273	315125	321042	327022	333066	339172	345339	351565	357850	364193	370594	377052	383568	390142
SimCmltOverTime[Bangladesh,Infection]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113416	0.0333395	0.034697	0.0368455	0.0403061	0.0462614	0.0551706	0.0685317	0.0936269	0.131863	0.182804	0.25037	0.324763	0.442226	0.627842	0.834628	1.08548	1.3432	1.74785	2.37604	3.22766	4.49985	6.19069	8.56497	10.5592	12.5759	16.6079	23.8172	33.2187	40.6185	49.8697	67.5732	94.6129	130.148	186.894	258.349	347.967	451.687	546.356	637.737	783.186	959.473	1154.93	1359.52	1595.91	1837.47	2099.07	2400.77	2721.85	3073.73	3452.17	3868.77	4291.7	4700.27	5146.22	5649.14	6225.57	6848.87	7509.36	8235.6	8976.42	9738.45	10554.5	11372.1	12229.8	13080.7	13932.8	14777.4	15733.2	16804.9	17916.7	19114.4	20349.4	21612.7	22813.5	24226.3	25729.6	27233.2	28902.1	30574.6	32281.2	34005.5	35616.9	37069.1	38295.1	39872.1	41692.8	43637.8	45591.4	47709	49880.4	52175.5	54493.7	56925.7	59423.8	61852.9	64358.7	66962.8	69807.2	72791.7	75802.7	78898.4	81979.6	84944.8	88096	91467.8	94836.8	97906.6	100886	104271	107560	110916	114378	117965	121744	125429	129010	132880	136799	140783	144790	148676	152229	155784	159314	162842	166470	170450	174327	177987
SimCmltOverTime[Bangladesh,Death]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6538e-06	4.69427e-05	0.000110583	0.000172878	0.000235818	0.000318335	0.000463508	0.000653359	0.000898396	0.00123915	0.00171946	0.00239373	0.0033095	0.00450467	0.00616657	0.00845254	0.0114809	0.0153259	0.0200641	0.0262713	0.0346456	0.0465577	0.0633652	0.0875519	0.120182	0.159488	0.208951	0.275698	0.372789	0.503936	0.665767	0.866304	1.13887	1.51001	2.02061	2.72879	3.68057	4.92029	6.49279	8.35242	10.4427	12.8641	15.6951	18.9748	22.6659	26.8386	31.4562	36.4608	41.9279	47.8328	54.1971	60.9825	68.3178	76.3116	84.7071	93.3849	102.272	111.534	121.285	131.39	142.153	153.591	165.472	178.149	191.369	205.457	220.364	236.157	251.946	267.638	283.885	300.382	317.539	335.422	354.82	373.448	392.234	412.034	431.49	451.957	473.224	495.407	519.713	546.654	577.077	604.479	630.085	655.285	681.388	706.971	733.144	759.295	786.418	813.646	841.484	871.254	901.457	931.869	961.117	990.357	1020.73	1051.61	1084.05	1118.99	1153.09	1186.13	1220.57	1259.68	1300.88	1338.27	1377.95	1417.98	1457.97	1497.72	1536.63	1578.08	1621.94	1663.6	1706.13	1749.35	1793.76	1841.22	1894.28	1948.57	2004.49	2061.83	2119.28	2173.76	2231.42	2293.78
SimCmltOverTime[Bangladesh,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.5	109.125	112.491	116.861	122.625	130.75	140.75	153	172	196	222.25	251.125	277.375	311.375	356.625	398.25	440.5	476.5	523.375	585	654.5	742.75	841.25	959.75	1044.75	1116.88	1242.38	1437	1660.88	1814.13	1983.63	2275.75	2684.63	3175	3907	4769.88	5794.38	6924	7907.38	8815.5	10241.8	11937.4	13780.5	15668.6	17824.3	19985.8	22294.8	24939.6	27719.3	30739	33955	37472.3	40989.5	44314.4	47914.5	51960.5	56596	61562.9	66755.9	72424.1	78086.5	83795.5	89837.4	95743.4	101844	107740	113503	119071	125360	132405	139601	147310	155148	163055	170337	179079	188364	197473	207700	217762	227904	238016	247127	255062	261447	269951	280010	290812	301508	313220	325133	337764	350343	363560	377047	389777	402841	416393	431519	447475	463328	479561	495399	510104	525958	543290	560341	575020	588935	605423	620997	636829	653173	670194	688380	705625	721885	739886	757944	776163	794221	811191	825870	840320	854404	868247	882357	898014	912842	926330
