Time,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
Multiplier Recent Infections to Test[Uruguay],30.0895
Multiplier Recent Infections to Test[USA],22.8024
Multiplier Recent Infections to Test[Zambia],30.644
Multiplier Transmission Risk for Asymptomatic[Australia],0.289632
Multiplier Transmission Risk for Asymptomatic[Austria],0.288867
Multiplier Transmission Risk for Asymptomatic[Bahrain],0.294158
Multiplier Transmission Risk for Asymptomatic[Bangladesh],0.29196
Multiplier Transmission Risk for Asymptomatic[Belarus],0.290451
Multiplier Transmission Risk for Asymptomatic[Belgium],0.291672
Multiplier Transmission Risk for Asymptomatic[Bolivia],0.295686
Multiplier Transmission Risk for Asymptomatic[Bulgaria],0.291794
Multiplier Transmission Risk for Asymptomatic[Canada],0.290686
Multiplier Transmission Risk for Asymptomatic[Chile],0.292586
Multiplier Transmission Risk for Asymptomatic[Colombia],0.289195
Multiplier Transmission Risk for Asymptomatic[CostaRica],0.29151
Multiplier Transmission Risk for Asymptomatic[Croatia],0.292823
Multiplier Transmission Risk for Asymptomatic[Cuba],0.291854
Multiplier Transmission Risk for Asymptomatic[Cyprus],0.292592
Multiplier Transmission Risk for Asymptomatic[CzechRepublic],0.292285
Multiplier Transmission Risk for Asymptomatic[Denmark],0.290341
Multiplier Transmission Risk for Asymptomatic[DominicanRepublic],0.293807
Multiplier Transmission Risk for Asymptomatic[Ecuador],0.293219
Multiplier Transmission Risk for Asymptomatic[ElSalvador],0.274608
Multiplier Transmission Risk for Asymptomatic[Estonia],0.288258
Multiplier Transmission Risk for Asymptomatic[Ethiopia],0.292566
Multiplier Transmission Risk for Asymptomatic[Finland],0.29106
Multiplier Transmission Risk for Asymptomatic[France],0.290688
Multiplier Transmission Risk for Asymptomatic[Germany],0.292158
Multiplier Transmission Risk for Asymptomatic[Ghana],0.290294
Multiplier Transmission Risk for Asymptomatic[Greece],0.292914
Multiplier Transmission Risk for Asymptomatic[Hungary],0.295283
Multiplier Transmission Risk for Asymptomatic[Iceland],0.290855
Multiplier Transmission Risk for Asymptomatic[India],0.290668
Multiplier Transmission Risk for Asymptomatic[Indonesia],0.294348
Multiplier Transmission Risk for Asymptomatic[Iran],0.291688
Multiplier Transmission Risk for Asymptomatic[Iraq],0.281373
Multiplier Transmission Risk for Asymptomatic[Ireland],0.289599
Multiplier Transmission Risk for Asymptomatic[Israel],0.291733
Multiplier Transmission Risk for Asymptomatic[Italy],0.292566
Multiplier Transmission Risk for Asymptomatic[Jamaica],0.29518
Multiplier Transmission Risk for Asymptomatic[Japan],0.291145
Multiplier Transmission Risk for Asymptomatic[Kazakhstan],0.288898
Multiplier Transmission Risk for Asymptomatic[Kenya],0.288374
Multiplier Transmission Risk for Asymptomatic[Kuwait],0.292561
Multiplier Transmission Risk for Asymptomatic[Latvia],0.29199
Multiplier Transmission Risk for Asymptomatic[Lithuania],0.290327
Multiplier Transmission Risk for Asymptomatic[Luxembourg],0.2903
Multiplier Transmission Risk for Asymptomatic[Madagascar],0.291166
Multiplier Transmission Risk for Asymptomatic[Malawi],0.290793
Multiplier Transmission Risk for Asymptomatic[Malaysia],0.291199
Multiplier Transmission Risk for Asymptomatic[Maldives],0.28836
Multiplier Transmission Risk for Asymptomatic[Malta],0.296888
Multiplier Transmission Risk for Asymptomatic[Mexico],0.291246
Multiplier Transmission Risk for Asymptomatic[Morocco],0.296241
Multiplier Transmission Risk for Asymptomatic[Mozambique],0.29082
Multiplier Transmission Risk for Asymptomatic[Nepal],0.293224
Multiplier Transmission Risk for Asymptomatic[Netherlands],0.29114
Multiplier Transmission Risk for Asymptomatic[NewZealand],0.290796
Multiplier Transmission Risk for Asymptomatic[Nigeria],0.290666
Multiplier Transmission Risk for Asymptomatic[NorthMacedonia],0.294138
Multiplier Transmission Risk for Asymptomatic[Norway],0.291605
Multiplier Transmission Risk for Asymptomatic[Pakistan],0.293135
Multiplier Transmission Risk for Asymptomatic[Panama],0.291451
Multiplier Transmission Risk for Asymptomatic[Paraguay],0.291168
Multiplier Transmission Risk for Asymptomatic[Peru],0.291202
Multiplier Transmission Risk for Asymptomatic[Philippines],0.291348
Multiplier Transmission Risk for Asymptomatic[Poland],0.290957
Multiplier Transmission Risk for Asymptomatic[Portugal],0.292638
Multiplier Transmission Risk for Asymptomatic[Qatar],0.292357
Multiplier Transmission Risk for Asymptomatic[Romania],0.291477
Multiplier Transmission Risk for Asymptomatic[Russia],0.295598
Multiplier Transmission Risk for Asymptomatic[Rwanda],0.293557
Multiplier Transmission Risk for Asymptomatic[SaudiArabia],0.288719
Multiplier Transmission Risk for Asymptomatic[Senegal],0.295034
Multiplier Transmission Risk for Asymptomatic[Serbia],0.294193
Multiplier Transmission Risk for Asymptomatic[Singapore],0.292858
Multiplier Transmission Risk for Asymptomatic[Slovakia],0.292259
Multiplier Transmission Risk for Asymptomatic[Slovenia],0.289106
Multiplier Transmission Risk for Asymptomatic[SouthAfrica],0.291385
Multiplier Transmission Risk for Asymptomatic[SouthKorea],0.291104
Multiplier Transmission Risk for Asymptomatic[Spain],0.293258
Multiplier Transmission Risk for Asymptomatic[SriLanka],0.293316
Multiplier Transmission Risk for Asymptomatic[Sweden],0.294607
Multiplier Transmission Risk for Asymptomatic[Switzerland],0.291273
Multiplier Transmission Risk for Asymptomatic[Thailand],0.297888
Multiplier Transmission Risk for Asymptomatic[Togo],0.289782
Multiplier Transmission Risk for Asymptomatic[Tunisia],0.299555
Multiplier Transmission Risk for Asymptomatic[Turkey],0.290525
Multiplier Transmission Risk for Asymptomatic[UAE],0.291469
Multiplier Transmission Risk for Asymptomatic[UK],0.29093
Multiplier Transmission Risk for Asymptomatic[Ukraine],0.290362
Multiplier Transmission Risk for Asymptomatic[Uruguay],0.292369
Multiplier Transmission Risk for Asymptomatic[USA],0.29147
Multiplier Transmission Risk for Asymptomatic[Zambia],0.291289
Patient Zero Arrival Time[Australia],105.99
Patient Zero Arrival Time[Austria],113.011
Patient Zero Arrival Time[Bahrain],61.2381
Patient Zero Arrival Time[Bangladesh],82.7911
Patient Zero Arrival Time[Belarus],142.086
Patient Zero Arrival Time[Belgium],107.258
Patient Zero Arrival Time[Bolivia],119.75
Patient Zero Arrival Time[Bulgaria],141.504
Patient Zero Arrival Time[Canada],102.192
Patient Zero Arrival Time[Chile],77.4382
Patient Zero Arrival Time[Colombia],50.0059
Patient Zero Arrival Time[CostaRica],135.649
Patient Zero Arrival Time[Croatia],138.464
Patient Zero Arrival Time[Cuba],117.584
Patient Zero Arrival Time[Cyprus],133.341
Patient Zero Arrival Time[CzechRepublic],61.7169
Patient Zero Arrival Time[Denmark],91.2367
Patient Zero Arrival Time[DominicanRepublic],50
Patient Zero Arrival Time[Ecuador],86.4966
Patient Zero Arrival Time[ElSalvador],50
Patient Zero Arrival Time[Estonia],127.755
Patient Zero Arrival Time[Ethiopia],53.5081
Patient Zero Arrival Time[Finland],82.4916
Patient Zero Arrival Time[France],110.507
Patient Zero Arrival Time[Germany],94.747
Patient Zero Arrival Time[Ghana],50.001
Patient Zero Arrival Time[Greece],53.0129
Patient Zero Arrival Time[Hungary],146.262
Patient Zero Arrival Time[Iceland],97.4857
Patient Zero Arrival Time[India],50.2493
Patient Zero Arrival Time[Indonesia],80.5209
Patient Zero Arrival Time[Iran],72.9315
Patient Zero Arrival Time[Iraq],112.996
Patient Zero Arrival Time[Ireland],114.953
Patient Zero Arrival Time[Israel],110.77
Patient Zero Arrival Time[Italy],91.2202
Patient Zero Arrival Time[Jamaica],137.73
Patient Zero Arrival Time[Japan],59.2427
Patient Zero Arrival Time[Kazakhstan],87.2445
Patient Zero Arrival Time[Kenya],98.5135
Patient Zero Arrival Time[Kuwait],125.5
Patient Zero Arrival Time[Latvia],130.22
Patient Zero Arrival Time[Lithuania],111.499
Patient Zero Arrival Time[Luxembourg],94.6081
Patient Zero Arrival Time[Madagascar],132.222
Patient Zero Arrival Time[Malawi],140.484
Patient Zero Arrival Time[Malaysia],96.6735
Patient Zero Arrival Time[Maldives],156.747
Patient Zero Arrival Time[Malta],136.401
Patient Zero Arrival Time[Mexico],112.7
Patient Zero Arrival Time[Morocco],119.75
Patient Zero Arrival Time[Mozambique],70.8723
Patient Zero Arrival Time[Nepal],159.963
Patient Zero Arrival Time[Netherlands],101.195
Patient Zero Arrival Time[NewZealand],118.213
Patient Zero Arrival Time[Nigeria],79.9325
Patient Zero Arrival Time[NorthMacedonia],137.712
Patient Zero Arrival Time[Norway],62.9519
Patient Zero Arrival Time[Pakistan],54.5889
Patient Zero Arrival Time[Panama],95.2686
Patient Zero Arrival Time[Paraguay],100.17
Patient Zero Arrival Time[Peru],120.257
Patient Zero Arrival Time[Philippines],88.4832
Patient Zero Arrival Time[Poland],132.744
Patient Zero Arrival Time[Portugal],121.234
Patient Zero Arrival Time[Qatar],50.2499
Patient Zero Arrival Time[Romania],123.499
Patient Zero Arrival Time[Russia],98.2561
Patient Zero Arrival Time[Rwanda],81.4529
Patient Zero Arrival Time[SaudiArabia],50
Patient Zero Arrival Time[Senegal],61.2482
Patient Zero Arrival Time[Serbia],140
Patient Zero Arrival Time[Singapore],92.8572
Patient Zero Arrival Time[Slovakia],78.2127
Patient Zero Arrival Time[Slovenia],126.488
Patient Zero Arrival Time[SouthAfrica],84.0866
Patient Zero Arrival Time[SouthKorea],59.262
Patient Zero Arrival Time[Spain],114.462
Patient Zero Arrival Time[SriLanka],108.528
Patient Zero Arrival Time[Sweden],125.72
Patient Zero Arrival Time[Switzerland],121.499
Patient Zero Arrival Time[Thailand],92.1887
Patient Zero Arrival Time[Togo],50.0512
Patient Zero Arrival Time[Tunisia],112.187
Patient Zero Arrival Time[Turkey],85.4851
Patient Zero Arrival Time[UAE],105.473
Patient Zero Arrival Time[UK],113.291
Patient Zero Arrival Time[Ukraine],123.253
Patient Zero Arrival Time[Uruguay],93.2465
Patient Zero Arrival Time[USA],55.4544
Patient Zero Arrival Time[Zambia],128.764
Reference COVID Hospitalization Fraction Confirmed[Australia],0.613985
Reference COVID Hospitalization Fraction Confirmed[Austria],0.405975
Reference COVID Hospitalization Fraction Confirmed[Bahrain],0.473888
Reference COVID Hospitalization Fraction Confirmed[Bangladesh],0.617803
Reference COVID Hospitalization Fraction Confirmed[Belarus],0.777836
Reference COVID Hospitalization Fraction Confirmed[Belgium],0.4
Reference COVID Hospitalization Fraction Confirmed[Bolivia],0.8
Reference COVID Hospitalization Fraction Confirmed[Bulgaria],0.463757
Reference COVID Hospitalization Fraction Confirmed[Canada],0.603156
Reference COVID Hospitalization Fraction Confirmed[Chile],0.8
Reference COVID Hospitalization Fraction Confirmed[Colombia],0.559792
Reference COVID Hospitalization Fraction Confirmed[CostaRica],0.73904
Reference COVID Hospitalization Fraction Confirmed[Croatia],0.566522
Reference COVID Hospitalization Fraction Confirmed[Cuba],0.509745
Reference COVID Hospitalization Fraction Confirmed[Cyprus],0.638604
Reference COVID Hospitalization Fraction Confirmed[CzechRepublic],0.8
Reference COVID Hospitalization Fraction Confirmed[Denmark],0.405519
Reference COVID Hospitalization Fraction Confirmed[DominicanRepublic],0.625575
Reference COVID Hospitalization Fraction Confirmed[Ecuador],0.572629
Reference COVID Hospitalization Fraction Confirmed[ElSalvador],0.757796
Reference COVID Hospitalization Fraction Confirmed[Estonia],0.568221
Reference COVID Hospitalization Fraction Confirmed[Ethiopia],0.674063
Reference COVID Hospitalization Fraction Confirmed[Finland],0.629496
Reference COVID Hospitalization Fraction Confirmed[France],0.682741
Reference COVID Hospitalization Fraction Confirmed[Germany],0.717197
Reference COVID Hospitalization Fraction Confirmed[Ghana],0.625282
Reference COVID Hospitalization Fraction Confirmed[Greece],0.793233
Reference COVID Hospitalization Fraction Confirmed[Hungary],0.59706
Reference COVID Hospitalization Fraction Confirmed[Iceland],0.441351
Reference COVID Hospitalization Fraction Confirmed[India],0.43261
Reference COVID Hospitalization Fraction Confirmed[Indonesia],0.733966
Reference COVID Hospitalization Fraction Confirmed[Iran],0.8
Reference COVID Hospitalization Fraction Confirmed[Iraq],0.581213
Reference COVID Hospitalization Fraction Confirmed[Ireland],0.715607
Reference COVID Hospitalization Fraction Confirmed[Israel],0.691036
Reference COVID Hospitalization Fraction Confirmed[Italy],0.505177
Reference COVID Hospitalization Fraction Confirmed[Jamaica],0.467304
Reference COVID Hospitalization Fraction Confirmed[Japan],0.799442
Reference COVID Hospitalization Fraction Confirmed[Kazakhstan],0.8
Reference COVID Hospitalization Fraction Confirmed[Kenya],0.646359
Reference COVID Hospitalization Fraction Confirmed[Kuwait],0.796649
Reference COVID Hospitalization Fraction Confirmed[Latvia],0.569872
Reference COVID Hospitalization Fraction Confirmed[Lithuania],0.798293
Reference COVID Hospitalization Fraction Confirmed[Luxembourg],0.607166
Reference COVID Hospitalization Fraction Confirmed[Madagascar],0.673126
Reference COVID Hospitalization Fraction Confirmed[Malawi],0.636624
Reference COVID Hospitalization Fraction Confirmed[Malaysia],0.454465
Reference COVID Hospitalization Fraction Confirmed[Maldives],0.437864
Reference COVID Hospitalization Fraction Confirmed[Malta],0.721981
Reference COVID Hospitalization Fraction Confirmed[Mexico],0.620445
Reference COVID Hospitalization Fraction Confirmed[Morocco],0.8
Reference COVID Hospitalization Fraction Confirmed[Mozambique],0.8
Reference COVID Hospitalization Fraction Confirmed[Nepal],0.748862
Reference COVID Hospitalization Fraction Confirmed[Netherlands],0.490621
Reference COVID Hospitalization Fraction Confirmed[NewZealand],0.8
Reference COVID Hospitalization Fraction Confirmed[Nigeria],0.688824
Reference COVID Hospitalization Fraction Confirmed[NorthMacedonia],0.68529
Reference COVID Hospitalization Fraction Confirmed[Norway],0.687932
Reference COVID Hospitalization Fraction Confirmed[Pakistan],0.8
Reference COVID Hospitalization Fraction Confirmed[Panama],0.8
Reference COVID Hospitalization Fraction Confirmed[Paraguay],0.636746
Reference COVID Hospitalization Fraction Confirmed[Peru],0.60861
Reference COVID Hospitalization Fraction Confirmed[Philippines],0.666333
Reference COVID Hospitalization Fraction Confirmed[Poland],0.4
Reference COVID Hospitalization Fraction Confirmed[Portugal],0.8
Reference COVID Hospitalization Fraction Confirmed[Qatar],0.547447
Reference COVID Hospitalization Fraction Confirmed[Romania],0.528202
Reference COVID Hospitalization Fraction Confirmed[Russia],0.531615
Reference COVID Hospitalization Fraction Confirmed[Rwanda],0.8
Reference COVID Hospitalization Fraction Confirmed[SaudiArabia],0.52922
Reference COVID Hospitalization Fraction Confirmed[Senegal],0.470355
Reference COVID Hospitalization Fraction Confirmed[Serbia],0.581478
Reference COVID Hospitalization Fraction Confirmed[Singapore],0.8
Reference COVID Hospitalization Fraction Confirmed[Slovakia],0.793768
Reference COVID Hospitalization Fraction Confirmed[Slovenia],0.4
Reference COVID Hospitalization Fraction Confirmed[SouthAfrica],0.716639
Reference COVID Hospitalization Fraction Confirmed[SouthKorea],0.708199
Reference COVID Hospitalization Fraction Confirmed[Spain],0.561423
Reference COVID Hospitalization Fraction Confirmed[SriLanka],0.78539
Reference COVID Hospitalization Fraction Confirmed[Sweden],0.737513
Reference COVID Hospitalization Fraction Confirmed[Switzerland],0.4
Reference COVID Hospitalization Fraction Confirmed[Thailand],0.8
Reference COVID Hospitalization Fraction Confirmed[Togo],0.733344
Reference COVID Hospitalization Fraction Confirmed[Tunisia],0.576243
Reference COVID Hospitalization Fraction Confirmed[Turkey],0.4
Reference COVID Hospitalization Fraction Confirmed[UAE],0.722691
Reference COVID Hospitalization Fraction Confirmed[UK],0.47291
Reference COVID Hospitalization Fraction Confirmed[Ukraine],0.721998
Reference COVID Hospitalization Fraction Confirmed[Uruguay],0.758628
Reference COVID Hospitalization Fraction Confirmed[USA],0.4
Reference COVID Hospitalization Fraction Confirmed[Zambia],0.662486
Reference Force of Infection[Australia],0.404392
Reference Force of Infection[Austria],0.457501
Reference Force of Infection[Bahrain],0.189528
Reference Force of Infection[Bangladesh],0.41886
Reference Force of Infection[Belarus],0.539997
Reference Force of Infection[Belgium],0.367915
Reference Force of Infection[Bolivia],0.137628
Reference Force of Infection[Bulgaria],0.811686
Reference Force of Infection[Canada],0.260165
Reference Force of Infection[Chile],0.171937
Reference Force of Infection[Colombia],0.0827605
Reference Force of Infection[CostaRica],0.391128
Reference Force of Infection[Croatia],0.788691
Reference Force of Infection[Cuba],0.522588
Reference Force of Infection[Cyprus],0.700052
Reference Force of Infection[CzechRepublic],0.621581
Reference Force of Infection[Denmark],0.255035
Reference Force of Infection[DominicanRepublic],0.345265
Reference Force of Infection[Ecuador],0.112884
Reference Force of Infection[ElSalvador],0.14804
Reference Force of Infection[Estonia],0.593087
Reference Force of Infection[Ethiopia],0.0754419
Reference Force of Infection[Finland],0.206278
Reference Force of Infection[France],0.621533
Reference Force of Infection[Germany],0.34707
Reference Force of Infection[Ghana],0.196533
Reference Force of Infection[Greece],0.58802
Reference Force of Infection[Hungary],0.939754
Reference Force of Infection[Iceland],0.2312
Reference Force of Infection[India],0.254739
Reference Force of Infection[Indonesia],0.240794
Reference Force of Infection[Iran],0.275826
Reference Force of Infection[Iraq],0.346141
Reference Force of Infection[Ireland],0.363584
Reference Force of Infection[Israel],0.402464
Reference Force of Infection[Italy],0.475556
Reference Force of Infection[Jamaica],0.644784
Reference Force of Infection[Japan],0.241954
Reference Force of Infection[Kazakhstan],0.16607
Reference Force of Infection[Kenya],0.102882
Reference Force of Infection[Kuwait],0.358041
Reference Force of Infection[Latvia],0.511533
Reference Force of Infection[Lithuania],0.524428
Reference Force of Infection[Luxembourg],0.295028
Reference Force of Infection[Madagascar],0.19628
Reference Force of Infection[Malawi],0.212798
Reference Force of Infection[Malaysia],0.323611
Reference Force of Infection[Maldives],0.440338
Reference Force of Infection[Malta],0.961189
Reference Force of Infection[Mexico],0.342316
Reference Force of Infection[Morocco],0.673281
Reference Force of Infection[Mozambique],0.144802
Reference Force of Infection[Nepal],0.213881
Reference Force of Infection[Netherlands],0.382387
Reference Force of Infection[NewZealand],0.479088
Reference Force of Infection[Nigeria],0.283184
Reference Force of Infection[NorthMacedonia],0.941558
Reference Force of Infection[Norway],0.170725
Reference Force of Infection[Pakistan],0.239902
Reference Force of Infection[Panama],0.298864
Reference Force of Infection[Paraguay],0.240088
Reference Force of Infection[Peru],0.267264
Reference Force of Infection[Philippines],0.405829
Reference Force of Infection[Poland],0.565954
Reference Force of Infection[Portugal],0.672791
Reference Force of Infection[Qatar],0.229462
Reference Force of Infection[Romania],0.534589
Reference Force of Infection[Russia],0.246466
Reference Force of Infection[Rwanda],0.16085
Reference Force of Infection[SaudiArabia],0.206058
Reference Force of Infection[Senegal],0.393705
Reference Force of Infection[Serbia],0.81102
Reference Force of Infection[Singapore],0.164037
Reference Force of Infection[Slovakia],0.642813
Reference Force of Infection[Slovenia],0.5194
Reference Force of Infection[SouthAfrica],0.163745
Reference Force of Infection[SouthKorea],0.568011
Reference Force of Infection[Spain],0.772538
Reference Force of Infection[SriLanka],0.668727
Reference Force of Infection[Sweden],0.821094
Reference Force of Infection[Switzerland],0.575999
Reference Force of Infection[Thailand],0.647096
Reference Force of Infection[Togo],0.285185
Reference Force of Infection[Tunisia],0.517763
Reference Force of Infection[Turkey],0.309052
Reference Force of Infection[UAE],0.363398
Reference Force of Infection[UK],0.472925
Reference Force of Infection[Ukraine],0.390305
Reference Force of Infection[Uruguay],0.44234
Reference Force of Infection[USA],0.271002
Reference Force of Infection[Zambia],0.170303
Sensitivity of Fatality Rate to Acuity[Australia],2.11977
Sensitivity of Fatality Rate to Acuity[Austria],2.12917
Sensitivity of Fatality Rate to Acuity[Bahrain],2.12646
Sensitivity of Fatality Rate to Acuity[Bangladesh],2.13484
Sensitivity of Fatality Rate to Acuity[Belarus],2.128
Sensitivity of Fatality Rate to Acuity[Belgium],2.13023
Sensitivity of Fatality Rate to Acuity[Bolivia],2.12764
Sensitivity of Fatality Rate to Acuity[Bulgaria],2.13207
Sensitivity of Fatality Rate to Acuity[Canada],2.13073
Sensitivity of Fatality Rate to Acuity[Chile],2.13054
Sensitivity of Fatality Rate to Acuity[Colombia],2.12757
Sensitivity of Fatality Rate to Acuity[CostaRica],2.12816
Sensitivity of Fatality Rate to Acuity[Croatia],2.12972
Sensitivity of Fatality Rate to Acuity[Cuba],2.12857
Sensitivity of Fatality Rate to Acuity[Cyprus],2.12854
Sensitivity of Fatality Rate to Acuity[CzechRepublic],2.12834
Sensitivity of Fatality Rate to Acuity[Denmark],2.12845
Sensitivity of Fatality Rate to Acuity[DominicanRepublic],2.11298
Sensitivity of Fatality Rate to Acuity[Ecuador],2.12882
Sensitivity of Fatality Rate to Acuity[ElSalvador],2.12747
Sensitivity of Fatality Rate to Acuity[Estonia],2.12844
Sensitivity of Fatality Rate to Acuity[Ethiopia],2.1284
Sensitivity of Fatality Rate to Acuity[Finland],2.12885
Sensitivity of Fatality Rate to Acuity[France],2.11811
Sensitivity of Fatality Rate to Acuity[Germany],2.12929
Sensitivity of Fatality Rate to Acuity[Ghana],2.12817
Sensitivity of Fatality Rate to Acuity[Greece],2.12853
Sensitivity of Fatality Rate to Acuity[Hungary],2.13229
Sensitivity of Fatality Rate to Acuity[Iceland],2.12718
Sensitivity of Fatality Rate to Acuity[India],2.12897
Sensitivity of Fatality Rate to Acuity[Indonesia],2.11667
Sensitivity of Fatality Rate to Acuity[Iran],2.12845
Sensitivity of Fatality Rate to Acuity[Iraq],2.11895
Sensitivity of Fatality Rate to Acuity[Ireland],2.12901
Sensitivity of Fatality Rate to Acuity[Israel],2.12993
Sensitivity of Fatality Rate to Acuity[Italy],2.12919
Sensitivity of Fatality Rate to Acuity[Jamaica],2.12844
Sensitivity of Fatality Rate to Acuity[Japan],2.12771
Sensitivity of Fatality Rate to Acuity[Kazakhstan],2.12884
Sensitivity of Fatality Rate to Acuity[Kenya],2.12939
Sensitivity of Fatality Rate to Acuity[Kuwait],2.1311
Sensitivity of Fatality Rate to Acuity[Latvia],2.13018
Sensitivity of Fatality Rate to Acuity[Lithuania],2.13262
Sensitivity of Fatality Rate to Acuity[Luxembourg],2.12861
Sensitivity of Fatality Rate to Acuity[Madagascar],2.1283
Sensitivity of Fatality Rate to Acuity[Malawi],2.12875
Sensitivity of Fatality Rate to Acuity[Malaysia],2.12843
Sensitivity of Fatality Rate to Acuity[Maldives],2.12967
Sensitivity of Fatality Rate to Acuity[Malta],2.12875
Sensitivity of Fatality Rate to Acuity[Mexico],2.13078
Sensitivity of Fatality Rate to Acuity[Morocco],2.12949
Sensitivity of Fatality Rate to Acuity[Mozambique],2.1287
Sensitivity of Fatality Rate to Acuity[Nepal],2.12918
Sensitivity of Fatality Rate to Acuity[Netherlands],2.13133
Sensitivity of Fatality Rate to Acuity[NewZealand],2.12834
Sensitivity of Fatality Rate to Acuity[Nigeria],2.12712
Sensitivity of Fatality Rate to Acuity[NorthMacedonia],2.12948
Sensitivity of Fatality Rate to Acuity[Norway],2.1287
Sensitivity of Fatality Rate to Acuity[Pakistan],2.12772
Sensitivity of Fatality Rate to Acuity[Panama],2.12868
Sensitivity of Fatality Rate to Acuity[Paraguay],2.13007
Sensitivity of Fatality Rate to Acuity[Peru],2.12845
Sensitivity of Fatality Rate to Acuity[Philippines],2.13005
Sensitivity of Fatality Rate to Acuity[Poland],2.13166
Sensitivity of Fatality Rate to Acuity[Portugal],2.12678
Sensitivity of Fatality Rate to Acuity[Qatar],2.12802
Sensitivity of Fatality Rate to Acuity[Romania],2.13044
Sensitivity of Fatality Rate to Acuity[Russia],2.12808
Sensitivity of Fatality Rate to Acuity[Rwanda],2.12921
Sensitivity of Fatality Rate to Acuity[SaudiArabia],2.1394
Sensitivity of Fatality Rate to Acuity[Senegal],2.12916
Sensitivity of Fatality Rate to Acuity[Serbia],2.12832
Sensitivity of Fatality Rate to Acuity[Singapore],2.12579
Sensitivity of Fatality Rate to Acuity[Slovakia],2.12855
Sensitivity of Fatality Rate to Acuity[Slovenia],2.13275
Sensitivity of Fatality Rate to Acuity[SouthAfrica],2.12682
Sensitivity of Fatality Rate to Acuity[SouthKorea],2.12785
Sensitivity of Fatality Rate to Acuity[Spain],2.13167
Sensitivity of Fatality Rate to Acuity[SriLanka],2.12734
Sensitivity of Fatality Rate to Acuity[Sweden],2.13184
Sensitivity of Fatality Rate to Acuity[Switzerland],2.13213
Sensitivity of Fatality Rate to Acuity[Thailand],2.12662
Sensitivity of Fatality Rate to Acuity[Togo],2.12986
Sensitivity of Fatality Rate to Acuity[Tunisia],2.12839
Sensitivity of Fatality Rate to Acuity[Turkey],2.13398
Sensitivity of Fatality Rate to Acuity[UAE],2.12954
Sensitivity of Fatality Rate to Acuity[UK],2.13217
Sensitivity of Fatality Rate to Acuity[Ukraine],2.12956
Sensitivity of Fatality Rate to Acuity[Uruguay],2.12841
Sensitivity of Fatality Rate to Acuity[USA],2.13526
Sensitivity of Fatality Rate to Acuity[Zambia],2.1292
Sensitivity of Contact Reduction to Utility[Australia],9.61409
Sensitivity of Contact Reduction to Utility[Austria],0.01
Sensitivity of Contact Reduction to Utility[Bahrain],10.4757
Sensitivity of Contact Reduction to Utility[Bangladesh],0.0100787
Sensitivity of Contact Reduction to Utility[Belarus],0.0100015
Sensitivity of Contact Reduction to Utility[Belgium],1.74641
Sensitivity of Contact Reduction to Utility[Bolivia],16.4456
Sensitivity of Contact Reduction to Utility[Bulgaria],0.0100835
Sensitivity of Contact Reduction to Utility[Canada],0.044563
Sensitivity of Contact Reduction to Utility[Chile],0.476523
Sensitivity of Contact Reduction to Utility[Colombia],5.86965
Sensitivity of Contact Reduction to Utility[CostaRica],0.01
Sensitivity of Contact Reduction to Utility[Croatia],0.960513
Sensitivity of Contact Reduction to Utility[Cuba],0.126179
Sensitivity of Contact Reduction to Utility[Cyprus],7.61805
Sensitivity of Contact Reduction to Utility[CzechRepublic],0.01
Sensitivity of Contact Reduction to Utility[Denmark],0.154749
Sensitivity of Contact Reduction to Utility[DominicanRepublic],0.651837
Sensitivity of Contact Reduction to Utility[Ecuador],10.8794
Sensitivity of Contact Reduction to Utility[ElSalvador],6.32036
Sensitivity of Contact Reduction to Utility[Estonia],0.0466155
Sensitivity of Contact Reduction to Utility[Ethiopia],0.905282
Sensitivity of Contact Reduction to Utility[Finland],9.07311
