DataFlowOverTime[Norway,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	2	0	1	0	3	3	3	1	8	5	3	7	7	5	8	8	9	9	5	9	9	8	6	7	8	6	5	7	5	7	4	6	6	3	4	5	4	3	1	3	0	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Norway,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.0912	161.372	267.3	371.875	475.098	576.968	677.485	776.65	874.462	970.921	1066.03	1159.78	1252.18	1343.23	1432.93	1521.27	1608.26	1693.9	1778.19	3585	6875	6061	9152	5716	4942	6858	9357	2481	803	4144	4548	2552	2055	3057	4017	4322	3399	3879	2844	2590	2597	4181	2957	2136	1109	2207	819	1264	1647	3491	2529	3432	2498	1089	2024	3377	3439	3030	3284.76	3297.91	2608.33	1635	3173	3462	2671.56	2304.69	2241.31	2481.44	2815.36	3135.64	3710	3975	2586.19	2082.34	2161.47	2488	3635	3781	3695	719.166	352.07	617.764	1945	3061	3598.71	3125.29	1806.09	1393.87	1668.04	2452.21	2774.79	2734	2754	1749.47	1394.78	1226.66	1245.1	1264	2481	2590	1783.6	1486.93	1662.47	2154	3487	5028	2245.46	2102.54	4225.4	4388.6	2674	4350	5529																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Pakistan,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	10	3	1	8	3	22	83	100	63	155	47	229	46	99	97	91	138	172	122	102	120	221	180	303	265	132	339	609	269	228	226	206	316	219	266	341	546	536	106	613	710	70	1147	511	1079	785	783	605	587	697	913	1292	1297	989	981	857	1108	2024	571	1791	2301	1598	1747	2255	962	490	3011	0	1352	1974	1841	1932	2193	2603	1743	2164	1748	1356	1446	2076	2801	2429	3039	2964	3938	4065	4801	3985	4734	4960	4728	4646	5385	5834	6397	0	6472	12073	4443	5839	5358	4944	6604	4951	4471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Pakistan,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	1	1	1	2	1	2	8	6	2	7	9	3	9	8	8	8	9	5	11	6	4	9	13	15	8	12	20	12	20	13	20	22	20	16	17	22	28	29	32	26	21	22	33	33	24	26	37	26	37	31	26	28	36	23	34	29	34	39	29	39	40	36	37	34	45	39	56	68	72	63	81	70	83	75	94	74	72	101	88	107	108	93	85	118	101	120	106	118	120	119	89																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Pakistan,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.17436	12.1197	16.7224	20.9826	24.9002	28.4752	31.7076	34.5974	37.1447	39.3494	41.2114	42.731	43.9079	44.7422	45.234	60	78	75	149	292	16	1022	1247	591	1224	219	413	266	326	1386	5396	1105	412	935	284	1357	12984	2622	1955	990	3308	2976	2737	9810	3130	3965	3313	4814	3511	5540	5725	7844	5974	5780	3714.37	3789.63	6214	6529	6816	6782	6218	6391	6467	8688	8249	7971	11728	9166	9486	9893	10178	12196	12469	12778	13492	11377	10957	11848	13051	13700	14814	14146	13925	12957	13962	15346	16387	14705	12915	10049	7252	8491	8687	11931	12020	14993	14106	16838	17370	20167	22812	22185	23100	22225	24620	23799	26573	28344	29850	29546	29085	25015	28117	31230	29094																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Panama,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	16	9	7	12	14	17	23	28	63	113	32	0	98	115	116	112	115	88	192	0	136	158	198	128	187	112	149	279	224	222	260	166	72	102	177	265	194	63	194	191	163	345	172	200	241	242	0	357	154	188	370	0	107	326	208	137	202	212	166	168	167	161	174	150	181	157	120	141	110	139	151	310	349	257	264	281	403	400	487	445	374	258	514	435	419	541	421	429	379	656	697	625	848	1359	4	540	635	754	923	948	808																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Panama,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	1	5	3	7	6	1	3	5	4	5	8	1	4	4	5	7	5	7	7	5	7	5	6	7	5	7	5	6	7	7	6	6	4	7	7	5	5	4	4	6	6	6	5	4	6	5	5	4	5	5	3	5	5	4	5	5	3	4	6	4	6	4	5	6	4	6	8	7	5	7	9	9	7	7	7	9	8	7	7	8	9	6	9	8	7	7	7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Panama,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	31	42	194	239	201	107	83	241	210	313	401	303	627	286	305	558	608	366	540	398	422	362	389	608	753	562	493	548	384	1095	676	1046	862	625	412	486	785	962	711	497	1013	830	871	1150	442	759	1021	1199	1098	913	1011	884	1048	1467	996	992	915	1412	1044	1197	1265	827	980	2389	362.465	297.535	868	1295	1215	713	697	789	1250	1025	1669	1456	1056	1213	1253	1253	1407	1487	1470	928	830	1619	1531	1495	1744	1573	1656	1419	2041	2218	2029	2666	1880	1984	1645	2086	2449																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Paraguay,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	2	1	2	0	2	5	4	0	5	10	4	11	4	3	5	1	4	8	15	4	8	9	2	4	5	5	4	1	13	12	2	13	25	3	4	2	0	5	0	10	5	0	0	11	0	27	67	37	26	19	16	9	22	101	126	24	11	13	3	14	5	19	8	2	41	4	3	2	12	12	3	12	7	16	17	47	22	9	18	57	16	1	3	45	10	42	15	28	24	7	28	7	7	5	22	6	26	17																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Paraguay,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Paraguay,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.14654	2.92432	3.92915	7	6	17	15	33	27	26	24	32	44	68	37	89	91	51	78	101	60	105	68	90	95	116	165	192	200	162	212	242	223	220	230	259	248	246	379	345	338	304	247	377	414	306	319	405	308	295	519	447	563	449	439	424	340	349	458	584	599	750	800	800	709	762	672	595	672	452	816	305	692	421	445	881	937	1007	404	953	591	665	912	816	851	830	1272	975	1159	1018	1115	1159	1410	1090	1670	1590	1840	1476	1473	648	1249	1200																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
DataFlowOverTime[Peru,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	4	0	4	13	10	5	43	31	28	89	0	84	45	32	21	64	100	55	36	181	98	115	258	91	181	151	535	280	393	1388	914	641	951	671	2265	519	1172	1016	998	931	1208	697	1512	1413	1664	734	3683	2186	1182	2491	2741	3045	3483	2075	3394	1444	3817	3628	3709	3321	3168	2292	1515	3237	4247	4298	3891	4046	3732	2660	4550	4537	4749	2929	4056	4205	4020	5772	6154	5874	6506	7386	8805	5563	0	8875	4284	4202	4358	4757	3181	4040	5087	5965	0	5961	8987	3256	4164	3752	3480	0	6950	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Peru,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	2	0	2	7	4	7	8	12	12	6	12	11	9	18	15	17	22	14	15	25	15	28	22	28	42	43	46	39	50	44	64	71	55	51	72	78	84	71	74	84	78	96	85	93	84	93	75	89	93	112	100	125	131	126	138	127	115	135	132	138	121	152	164	158	118	132	151	152	146	128	158	142	129	134	158	144	154	174	175	163	183	193	153	173	172	183	177	223	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Peru,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	14.8085	33.1915	64	31	68	28	310	188.673	152.139	235.187	590	493	482	278	766	457	887	999	829	473	554	1179	846	831	1773	783	1011	1124	931	816	507	1569	1004	1141	1700	1155	1233	1876	3715	1410	722	1535	1189	1140.22	1231.78	1566	1328	1392	1673	1294	1909	1922	1770	673.544	682.456	1868	3578	2263	1987.48	1809.52	1614	1771	2588.73	2692.27	2058	2291.32	2712.68	3770	1918	2197	2258.87	2675.13	4022	3295	2797	2788	2854	1641.94	2230.06	10396	450.75	349.25	1342	2563	3603	2788	3718	3042	3562	1458	6603	783.018	761.982	5396	4369	4475.34	3705.66	2023.76	2009.24	3612	3779	7929	2966.14	1849.94	2928.91	7606																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Philippines,Infection]																																																																																																				0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	10	13	16	3	12	47	29	2	45	15	15	13	77	73	82	90	84	71	96	272	343	128	538	227	322	385	76	152	414	104	106	206	119	233	220	284	291	230	207	218	209	172	200	140	111	271	211	102	285	198	181	254	276	284	156	295	262	199	320	339	120	147	184	292	264	268	258	215	214	208	205	224	279	213	163	180	258	284	350	380	539	1046	590	862	552	359	751	634	244	714	555	579	518	740	443	612	605	538	490	361	457	561	660	941	652																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Philippines,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	2	0	7	1	1	2	7	10	3	3	8	11	12	13	12	10	11	16	17	10	11	17	16	18	20	22	21	21	18	18	17	15	18	13	13	16	13	12	16	16	16	8	13	17	18	10	13	18	13	17	17	18	19	10	14	17	14	18	16	16	16	12	10	8	8	8	5	9	11	9	6	11	11	11	10	8	8	9	6	7	9	6	7	8	9	7	10	12	14	13	14	10	11	11	7	11	14	15																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Philippines,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	3.24476	9.84255	16.6028	23.5254	30.6105	37.858	45.2679	52.8402	60.575	68.4721	76.5317	84.7538	93.1382	101.685	110.394	119.266	128.3	137.497	146.856	156.377	166.061	175.907	185.916	196.087	206.421	216.916	227.575	238.396	249.379	260.524	271.833	283.303	294.936	306.731	318.689	330.809	343.092	355.537	368.144	380.914	393.846	406.941	420.198	433.618	447.2	460.944	474.851	488.92	503.152	517.546	532.102	546.821	561.703	576.746	591.953	607.321	622.852	638.546	654.402	670.42	686.601	702.944	719.449	736.117	2407	344	1700	1685	3125	1989	1244	1302	1710	2321	1844	2268	3898	3421	3657	2317	2323	2870	3620	3726	4167	4417	3876	4428	4434	5019	4802	3932	5208	4487	5464	6555	5137	5401	5532	7130	8757	8514	8512	8766	16620	10529	9490	9095	5394	7354	8215	8690	8999	7645	5892	5421	7290	7722	9283	8530	9390	8973	7453	10655	10743	10306	10468	11732	8047	9919	10782	9616	9819	11092	11212	7957	7263	10999	14339																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Poland,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	6	5	6	9	18	19	35	16	58	61	13	104	70	111	98	115	152	150	170	168	249	224	193	256	243	392	437	244	475	311	435	357	370	380	401	318	260	268	380	336	461	363	545	306	263	313	342	381	381	344	285	316	422	237	228	270	318	313	425	309	307	319	285	345	330	595	283	411	401	241	272	356	383	471	404	476	312	395	305	443	399	352	330	416	215	379	230	292	361	362	576	575	599	400	282	359	376	440	375	396	407	506	314	301	304	311																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Poland,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	2	1	2	4	2	0	2	4	9	7	8	14	17	14	15	14	22	22	16	16	22	25	21	16	20	24	17	19	21	20	20	23	28	26	30	21	24	27	27	21	16	18	19	17	13	14	19	18	16	16	17	21	22	17	18	13	15	10	10	12	13	10	9	8	9	12	10	9	13	12	9	9	14	15	9	15	14	10	11	15	16	12	11	15	11	13	13	14	18	16	12	10																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Poland,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513.743	341.257	158.486	140.514	230	246	394	210	655	1525	1079	1135.18	1270.82	1616	1681	1876	2012	2523	2520	2771	3346	3320	4503	4607	4109	3824	4812	4382	5377	5760	5963	7856	4710	6748	7069	8313	10698	11265	8447	5623	4691	8172	12578	10583	13306	11286	9990	10119	14444	11920	14482	13793	11639	7226	12885	13783	13500	16601	11385	9935	7856	10466	16198	15526	17512	17180	16218	14312	16562	20344	26235	21919	25118	18855	15797	17178	21637	22369	22341	31368	16502	12135	22177	23021	21958	26724	25613	16477	15974	14435	21222	29427	18333	23344	18115	14404	17053	22056	19130	21944	18105	19654	13282																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Portugal,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	5	7	10	0	11	18	0	53	57	76	86	117	0	337	235	260	320	460	302	633	549	724	902	792	446	1035	808	783	852	638	754	452	712	699	815	1516	515	598	349	514	643	750	181	663	521	657	516	603	371	444	595	472	163	295	183	540	306	0	92	242	178	480	533	553	138	175	98	234	219	187	264	227	226	173	223	228	252	288	271	152	165	219	285	304	350	257	297	200	195	366	331	377	382	342	192	421	294	310	270	283	227	346	300	336	417	375	377	292																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Portugal,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	6	8	9	12	12	16	19	21	18	23	24	26	22	27	25	28	25	28	31	29	29	31	32	30	33	33	30	28	30	27	26	30	27	30	28	26	24	24	24	23	18	18	16	16	17	14	14	14	13	12	12	10	12	11	11	11	12	14	12	14	15	13	13	13	14	14	12	13	12	13	13	14	14	12	11	10	10	8	7	6	7	5	6	4	4	4	3	3	2	3	1	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Portugal,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	45	61	40	80	81	79	84	175	306	580	938	1551	1253	951	1677	2304	2458	2490	3215	2516	2109	4181	5015	5309	6689	7877	6893	5032	7953	7942	8630	9257	9438	9055	6716	9186	10557	11402	12209	10187	9101	5210	8887	11920	13628	13400	14717	12779	9502	11003	14829	15432	15091	14725	13440	8235	12148	15504	14768	16373	12652	10533	8399	11856	16119	15698	15946	15342	13453	7482	12689	16505	18169	18282	20448	15963	8945	12048	16121	15390	15247	15154	10735	5710	11843	15013	17164	16872	16029	12605	6522	11523	15542	16997	17026	15120	11345	6570	11113	13403	7678	4761	10750	7886	4751	10997	14634	14841																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Qatar,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	1	0	0	0	7	3	6	238	0	58	17	64	38	0	13	8	10	11	13	7	25	11	12	13	28	44	59	88	54	114	126	250	279	228	225	153	166	136	216	251	252	197	283	392	560	345	440	567	518	608	623	761	833	929	957	677	643	845	687	776	679	640	951	830	918	1311	1130	1189	1103	1526	1390	1733	1153	1547	1632	1365	1637	1491	1554	1830	1732	1501	1751	1742	1740	1967	1993	2355	1648	1523	1826	1901	1581	1754	1700	1595	1368	1721	1716	1476	1517	1828	1186	1274	1201	1097	1267	1021	1026	881																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Qatar,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	2	2	2	3	2	2	3	3	0	2	2	3	2	0	4	2	3	3	5	4	3	1	0	3	3	4	2	4	7	1	4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Qatar,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.4515	138.41	223.452	302.578	375.788	443.081	504.458	559.918	609.462	653.09	690.801	722.596	748.475	768.437	1162	384.081	230.052	308.867	587	459.246	438.754	499	674	330.651	396.349	1423	1164	1737	2295	1181	2336	2431	1435	2171	3520	3806	2351	3710	697.119	628.881	2195	2412	1351	1726	1794	1862	1897	1947	1811	2399	2082	2105	3287	3445	2431	3817	2584	3420	2898	2808	3085	3226	4002	2707	2360	2967	3201	3532	3963	4096	3215	3275	4250	3833	4811	4235	4531	4866	4125	4487	4255	5045	5160	4152	3349	4341	3927	4769	5853	5864	5091	4081	3850	5179	5339	4649	5276	5029	4087.37	4167.63	5389	4929	4829	5872	6165	3884	4624	5161	4302	4869																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Romania,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	3	0	6	0	10	20	4	40	34	8	27	26	76	17	31	59	66	143	218	112	123	263	160	363	294	136	215	278	445	430	251	193	360	344	441	265	523	310	333	246	337	491	360	351	328	190	306	468	386	321	218	401	303	277	362	262	327	165	431	349	325	270	392	312	320	231	226	190	224	245	190	267	167	165	155	196	198	127	145	213	213	146	165	197	191	151	124	141	119	152	238	196	187	189	125	145	196	237	222	275	320	166	250	345	320	320	330	315																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Romania,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	7	8	10	7	8	12	14	15	11	17	18	17	15	21	20	22	23	23	19	23	19	19	21	21	22	19	24	24	21	25	20	21	27	24	23	23	28	24	28	29	25	28	24	24	25	26	22	23	23	21	23	18	16	19	14	14	16	11	12	10	10	10	12	9	11	8	12	12	7	10	12	11	9	11	9	11	9	13	11	10	11	14	14	14	12	13	15	12	12	11																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Romania,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.10275	24.4325	40.9488	57.6514	74.5405	91.6161	108.878	126.327	143.961	161.783	179.791	197.985	216.365	234.932	253.686	624	384	276	503	442	520	303	3311	631	1052	1256	1401	1842	1532	1455	2210	1797	1643	1551	1955	1874	3174	4435	2531	2364	2591	3629	4595	3628	3842	3056	4876	2893	4730	4802	6176	5186	2620	4880	3061	4805	6979	8266	5043	9873	7316	6475	16684	8381	8314	6852	4968	3560	6774	11297	9474	10667	10776	8693	5470	6964	8621	8413	8384	9133	6673	3214	8453	10413	9979	10181	8919	6916	8709	8537	11835	12437	11451	4368	13378	4055	6783.64	9369.36	13445	11932	11626	6792	2915	5180	9269	11055	11003	10048	7926	3682	9360	11715	12343																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[Russia,Infection]																																																																																																				0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	4	0	3	0	8	17	14	4	27	24	33	52	54	53	61	71	57	163	182	196	228	270	302	501	440	771	601	582	658	954	1154	1175	1459	1786	1667	2186	2558	2774	3388	3448	4070	4785	6060	4268	5642	5236	4774	5849	5966	6361	6198	6411	5841	7099	7933	9623	10633	10581	10102	10559	11231	10699	10817	11012	11656	10899	10028	9974	10598	9200	9709	8926	9263	8764	8849	8894	9434	8599	8946	8915	8338	8371	8572	8952	9268	8485	8858	8529	8823	8718	8846	8971	8970	8587	8393	8777	8961	8697	8809	8217	8241	7824	7772	7971	7870	7717																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Russia,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	4	1	8	7	6	4	9	6	7	11	9	9	16	12	18	18	22	29	35	43	43	49	46	53	61	53	64	67	66	65	75	84	85	83	71	75	72	90	81	82	87	98	87	94	107	96	93	118	120	109	108	110	129	126	145	140	150	149	166	158	174	186	175	158	164	177	178	166	155	185	160	148	164	177	163	166	152	156	155	163	163	159	160	155	109																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[Russia,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.7219	130.733	217.094	302.807	387.87	472.283	556.047	639.162	721.628	803.444	884.611	965.128	1045	1124.22	1202.78	1280.7	1357.98	1434.6	1510.57	1585.89	1660.57	1734.59	1807.96	1880.69	1952.77	2024.19	2094.97	2165.1	2234.58	2303.41	2371.58	2439.12	2506	2572.23	4952	4322	4272	3231	3355.36	4054.64	6362	8389.84	9499.16	10031	5056	6122	6793	10247	10418	12497	7513	2243	20146	6906	4427	26258	19868	20511	79635	29758.4	33218.6	129500	39103	64503	57398	61397	37122	114698	94498	88092	91631	94305	81246	66021	91978	95421	104606	113873	117921	103506	89285	109935	149077	150384	169500	156199	141735	119824	164459	194591	225499	221711	154481	203244	157114	173374	169461	184276	234496	226499	188300	168641	177154	205544	225846	242392	259748	230926	205302	225713	262851	285746	276121	282558	260079	215206	255402	285288	298781	316139	326924	279984	228514	274423	307006	320612	335305	332581	294474	238655	290625	329794	343577	355443	306055	280980	234265	284307																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
DataFlowOverTime[SaudiArabia,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	6	4	5	1	24	41	17	0	15	53	0	103	70	48	119	51	205	133	112	92	99	96	154	110	157	165	154	140	223	203	190	137	355	364	382	429	472	435	493	518	762	1132	1088	1122	1147	1141	1158	1172	1197	1223	1289	1266	1325	1351	1344	1362	1552	1645	1595	1687	1793	1701	1704	1912	1966	1911	1905	2039	2307	2840	2736	2593	2509	2691	2532	2642	2442	2399	2235	1931	1815	1644	1581	1618	1877	1881	1869	2171	1975	2591	3121	3045	3369	3288	3717	3733	3921	3366	4233	4507	4267	4919	4757	4301	3941	3379																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
DataFlowOverTime[SaudiArabia,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	4	0	2	6	5	4	4	6	4	3	0	3	3	5	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	7	7	7	7	8	7	9	8	9	9	9	9	9	9	9	9	10	10	10	10	11	12	13	13	14	14	16	17	18	20	21	24	24	27	29	31	33	34	36	38	36	38	36	40	40	39	41	40	43	43	46	37																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
