DataFlowOverTime[Canada,Infection]																																																																																																				0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	6	4	3	3	3	4	12	5	10	13	2	29	9	76	5	54	163	63	179	143	143	334	192	619	702	461	791	640	894	704	1118	1129	1033	1724	1153	541	2778	807	1309	1269	1513	1405	1257	983	1381	1355	1174	2600	2005	1542	1277	2025	1744	2261	1636	1620	1452	1662	1583	1534	1715	1592	1886	1583	2578	1453	1258	1479	1507	1473	1244	1173	1173	1155	1149	1213	1178	1247	1126	1079	1082	1082	1167	1205	1204	955	1013	971	899	987	933	772	798	809	672	681	628	678	528	703	601	462	479	439	436	448	361	359	324	404	386	437	448	316	340	349	320	376	166	249	315	637	267	191	355	319	223	209	421	208	311	322	328	166	198	636																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Canada,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	1	3	7	2	4	2	5	8	16	7	12	14	22	24	37	37	42	45	63	51	55	93	74	104	92	96	120	107	134	120	111	150	147	158	155	152	149	169	153	156	146	171	160	183	148	155	184	183	174	171	154	156	162	128	153	127	137	110	111	105	96	92	111	107	97	106	100	120	106	126	111	89	109	115	80	69	92	86	67	64	49	51	54	51	42	43	47	33	36	42	36	38	44	39	27	24	22	22	18	15	15	16	23	16	24	18	17	9	14	9	17	15	9	12	6	10	7																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Canada,Test]																																																																																																0	0	0	0	0	0	0	1092.48	1089.69	1086.95	1084.24	1081.57	1078.94	1076.34	1073.79	1071.28	1068.8	1066.37	1063.97	1061.61	1059.29	1057.01	1054.77	1052.57	1050.41	1048.28	1046.2	1044.15	1042.14	1040.17	1038.24	1036.35	1034.5	1032.69	1030.92	1029.18	1027.49	1025.83	1024.21	1022.63	1021.09	1019.59	1018.13	1016.71	1015.33	1013.98	1012.67	1011.41	1010.18	1008.99	1007.84	1006.73	1005.66	1004.62	1003.63	1002.67	1001.76	1000.88	1000.04	981	21858	12069	9941	8323	17915	17092	19449	9041	13557	26234	30703	8895.78	6899.22	11221	26911	16906	22878	1957	9701	12762	14312	9741	18230	3099	24269	21797	11636	24707	15943	13213	19846	19489	10380	10417	43753	23297	26160	22105	25788	23408	17553	29871	43939	32892.4	28375.6	25878	21199	1959	59356	30130	35583	25633	25722	26733	23697	3416	60116	32590	31193	23292	16980	35962	2121	26514	30347	22979	24872	20719	27758	30965	34173	37797	31868	28255	30138	30112	35823	37411	5641	37779	28545	33319	25578	33536	39241	43600	41828	38852	30700	33254	37751	40959	44123	43218	32660	28677	38751	35781	39713	39880	42072	36390	44980	48468	40445.6	37645.4	37502	29208	25971	34786	44461	35169	42852	44509																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[Chile,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	4	0	5	10	0	20	18	13	81	46	37	0	196	103	95	114	176	220	164	304	299	230	310	289	293	373	333	424	310	344	301	430	426	529	426	286	312	392	356	534	445	478	358	419	325	464	516	494	552	473	482	552	520	1138	985	1427	1228	980	1373	1032	1533	1391	1247	1647	1197	1658	2660	2659	2502	1886	2353	2278	3520	4038	3964	4276	3536	3709	4895	3964	4328	4654	3695	4220	4830	5470	3528	4942	4664	4207	5246	6405	4696	3913	5697	5636	6754	6509	6938	5143	5013	36179	4475	6290	5355	5607	4608	3804	3649	4648	4296	4406	4216	4017	3394	2650	2498	3548	3758	3685	3025	2462	2064	3133	3058	2755	3012	2616																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Chile,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	4	4	2	4	5	7	3	6	5	9	8	8	7	2	10	2	11	11	10	7	6	8	13	8	6	7	8	9	9	9	11	7	13	13	10	5	6	4	9	10	8	11	12	11	22	26	27	29	28	31	35	45	41	43	47	65	61	48	66	80	69	75	83	105	146	133	163	156	173	181	162	159	145	185	193	195	160	157	172	178	180	162	157	131	126	172	145	126	163	128	117	108	111	141	113	121	98	90	90	107	91	95	88	91	43																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Chile,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8749	197.533	323.553	444.935	561.68	673.787	781.256	884.087	982.28	1075.84	1164.75	1249.03	1328.68	1403.68	1474.05	1539.78	1600.87	1657.32	1709.14	1756.31	1798.85	1836.76	1870.02	1898.65	1922.63	1941.99	1956.7	1966.77	1972.21	2685	3405	4483	3343	2908	2258	3269	7962	4444	3577	5897	2764	2759	4079	6551	5449	5018	4758	5178	3530	6365	6425	7120	6945	6763	5260	4930	6454	7898	8916	9967	6818	7913	7964	10013	12118	11735	11943	12780	13373	9283	10410	11667	16095	8813	13171	17515	16189	12469	16334	16090	15239	14426	16283	13084	13398	15650	16333	16814	19120	16750	13582	15546	18458	21780	18954	21263	20042	17777	14475	19976	18733	20223	20151	18808	14575	12636	16997	20347	20080	20115	18645	12707	12575	17446	18249	17944	18370	16799	13349	10385	10831	15585	17314	17977	16377	12065	10464	16842	17727	18268	17727																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[Colombia,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	6	0	4	9	12	20	11	28	9	26	68	35	46	101	92	21	48	69	94	96	108	159	96	106	139	79	94	201	274	169	250	236	67	76	127	126	128	206	0	353	185	172	207	205	320	261	237	218	352	258	300	499	279	383	305	640	346	497	595	444	568	550	659	658	680	606	723	635	721	640	752	643	801	1046	998	806	1022	1101	37	1265	1328	485	2165	1209	1342	1531	3293	0	1390	2698	0	1359	1604	1534	1650	1902	4272	43	1872	2119	3185	3067	5382	2531	2393	0	3553	3498	3849	7335	0	3274	2821	4171	4131	3401	3892	3727	2869	4213	4144	5335	6803	4586	5083																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Colombia,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	1	4	3	4	1	2	6	7	4	11	6	5	15	12	15	12	4	15	5	13	9	9	15	9	7	10	8	10	5	11	9	16	9	15	21	10	16	18	20	19	10	21	17	18	16	14	16	16	21	16	12	18	21	17	22	30	23	24	27	31	31	33	29	42	46	59	56	55	58	66	45	73	70	53	60	68	49	59	52	82	65	77	91	96	104	116	103	122	113	115	129	132	143	118	118	118	137	156	127	162	140	146	155	188	196	194	197	203																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Colombia,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	103	71	3	38	76	206	260	361	589	833	431	324	759	673	403	298	846	375	766	746	431	258	1365	1474	1491	4047	2390	1159	1340	1282.12	1512.88	2421	2760	3130	1335	2683	2742	1162	1256	2315	3205	3457	3488	3429	3744	2423	3259	3051	3457	3121	3068	6053	3793	4186	5068	4504	4293	5652	4199	4228	4076	4005	4242	4387	5173	6484	7537	6805	6061	5251	6062	7002	6303	5391	6238	6490	7674	13738	7171	9623	8070	10306	12366	12130	10797	13368	12038	9325	9071	12219	12160	12346	12567	11214	11004	11147	12063	13391	12027	12481	12192	12564	12402	15230	15391	17713	17498	18451	16015	14323	16981	18501	18866	18729	18140	17609	17282	18054	19335	20595	21028	21000	20459	21115	21409	21526	23225																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[CostaRica,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0	4	9	1	3	1	8	6	9	19	20	28	17	24	19	24	30	32	32	19	16	17	28	21	20	19	19	13	16	19	37	19	19	18	17	6	8	16	7	6	5	2	7	12	5	1	6	2	2	8	8	6	6	8	6	3	13	6	4	8	7	12	9	3	11	15	13	10	10	3	16	15	6	8	7	12	21	5	28	16	22	25	9	28	21	52	37	34	35	55	24	33	86	77	74	50	53	29	52	75	68	119	69	86	64	91	147	169	152	143	151	139	190	294	270	288	310	375	245	245	350	649	360	386	365	440																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[CostaRica,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	1	4	0	2	0	1	2	2	4																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[CostaRica,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56002	7.84005	13.36	19.12	25.1199	89	86	127	43	171	114	154	116	119	148	227	157	165	29	677	487	158	222	263	153	373	132	110	194	444	265	162	510	263	154	156	154	106	76	193	214	172	227	52	96	266	301	253	102	87	37	58	59	237	109	167	91	120	106	73	209	274	452	449	592	120	73	446	315	209	665	576	206	138	434	168	486	235	410	157	125	649	374	540	467	515	267	264	415	376	443	334	268	161	229	427	381	483	510	308	237	278	451	447	629	457	391	244	443	621	703	687	890	743	691	594	853	1259	933	998	1197	1000	1222	1128	1750	1367																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[Croatia,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	1	0	2	1	0	1	1	0	0	2	5	0	13	6	11	8	8	16	24	23	78	48	61	67	60	53	91	71	56	77	77	96	48	68	47	56	40	60	61	64	88	39	66	50	54	37	50	23	18	39	10	27	42	31	28	7	14	9	8	15	14	9	3	8	5	11	7	6	36	15	11	9	11	6	8	1	2	2	2	4	2	3	6	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	2	1	3	11	11	19	18	19	30	22	95	56	85	67	34	52	54	81	96	86	57	69	52	53	91	116	140	50	53																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Croatia,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	1	1	4	3	1	2	1	1	1	0	2	2	6	2	2	1	3	8	0	1	0	2	1	3	1	4	4	4	2	6	2	2	1	3	2	1	0	1	3	1	0	3	0	1	0	0	0	1	0	1	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	1	1	2	1	1	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Croatia,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.7676	48.9696	42.154	35.3208	28.4701	21.6019	14.7161	8	18	29	15	10	17	21	50.1947	67.8053	70	96	96	135	229	72	83	205.503	343.759	430.507	465.749	449.482	459	590	570	437	685	504	611	665	672	898	583	1014	617	858	803	555	932	1079	690	1409	569	897	902	795	694	2539	2424	538.865	465.135	1239	1360	700	709	1195	760	899	2441	372.327	267.673	527	956	933	1080	885	1440	840	668	1185	1409	1257	1603	1228	857	1452	943	980	1221	1492.1	1397.9	953	618	940	1260	584	828	415	635	261	290	602	517	183	270	247	226	126	249	234	257	115	246	143	144	272	186	283	819	388	276	268	347	645	919	997.342	969.658	829	730	921	1352	981	1465	1264	1244	587	863	1375	1529																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[Cuba,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	4	5	5	14	5	8	9	10	13	39	20	31	16	26	21	36	19	32	30	46	61	58	49	56	49	57	40	48	48	61	63	49	52	50	52	46	50	52	32	20	48	30	34	36	74	38	19	17	18	26	12	13	12	17	21	6	20	10	22	10	9	6	13	8	8	15	10	6	16	11	9	22	20	20	38	9	15	12	14	40	18	9	5	6	8	14	5	10	14	11	7	15	10	4	3	3	3	1	2	4	5	2	8	1	7	5	8	8	3	8	15	4	4	10	7	6	2																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Cuba,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	2	1	2	1	3	0	1	2	3	0	3	3	4	1	2	2	2	2	3	6	2	3	2	2	0	3	3	2	1	2	0	0	4	1	0	3	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Cuba,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.87421	22.3917	34.4172	44.9509	53.9927	61.5425	67.6005	72.1666	75.2407	76.823	107	113	155	146	329	297	342	315	444	576	803	1057	1201	764	1056	1187	1315	1298	1139	1895	2076	1634	1684	1386	1480	1895	1770	1616	1818	1860	1967	1891	1857	1837	1823	1857	1836	2003	2062	2097	2039	1997	2169	1937	1965	1947	1949	1826	1847	1975	1972	2013	2232	2460	2083	1951	1688	1732	1743	1880	1718	1431	1451	1492	1378	1364	1363	2015	2151	1763	1352	1960	2100	2015	2004	2020	2048	2067	2344	2095	2090	2496	2135	2486	2582	2320	2582	2543	2536	2352	2069	2148	2006	2184	2103	2288	2373	2210	2246	2272	2309	2690	2635	2446	3375	3081	2844	3091	3141																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[Cyprus,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	4	1	11	8	6	7	12	10	13	10	14	12	17	16	14	17	19	22	28	26	32	31	33	34	31	29	30	28	27	30	27	23	23	26	23	21	17	16	11	11	8	10	6	6	4	6	9	6	8	6	7	7	8	8	6	6	5	4	2	1	4	2	3	2	2	4	3	2	1	2	4	2	3	3	4	2	4	2	2	1	2	3	3	3	3	2	2	2	2	3	1	1	1	2	2	1	2	0	0	0	0	0	1	2	2	1	1	1	2	0	2	2	2	1	1	2	1	1	1	3	2	3	2	3	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Cyprus,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	2	1	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Cyprus,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	1348.93	1374.94	1448.14	1423.51	1401.07	1478.81	1461.73	1444.84	1428.12	1411.59	1395.24	1379.07	1363.08	1347.27	1331.65	1316.2	1300.94	1285.86	1270.96	1256.24	1241.71	1227.35	1213.18	1199.19	1185.38	1171.75	1158.3	1145.03	1131.95	1119.05	1106.33	1093.79	1081.43	1069.25	1057.26	1045.45	1033.81	1022.36	1011.1	1000.01	989.103	978.379	967.837	957.476	952.297	946.299	939.483	935.848	958.395	945.124	928.034	922.125	1002.4	1020.85	1082.49	1193.92	1278.08	1431.29	1547.71	1663.54	1698.46	1777	1803	1652	1743.82	1775.18	1953.79	1998.21	1945	1907.51	1890.25	1906.24	1930.46	1892.92	1776.62																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[CzechRepublic,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	4	6	1	12	0	10	50	3	47	48	64	45	98	68	230	139	162	125	116	158	260	271	354	352	186	184	307	200	350	233	381	115	235	195	295	257	163	99	160	68	52	105	217	116	57	140	154	133	99	55	86	79	52	41	59	75	103	55	18	26	38	77	78	57	46	18	28	53	45	48	82	55	49	20	111	61	74	33	59	77	65	47	48	36	54	56	34	38	34	62	74	56	35	38	61	69	54	73	31	83	53	33	40	47	51	118	126	42	50	25	127	127	93	168	260	305	202	149	92	132	141	121	75	51	119	129	105	82	114	59	64																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[CzechRepublic,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	3	0	2	6	7	7	9	6	10	10	8	11	10	11	12	7	10	9	8	9	7	6	7	5	5	6	5	6	4	3	4	5	3	5	3	5	4	4	3	4	5	6	5	4	4	4	4	2	4	3	2	2	3	1	3	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	3	1	3	2	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[CzechRepublic,Test]																																																																																																0	0	0	0	0	0	0	0	0	20	8	5	1	3	1	5	5	5	1.47078	1.52922	6	0.979031	1.02097	8	2	1	1	0.5	0.5	1	2	1.21684	0.783157	0.335298	0.212693	0.452009	3	12	14	23	35	23	7	11	51	78	67	76	111	193	141	265	165	458	537	845	986	1028	1319	1294	1756	2259	2121	1882	1801	2291	3062	4107	4633	5359	4224	2848	5159	6661	6102	6673	7398	5837	4812	6435	8173	8469	8180	5702	4891	3250	3215	6173	8476	8381	8288	5605	4027	6567	8341	8818	7901	7129	4446	3381	7754	8741	7322	7396	4497	3885	3881	7756	9383	8052	7599	4510	3788	4052	7809	8755	7687	6902	6790	4197	3553	7458	8336	7518	7290	7748	5059	3849	7508	7241	6846	6013	6113	3548	2141	5721	6478	5313	5011	4173	2150	2127	4684	4552	4068	3739	3726	1652	1121	3673	4023	4036	4403	3574	1699	1313	3910	4567	4287	4047	4533	2554	2423	4485	4412	4593	4665	5109	1687	1524	1714	4159	5406	4682																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[Denmark,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	5	0	13	0	13	55	172	180	173	187	32	39	58	92	91	109	112	83	94	58	146	144	161	177	166	198	191	284	251	283	373	323	292	314	391	331	233	184	177	178	144	193	170	198	194	169	143	131	180	217	163	137	235	130	123	153	157	150	153	96	116	147	151	117	145	135	101	110	84	78	76	46	78	67	69	41	76	73	65	48	59	72	27	41	53	32	81	40	36	30	35	37	40	64	49	24	14	39	15	19	64	40	54	24	33	44	50	47	0	0	136	34	54	21	39	0	0	76	17	26	21	17	0	1	46	10	12	16	30	0	0	91																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Denmark,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	3	5	0	11	8	5	6	11	11	13	10	15	13	17	15	16	17	13	16	13	16	11	11	14	13	14	10	12	13	11	10	9	9	12	9	8	11	9	9	8	8	10	7	10	9	8	8	6	7	7	4	3	4	3	5	4	3	3	4	3	2	3	3	1	3	2	1	2	1	2	2	2	2	2	2	2	1	3	1	1	2	1	1	0	1	1	0	0	0	0	2	0	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Denmark,Test]																																																																																																0	0	0	0	0	0	0	0	1	0.0262599	0.0799939	0.135549	0.192927	0.252125	0.313145	1	0.5	0.5	1	1	0.511158	0.344421	0.288842	0.344421	0.511158	1	1	0.357539	0.216125	0.426335	2	3	2	0.589286	0.410714	0.360294	0.639706	10	31	111	61	74	49	80	63	89	109	127	108	229	578	806	883	676	710	583	723	1016	948	1226	1849	1179	602	533	1125	1123	1372	1613	2110	1383	1301	3218	3210	3557	5752	6617	3697	2213	6569	6384	5632	2552	2326	2229	2143	2149	6219	5634	5332	4803	2302	1886	6670	9775	11605	12486	14819	12432	10327	17351	16267	16077	15951	14439	11146	8998	17780	15795	14328	14371	8373	8246	6687	16448	14778	14758	12995	12670	7698	7070	15281	14935	14460	8472	12305	8781	8666	18295	15975	14787	13163	11781	7178	7635	8723	15533	13458	11866	9656	7970	7745	16859	15647	14959	14547	14866	10008	9063	17713	18198	19224	17516	16986	12098	11414	21455	20912	20077	16828	15828	9481	9460	18715	17885	17612	15356	14312	9623	9735	17834	16500	15873	14068	14042																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[Ecuador,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	3	0	0	1	1	0	2	0	0	11	0	9	21	53	88	168	139	283	192	101	91	230	192	228	101	38	278	508	415	205	97	181	101	0	703	515	2196	96	209	63	74	255	367	225	572	446	660	270	452	333	11536	0	0	521	1018	417	259	1402	1128	2074	2343	0	0	0	0	253	488	0	910	67	16	965	1296	419	400	569	703	452	522	430	498	599	0	748	368	100	0	527	0	1316	552	0	609	1153	392	258	539	523	0	1338	578	395	571	621	547	607	634	0	909	0	1003	0	1513	700	718	681	410	767	1825	1211	1189	878	423	422	865	0	976	797	2191	661	589																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Ecuador,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	2	7	4	9	1	6	2	12	11	6	15	21	28	26	28	12	12	3	32	30	25	18	18	23	20	23	24	25	47	26	49	28	28	49	34	56	60	99	127	99	104	143	142	131	75	104	97	105	51	75	129	95	99	92	85	99	67	45	50	37	39	49	57	45	15	52	28	45	39	25	26	22	31	46	41	24	42	52	18	26	44	30	33	58	49	26	32	42	40	54	51	28	61	28	43	26	51	38	16	34	49	23	46	64	63	64	12	42	56	27	23	34	51	13	15																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataFlowOverTime[Ecuador,Test]																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29152	3.9669	6.78081	9.73323	12.8242	16.0536	19.4216	22.9281	26.5731	30.3566	34.2787	38.3392	42.5383	46.8759	51.352	55.9666	60.7198	192	287	222	480	411	235	291	527	443	367	188	96	609	763	711	354	178	415	341	361	707	981	4018	544	383	242	272	516	523	388	988	920	1427	620	1127	1776	1960.04	2075.31	1995.38	1720.27	1326	1224	663	2714	1863	4803	2533	313.478	214.946	138.184	83.1918	49.969	38.5157	48.8321	80.918	134.774	210.399	307.793	2139	1375	1317	1101	1571	1742	2409	1161	1231	2268	582	1583	779	579	513	757	2434	1347	1959	1415	2136	844	1253	420	1483	1121	2192	1969	1385	896	1259	1863	1262	1470	1879	1466	1227	488	2099	1717	1904	1995	1468	1584	1322	2065	2693	2743	2285	2104	999	965	2126	2397	1985	1604																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
DataFlowOverTime[ElSalvador,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	4	4	0	6	5	6	2	0	9	5	10	6	7	9	15	10	14	1	7	12	12	10	5	13	13	11	17	7	12	13	24	0	24	25	22	32	18	29	22	44	65	32	46	62	47	42	105	69	40	39	75	98	55	73	75	85	73	69	85	94	96	68	59	67	85	84	117	122	65	71	52	76	68	85	81	89	87	83	99	108	122	117	106	115	125	134	129	146	151	182	165	177	186	181	210	207	239	265	298	264	267	240	270	250	280	259	278	298	249	283	304																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
