R Effective Reproduction Rate[Australia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.65248	5.63179	5.58926	5.54991	5.49401	5.45453	5.4319	5.40625	5.37357	5.33612	5.30824	5.28911	5.21933	5.1878	5.17756	5.13495	5.08941	5.07065	5.0549	5.04721	5.03568	5.05324	5.07878	5.07025	5.06162	5.04998	5.05219	5.03705	5.02786	5.01821	5.01121	5.00613	5.00276	4.98923	4.98384	4.97409	4.9542	4.89689	4.87385	4.84198	4.78412	4.6022	4.14323	3.17629	2.07009	1.33993	0.937395	0.658509	0.420209	0.279821	0.219171	0.190247	0.175053	0.167345	0.163149	0.159745	0.157735	0.15636	0.155021	0.153894	0.153616	0.153816	0.154129	0.154629	0.154743	0.155244	0.155902	0.157123	0.158192	0.160428	0.16272	0.164343	0.165837	0.16756	0.169699	0.172216	0.175294	0.178649	0.182169	0.186198	0.190761	0.195808	0.201155	0.207002	0.213395	0.220574	0.228372	0.237731	0.24682	0.256506	0.267332	0.278992	0.291217	0.305212	0.319966	0.335641	0.35217	0.369668	0.388771	0.410053	0.43331	0.456862	0.480369	0.507252	0.538816	0.570982	0.60552	0.642265	0.679028	0.718609	0.761371	0.807579	0.858118	0.90946	0.961882	1.01873	1.07492	1.1322	1.19083	1.24911	1.31062	1.37105	1.43098	1.49658	1.56303	1.62933	1.68898	1.7448	1.80746	1.87587	1.9438	2.01918	2.09224	2.16288	2.22814	2.28822	2.35294	2.42872	2.48531	2.5359	2.57985	2.62378	2.66638	2.69704	2.71593	2.73062	2.72538	2.68717	2.52365	2.2701	1.96484	1.65962	1.38291	1.15891	0.983909	0.856626	0.767604
R Effective Reproduction Rate[Austria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.18189	7.16073	7.15212	7.14528	7.15955	7.17608	7.16729	7.14628	7.1133	7.10525	7.09939	7.09897	7.06145	7.02244	7.00055	6.95122	6.91769	6.87593	6.85989	6.8282	6.79709	6.7814	6.7591	6.75945	6.76497	6.79378	6.80654	6.77445	6.74056	6.66974	6.5628	6.39754	6.08301	5.52981	4.78179	3.91836	3.07165	2.32424	1.72765	1.28423	0.959408	0.726468	0.560546	0.441335	0.3541	0.28876	0.239411	0.222225	0.202877	0.170616	0.145158	0.12619	0.120747	0.122637	0.124404	0.125035	0.124158	0.118408	0.113327	0.115004	0.117872	0.121338	0.123897	0.125937	0.129166	0.132142	0.136072	0.140457	0.144641	0.148701	0.153363	0.160348	0.166209	0.172153	0.178988	0.185699	0.194165	0.20278	0.212151	0.221287	0.231243	0.241947	0.253068	0.264958	0.277633	0.289899	0.303111	0.316751	0.33122	0.346474	0.360114	0.374602	0.391634	0.409342	0.427693	0.446303	0.465098	0.483534	0.502016	0.521846	0.54292	0.565071	0.589597	0.613216	0.636972	0.661498	0.686963	0.709409	0.732125	0.759317	0.788721	0.818106	0.847275	0.876083	0.906106	0.93394	0.963571	0.991487	1.02266	1.05697	1.09362	1.1336	1.16842	1.20971	1.25341	1.28792	1.32179	1.35786	1.39683	1.43181	1.4695	1.50682	1.54066	1.57514	1.61061	1.6466	1.6786	1.7128	1.74123	1.75042	1.77686	1.80849	1.83917	1.88715	1.9234	1.94998	1.97343	1.99982	2.01984	2.03972
R Effective Reproduction Rate[Azerbaijan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.20941	6.20649	6.1888	6.18323	6.17514	6.17933	6.1741	6.15663	6.14248	6.12529	6.09063	6.04768	6.00353	5.96364	5.91655	5.78017	5.6957	5.63881	5.54557	5.44356	5.29349	5.09402	4.85461	4.55738	4.21192	3.81094	3.36928	2.9326	2.54947	2.26906	2.07264	1.93232	1.82473	1.7533	1.69625	1.65524	1.62594	1.59822	1.57638	1.55678	1.54023	1.53028	1.52336	1.51691	1.51418	1.50383	1.49955	1.49795	1.49764	1.50384	1.5032	1.50483	1.51604	1.52148	1.52579	1.53038	1.53272	1.53632	1.53558	1.53559	1.53858	1.53819	1.53587	1.53551	1.53224	1.53036	1.51417	1.51105	1.51101	1.50906	1.50656	1.50559	1.50481	1.50361	1.50104	1.49798	1.49604	1.49117	1.48955	1.48956	1.49	1.48847	1.48527	1.48383	1.4903	1.49488	1.49329	1.49249	1.49301	1.50031	1.50147	1.50199	1.50276	1.49983	1.49903	1.49944	1.50323	1.50794	1.50896	1.49628	1.4786	1.467	1.46009	1.45507	1.44083	1.43801	1.43775	1.43609	1.43686	1.43411	1.43431	1.43002	1.41951	1.4049	1.39613	1.3919	1.39422	1.38479	1.37813	1.39425	1.4359	1.44334	1.44814	1.44979	1.45121	1.45194	1.45567	1.46411	1.47233	1.47693	1.47526	1.47301	1.49457	1.50861	1.49743	1.45712	1.45668	1.45096
R Effective Reproduction Rate[Bahrain]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.01897	6.00497	5.99643	5.98955	5.97981	5.97666	5.99031	5.99766	6.00561	6.00429	6.00616	5.99035	5.99044	5.98906	5.97977	5.97032	5.88071	5.77342	5.6447	5.37113	4.95419	4.50848	4.01918	3.59272	3.24543	2.96214	2.7285	2.53411	2.37614	2.24964	2.14116	2.05188	1.97379	1.91046	1.85723	1.83943	1.8093	1.78511	1.75262	1.72017	1.69415	1.67508	1.6573	1.64622	1.63573	1.63034	1.62425	1.6269	1.62859	1.63	1.62847	1.63833	1.64477	1.65761	1.67437	1.68665	1.69793	1.69519	1.69307	1.69612	1.70685	1.71329	1.71233	1.70093	1.68881	1.67855	1.67113	1.68328	1.70259	1.70523	1.71087	1.71278	1.72147	1.73098	1.73822	1.73908	1.74319	1.74483	1.74624	1.75151	1.74729	1.7473	1.69266	1.67392	1.65955	1.64643	1.64082	1.62099	1.60085	1.57088	1.54329	1.52951	1.519	1.51027	1.50097	1.48516	1.47689	1.47002	1.45695	1.44736	1.432	1.41051	1.40092	1.38479	1.37596	1.36855	1.35284	1.33973	1.3227	1.30496	1.29299	1.27861	1.25977	1.24479	1.23014	1.20976	1.1944	1.17865	1.17746	1.1795	1.18128	1.18397	1.18491	1.19202	1.19716	1.19973	1.19991	1.20545	1.21995	1.21734	1.23062	1.24252	1.2406	1.23769	1.22919	1.21977	1.20922	1.19499	1.19123	1.18914	1.18065	1.18032	1.17638	1.16397	1.16878	1.16385	1.16164	1.16377	1.16297	1.16282	1.16666	1.16982	1.17683	1.16639
R Effective Reproduction Rate[Bangladesh]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52156	4.52212	4.52603	4.52558	4.52461	4.52202	4.52209	4.5271	4.53151	4.53807	4.53816	4.53785	4.54122	4.54954	4.53975	4.52106	4.48742	4.46977	4.46083	4.45899	4.51131	4.52373	4.52585	4.57358	4.58624	4.58644	4.57502	4.56007	4.52723	4.4959	4.48875	4.49488	4.49734	4.48743	4.47966	4.41411	4.38038	4.34068	4.30871	4.30409	4.28302	4.26905	4.22412	4.1814	4.14697	4.07163	3.99276	3.89075	3.86814	3.80358	3.70784	3.59627	3.45423	3.28088	3.08746	2.8989	2.70914	2.5281	2.34978	2.18014	2.01008	1.85252	1.74355	1.65273	1.58292	1.53544	1.49307	1.46423	1.43668	1.41835	1.40056	1.38522	1.36528	1.35273	1.34196	1.33342	1.33104	1.33589	1.33769	1.34096	1.34638	1.39043	1.39284	1.39302	1.39144	1.37967	1.37615	1.37214	1.37008	1.37759	1.38149	1.3779	1.37401	1.36189	1.345	1.3149	1.30266	1.29448	1.28627	1.28544	1.28945	1.29036	1.28564	1.27245	1.26002	1.24457	1.22483	1.21337	1.21787	1.2224	1.22855	1.23576	1.241	1.24493	1.24276	1.24398	1.24036	1.23367	1.23259	1.22831	1.22719	1.23692	1.23916	1.23343	1.22948	1.21638	1.20341	1.19304	1.18227	1.18154	1.172	1.16179	1.1664	1.17152	1.18173	1.18985	1.18055	1.17355	1.17894	1.18109	1.19151	1.19153	1.1944	1.20422	1.21092	1.2184	1.22573	1.2326	1.24615	1.25649	1.26842	1.28654	1.29703	1.29209	1.29217	1.28487
R Effective Reproduction Rate[Belarus]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.81855	4.80428	4.7969	4.80901	4.81644	4.8116	4.81665	4.81949	4.80925	4.80419	4.79923	4.79079	4.76331	4.72622	4.69349	4.67236	4.65852	4.6495	4.65583	4.65591	4.67903	4.69034	4.69879	4.69588	4.6929	4.66517	4.64954	4.63879	4.64748	4.66513	4.67963	4.69438	4.69023	4.66407	4.62986	4.56114	4.50706	4.44706	4.38922	4.31593	4.22757	4.11444	3.96413	3.7909	3.62823	3.45701	3.29573	3.14385	3.00044	2.87213	2.74305	2.61616	2.4987	2.38559	2.2717	2.16564	2.07433	1.98904	1.91798	1.84314	1.77701	1.71403	1.65342	1.59721	1.54433	1.49127	1.44197	1.39524	1.35132	1.31027	1.27567	1.2436	1.21712	1.19245	1.16829	1.14066	1.11491	1.09308	1.07557	1.06223	1.04567	1.02815	1.00962	0.994542	0.979192	0.965285	0.950631	0.933854	0.915879	0.902191	0.894126	0.884549	0.874101	0.865409	0.857008	0.852372	0.844802	0.838124	0.830358	0.823813	0.817879	0.812586	0.808601	0.804952	0.802997	0.79744	0.797265	0.794474	0.790796	0.785763	0.779862	0.776646	0.773111	0.770973	0.768289	0.766082	0.763128	0.760626	0.75848	0.755345	0.755966	0.751156	0.749717	0.74749	0.747837	0.746271	0.744389	0.743535	0.742255	0.741813	0.741279	0.741342	0.740845	0.740051	0.739641	0.735959	0.734641	0.733097	0.733888	0.733555	0.734895	0.735678	0.735791	0.73662	0.736648	0.735991
R Effective Reproduction Rate[Belgium]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76624	4.75991	4.75686	4.76102	4.7653	4.78393	4.81904	4.82571	4.83054	4.83737	4.83675	4.8489	4.84784	4.85129	4.85375	4.84492	4.83997	4.84089	4.83227	4.83369	4.82363	4.78608	4.77932	4.78826	4.78488	4.77939	4.77093	4.75114	4.74025	4.72976	4.71457	4.70864	4.69698	4.68644	4.6733	4.636	4.57035	4.50882	4.44878	4.40293	4.3635	4.34933	4.34274	4.3148	4.27492	4.22575	4.17571	4.12832	4.0753	4.01526	3.86629	3.72958	3.57017	3.40751	3.25764	3.11463	2.95013	2.76056	2.57822	2.40305	2.22281	2.04438	1.88147	1.72602	1.57908	1.45153	1.33103	1.22365	1.12748	1.04026	0.961272	0.886184	0.817177	0.755613	0.700331	0.652082	0.608076	0.56834	0.532042	0.497642	0.463249	0.43565	0.409154	0.38651	0.367158	0.345629	0.327474	0.310456	0.295639	0.2812	0.270075	0.258857	0.248663	0.239895	0.230946	0.222618	0.215294	0.208097	0.201509	0.195881	0.190569	0.185424	0.182258	0.182094	0.181965	0.182754	0.184916	0.18812	0.191919	0.196395	0.201791	0.207296	0.213341	0.220925	0.228319	0.236502	0.245427	0.255769	0.266047	0.276166	0.288671	0.301753	0.315496	0.329666	0.344552	0.359555	0.375186	0.391576	0.409586	0.427211	0.445485	0.465281	0.484708	0.504911	0.525878	0.546538	0.567856	0.589353	0.611567	0.634121	0.657529	0.681467	0.707501	0.727991	0.754327	0.780728	0.796999	0.824141	0.852019	0.881421	0.910417	0.938562	0.96603	0.993325	1.0207	1.05011	1.07977	1.10897	1.14426	1.17259	1.19932	1.22831	1.25561	1.28271	1.30718
R Effective Reproduction Rate[Bolivia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5012	10.3798	10.3134	10.2364	10.1814	10.1118	9.93046	9.81927	9.73376	9.68827	9.64887	9.595	9.41507	9.00247	8.55363	7.73032	6.70426	5.52004	4.54226	3.82677	3.34124	2.96651	2.70296	2.50869	2.36593	2.26336	2.17982	2.11057	2.0638	2.00641	1.98834	1.95798	1.93503	1.91429	1.8941	1.87732	1.85899	1.84019	1.82142	1.80591	1.79215	1.78458	1.77001	1.75362	1.73596	1.69997	1.68567	1.67796	1.67025	1.65712	1.64176	1.63309	1.62737	1.61827	1.6104	1.60212	1.59478	1.58924	1.58509	1.58091	1.57482	1.56749	1.54926	1.53559	1.52565	1.52744	1.52791	1.52719	1.51815	1.50894	1.49877	1.49422	1.48568	1.47879	1.47497	1.46881	1.46774	1.46327	1.4587	1.4581	1.444	1.4265	1.41944	1.4159	1.40844	1.40408	1.40723	1.40624	1.4027	1.3986	1.39629	1.38959	1.38507	1.38206	1.37705	1.37328	1.36833	1.36334	1.3596	1.35941	1.35856	1.34903	1.34072	1.33387	1.32959	1.32616	1.32339	1.32147	1.32199	1.32337	1.32357	1.32283	1.32062	1.31725	1.31146	1.3058	1.30252	1.30298	1.30371	1.30178	1.30446	1.30889	1.30982	1.3077	1.30674	1.30315	1.29836	1.29358	1.29155	1.29216	1.29415	1.2956	1.29594	1.30026
R Effective Reproduction Rate[Bosnia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16618	6.1383	6.12869	6.12691	6.14078	6.15182	6.14558	6.1354	6.13625	6.11571	6.10509	6.09438	6.03165	5.9719	5.90093	5.84104	5.81718	5.80363	5.78523	5.75012	5.72576	5.71705	5.66475	5.59455	5.60796	5.66108	5.66921	5.66438	5.65384	5.6383	5.59026	5.43798	5.15497	4.4284	3.22912	2.14802	1.53703	1.18514	0.951708	0.78287	0.601045	0.489816	0.438879	0.431085	0.430093	0.424329	0.393681	0.371902	0.367817	0.366335	0.36586	0.365516	0.363028	0.363915	0.363888	0.367473	0.371278	0.374225	0.377806	0.386677	0.393531	0.402628	0.410348	0.417697	0.426172	0.435192	0.445199	0.456207	0.467868	0.481148	0.493663	0.507788	0.523232	0.538744	0.557456	0.575823	0.593929	0.613256	0.633068	0.653986	0.675145	0.696961	0.720423	0.745079	0.770554	0.795702	0.82234	0.849242	0.874185	0.894896	0.917389	0.947572	0.978936	1.01389	1.04382	1.07627	1.10944	1.14316	1.17271	1.20393	1.24114	1.27502	1.30708	1.33759	1.3716	1.40581	1.43985	1.47036	1.49703	1.53024	1.55906	1.58738	1.60916	1.63229	1.65259	1.68567	1.69914	1.7162	1.73106	1.74384	1.75972	1.76846	1.77533	1.76894	1.73064	1.66176	1.57801	1.48958	1.40897	1.33732	1.26665	1.22549	1.1921	1.15591	1.12375	1.09829	1.07893	1.06674	1.05908	1.05508	1.05215
R Effective Reproduction Rate[Bulgaria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.62116	5.60047	5.57678	5.59437	5.63764	5.63476	5.63441	5.62418	5.6193	5.66633	5.69268	5.67688	5.66778	5.65989	5.66716	5.67642	5.67224	5.66315	5.64189	5.55786	5.40102	5.2122	4.9922	4.72486	4.39398	4.01884	3.62265	3.20233	2.84666	2.55429	2.31196	2.12388	1.97147	1.84784	1.74515	1.64621	1.57215	1.50956	1.46199	1.42472	1.39519	1.37065	1.34663	1.31098	1.29424	1.28729	1.2713	1.26074	1.25064	1.24132	1.23287	1.22546	1.22243	1.21671	1.21199	1.20824	1.20612	1.20613	1.20815	1.20829	1.1991	1.20098	1.205	1.21176	1.21494	1.21475	1.21328	1.21084	1.21081	1.20986	1.20541	1.20509	1.20536	1.2003	1.20043	1.19843	1.19723	1.20211	1.20411	1.20784	1.21257	1.21568	1.21446	1.21369	1.21595	1.21532	1.21486	1.2164	1.21484	1.2109	1.21141	1.21271	1.21066	1.20744	1.2046	1.20065	1.20037	1.20074	1.20914	1.20993	1.20963	1.21208	1.21089	1.21138	1.21303	1.21447	1.21316	1.21304	1.21388	1.21379	1.21257	1.20985	1.20916	1.20544	1.20323	1.20371	1.19938	1.20067	1.20061	1.20217	1.2037	1.20394	1.2003	1.19845	1.20534	1.20461	1.20495	1.20582	1.20654	1.20698	1.2083	1.21011	1.20792	1.20876	1.20625	1.20622	1.21205	1.2099	1.20786	1.20626	1.20595	1.20358	1.20145	1.19771	1.19445
R Effective Reproduction Rate[Canada]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.30632	5.30989	5.30991	5.30567	5.31261	5.30124	5.28649	5.27132	5.25001	5.21157	5.18253	5.16204	5.14597	5.14153	5.12583	5.09856	5.07959	5.05016	5.03057	4.99563	4.97274	4.95095	4.93638	4.9301	4.94065	4.95192	4.95144	4.93764	4.92607	4.92739	4.93101	4.9298	4.92586	4.91182	4.90629	4.89693	4.87373	4.8461	4.81671	4.763	4.70331	4.62583	4.54446	4.4448	4.30855	4.1532	3.97727	3.80411	3.63542	3.46409	3.29246	3.12994	2.9677	2.80745	2.66602	2.5283	2.3925	2.26441	2.1448	2.04151	1.93363	1.82908	1.73207	1.64136	1.55695	1.48489	1.40954	1.34121	1.27952	1.22207	1.16827	1.11966	1.0728	1.03292	0.995688	0.962253	0.932935	0.905821	0.879683	0.854293	0.82775	0.804914	0.783498	0.763404	0.744166	0.72787	0.711878	0.694956	0.677579	0.665675	0.653146	0.639067	0.626579	0.615933	0.606067	0.596188	0.58691	0.579522	0.571011	0.562558	0.554777	0.548313	0.542711	0.536819	0.533817	0.52773	0.522321	0.517404	0.512355	0.507923	0.504287	0.499971	0.496283	0.492487	0.489192	0.485854	0.482265	0.47932	0.477047	0.474655	0.472064	0.470752	0.46839	0.46585	0.463823	0.461242	0.45943	0.458337	0.45868	0.459899	0.462302	0.46508	0.471197	0.475398	0.482237	0.489912	0.497745	0.506291	0.516065	0.526248	0.537446	0.549451	0.561951	0.575171	0.589056	0.603364	0.618426	0.631431	0.647116	0.664071	0.679841	0.696581	0.714159	0.731641	0.7512	0.771696
R Effective Reproduction Rate[Chile]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67114	6.5972	6.54437	6.53495	6.54555	6.55028	6.54698	6.52812	6.51466	6.47362	6.46044	6.43017	6.4165	6.39759	6.37139	6.35256	6.36212	6.34671	6.31554	6.27853	6.26427	6.23169	6.19608	6.16235	6.13122	6.07948	6.0247	5.97256	5.91975	5.85878	5.76038	5.63028	5.47623	5.2941	5.07106	4.78024	4.43704	4.04613	3.66572	3.33702	3.05614	2.81319	2.60673	2.43449	2.28693	2.1667	2.06654	1.98421	1.91162	1.84757	1.79098	1.74307	1.69748	1.66276	1.63296	1.60896	1.58876	1.5647	1.55051	1.53858	1.52516	1.51758	1.51017	1.50277	1.49241	1.48778	1.48225	1.47796	1.47545	1.47291	1.46848	1.46345	1.45896	1.45407	1.45159	1.45148	1.45656	1.46066	1.45896	1.45539	1.45113	1.44762	1.44673	1.44694	1.44473	1.44047	1.43709	1.43151	1.42598	1.42476	1.42469	1.41931	1.41932	1.42206	1.42696	1.42967	1.42712	1.42251	1.42036	1.41998	1.42084	1.41966	1.43678	1.44435	1.45322	1.45689	1.45764	1.45333	1.45307	1.44655	1.44622	1.44658	1.44508	1.44234	1.43764	1.43407	1.43544	1.43554	1.43153	1.4251	1.41814	1.41235	1.40823	1.39688	1.38889	1.37955	1.37454	1.36889	1.37381	1.37152	1.36834	1.36041	1.34582	1.36103	1.35573	1.3482	1.3429	1.33566	1.32941	1.32586	1.32206	1.317	1.31014	1.29736	1.28919	1.27892	1.27411	1.26708	1.23103	1.22016	1.20987	1.2045	1.19605
R Effective Reproduction Rate[Colombia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.67636	8.7318	8.79458	8.81139	8.86693	8.89159	8.93612	8.99022	9.00683	9.02137	9.04556	9.08327	9.09052	9.14611	9.12319	9.04375	8.89163	8.62411	8.17797	7.45754	6.46415	5.35678	4.42268	3.72621	3.22889	2.87335	2.6212	2.422	2.26873	2.14609	2.06072	1.99074	1.93291	1.89852	1.88037	1.85833	1.83093	1.8184	1.79952	1.78986	1.7767	1.76448	1.76549	1.767	1.76839	1.7488	1.73929	1.7437	1.72676	1.71381	1.70254	1.69813	1.69032	1.68651	1.67459	1.67373	1.67734	1.66227	1.65661	1.65149	1.65403	1.65205	1.64693	1.65245	1.64211	1.64297	1.64364	1.63027	1.61501	1.59534	1.57405	1.57189	1.56661	1.55733	1.54787	1.54148	1.53563	1.52643	1.52128	1.50726	1.48904	1.47898	1.47454	1.4701	1.45906	1.45348	1.44747	1.43922	1.42903	1.42125	1.41165	1.40424	1.39832	1.39329	1.39006	1.38761	1.3879	1.38336	1.37974	1.37747	1.37785	1.37258	1.37065	1.37109	1.36943	1.36539	1.36044	1.35503	1.34632	1.33866	1.33069	1.32557	1.32288	1.31762	1.31455	1.31016	1.31102	1.30881	1.30109	1.29345	1.28968	1.28893	1.29089	1.29273	1.2943	1.29641	1.29538	1.29442	1.29514	1.2951	1.29401	1.29346	1.29071	1.29214	1.29425	1.29442	1.295	1.29458	1.29387	1.29116	1.29025
R Effective Reproduction Rate[CostaRica]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0918	5.09169	5.12646	5.15591	5.21979	5.28848	5.3461	5.40109	5.4478	5.49024	5.52075	5.56051	5.56662	5.62637	5.63621	5.6716	5.71133	5.72279	5.7458	5.74187	5.47792	5.04929	4.55884	4.00862	3.47769	3.03671	2.68901	2.4139	2.19922	2.02879	1.89635	1.79641	1.71746	1.65483	1.61017	1.55585	1.52385	1.49718	1.49048	1.45945	1.44579	1.43034	1.41717	1.41063	1.41222	1.40218	1.39796	1.41216	1.42113	1.41508	1.42076	1.42208	1.42057	1.42448	1.43029	1.42228	1.42255	1.42142	1.43144	1.43158	1.42411	1.42236	1.4092	1.40508	1.40083	1.3912	1.38707	1.37825	1.38989	1.40117	1.42074	1.42823	1.43915	1.42796	1.42986	1.43961	1.46174	1.46842	1.47283	1.47422	1.46066	1.44953	1.42169	1.39667	1.37123	1.36542	1.36286	1.34904	1.33784	1.33414	1.31782	1.29912	1.29235	1.29392	1.28561	1.28766	1.28672	1.29183	1.28827	1.29629	1.29874	1.29559	1.28882	1.28273	1.27371	1.26558	1.26289	1.267	1.26477	1.2649	1.26714	1.25918	1.25596	1.25754	1.25537	1.24996	1.24967	1.25064	1.24791	1.25258	1.26407	1.2704	1.26751	1.26326	1.25852	1.24964	1.24693	1.2534	1.25425	1.25468	1.25351	1.24683	1.24106	1.23983	1.23493	1.23189	1.23138	1.22937	1.22094	1.22029	1.2177	1.20813	1.20551	1.1998	1.19256	1.18029	1.17292
